page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
172,7,1,1,r,79.0,243.0,96.0,264.0,ثُمَّ,ثم,,,
172,8,1,1,r,385.0,269.0,402.0,290.0,جَاءَ,جاء,,,
172,8,1,1,r,377.0,269.0,385.0,290.0,فِي,في,,,
172,8,1,1,r,338.0,269.0,376.0,290.0,مُوَازَنَةِ,موازنة,,,
172,8,1,1,r,295.0,269.0,338.0,290.0,الٱحْمِرَارِ,الٱحمرار,,,
172,8,1,1,r,265.0,269.0,295.0,290.0,القَائِمِ,القائم,,,
172,8,1,1,r,246.0,269.0,265.0,290.0,بِهِمْ،,بهم,,،,
172,8,1,1,r,221.0,269.0,246.0,290.0,قَولُهُ,قوله,,,
172,8,1,1,r,201.0,269.0,221.0,290.0,تَعَالَىٰ,تعالى,,,
172,8,1,1,r,184.0,269.0,200.0,290.0,فِي,في,,,
172,8,1,1,r,138.0,269.0,183.0,290.0,السُّعَدَاءِ:,السعداء,,:,
172,8,1,1,r,79.0,269.0,138.0,290.0,﴿ضَاحِكَةٌ﴾,﴿ضاحكة﴾,﴿﴾,,
172,9,1,1,r,364.0,299.0,402.0,314.0,[سورةعبس:,[سورةعبس:,[:,,
172,9,1,1,r,331.0,299.0,346.0,314.0,٩٣],٩٣],٩٣],,
172,9,1,1,r,310.0,295.0,331.0,316.0,فَإِنَّ,فإن,,,
172,9,1,1,r,270.0,295.0,310.0,316.0,الضِّحِكَ,الضحك,,,
172,9,1,1,r,254.0,295.0,270.0,316.0,مِنَ,من,,,
172,9,1,1,r,213.0,295.0,254.0,316.0,الأَسْبَابِ,الأسباب,,,
172,9,1,1,r,177.0,295.0,213.0,316.0,المُوَلِّدَةِ,المولدة,,,
172,9,1,1,r,138.0,295.0,177.0,316.0,لٱحْمِرَارِ,لٱحمرار,,,
172,9,1,1,r,105.0,295.0,138.0,316.0,الوُجُوهِ،,الوجوه,,،,
172,9,1,1,r,79.0,295.0,105.0,316.0,فَهِيَ,فهي,,,
172,10,1,1,r,397.0,321.0,402.0,342.0,فِي,في,,,
172,10,1,1,r,353.0,321.0,397.0,342.0,السُّعَدَاءِ,السعداء,,,
172,10,1,1,r,319.0,321.0,353.0,342.0,ٱحْمِرَارُ,ٱحمرار,,,
172,10,1,1,r,278.0,321.0,319.0,342.0,الوَجْنَاتِ.,الوجنات,,.,
172,11,1,1,r,369.0,347.0,380.0,368.0,ثُمَّ,ثم,,,
172,11,1,1,r,341.0,347.0,369.0,368.0,جَعَلَ,جعل,,,
172,11,1,1,r,333.0,347.0,341.0,368.0,فِي,في,,,
172,11,1,1,r,291.0,347.0,332.0,368.0,مُوَازَنَةِ,موازنة,,,
172,11,1,1,r,262.0,347.0,291.0,368.0,تَغْيِيرِ,تغيير,,,
172,11,1,1,r,249.0,347.0,262.0,368.0,[٢٣,[٢٣,[٢٣,,
172,11,1,1,r,218.0,347.0,249.0,368.0,وجه],وجه],],,
172,11,1,1,r,189.0,347.0,218.0,368.0,بَشرَةِ,بشرة,,,
172,11,1,1,r,145.0,347.0,189.0,368.0,الأَشْقِيَاءِ,الأشقياء,,,
172,11,1,1,r,106.0,347.0,145.0,368.0,بِالسَّوَادِ،,بالسواد,,،,
172,11,1,1,r,79.0,347.0,106.0,368.0,قَولُهُ,قوله,,,
172,12,1,1,r,377.0,373.0,402.0,394.0,تَعَالَىٰ:,تعالى,,:,
172,12,1,1,r,325.0,373.0,377.0,394.0,﴿مُسْتَبْشِرَةٌ﴾,﴿مستبشرة﴾,﴿﴾,,
172,12,1,1,r,275.0,375.0,325.0,393.0,[سورةعبس:,[سورةعبس:,[:,,
172,12,1,1,r,243.0,377.0,257.0,392.0,٩٣],٩٣],٩٣],,
172,12,1,1,r,219.0,373.0,243.0,394.0,وَهُوَ,وهو,,,
172,12,1,1,r,210.0,373.0,219.0,394.0,مَا,ما,,,
172,12,1,1,r,185.0,373.0,210.0,394.0,أَثَّـرَهُ,أثره,,,
172,12,1,1,r,153.0,373.0,185.0,394.0,السُّرُورُ,السرور,,,
172,12,1,1,r,145.0,373.0,153.0,394.0,فِي,في,,,
172,12,1,1,r,101.0,373.0,144.0,394.0,بَشْرَتِهِمْ،,بشرتهم,,،,
172,12,1,1,r,79.0,373.0,101.0,394.0,كَمَا,كما,,,
172,13,1,1,r,388.0,399.0,402.0,420.0,أَثَّـرَ,أثر,,,
172,13,1,1,r,357.0,399.0,388.0,420.0,السَّوَادُ,السواد,,,
172,13,1,1,r,349.0,399.0,357.0,420.0,فِي,في,,,
172,13,1,1,r,318.0,399.0,349.0,420.0,بَشْرَةِ,بشرة,,,
172,13,1,1,r,278.0,399.0,318.0,420.0,الأَشْقِيَاءِ.,الأشقياء,,.,
172,14,1,1,r,362.0,425.0,383.0,446.0,وَلهٰذَا,ولهذا,,,
172,14,1,1,r,340.0,425.0,362.0,446.0,قَالَ,قال,,,
172,14,1,1,r,324.0,425.0,340.0,446.0,فِي,في,,,
172,14,1,1,r,284.0,425.0,332.0,446.0,الفَرِيقَينِ,الفريقين,,,
172,14,1,1,r,245.0,425.0,284.0,446.0,بِالبُشْرَىٰ،,بالبشرى,,،,
172,14,1,1,r,226.0,425.0,245.0,446.0,أَيْ:,أي,,:,
172,14,1,1,r,196.0,425.0,226.0,446.0,يَقُولُ,يقول,,,
172,14,1,1,r,177.0,425.0,196.0,446.0,لَهُمْ,لهم,,,
172,14,1,1,r,160.0,425.0,177.0,446.0,قَولًا,قولا,,,
172,14,1,1,r,135.0,425.0,160.0,446.0,يُؤَثِّرُ,يؤثر,,,
172,14,1,1,r,126.0,425.0,135.0,446.0,فِي,في,,,
172,14,1,1,r,82.0,425.0,126.0,446.0,بَشرَتِهِمْ،,بشرتهم,,،,
172,15,1,1,r,371.0,451.0,402.0,472.0,فَيَعدِلُ,فيعدل,,,
172,15,1,1,r,357.0,451.0,371.0,472.0,بِهَا,بها,,,
172,15,1,1,r,343.0,451.0,356.0,472.0,إِلَىٰ,إلى,,,
172,15,1,1,r,313.0,451.0,341.0,472.0,لَونٍ,لون,,,
172,15,1,1,r,299.0,451.0,313.0,472.0,لَمْ,لم,,,
172,15,1,1,r,273.0,451.0,299.0,472.0,تَكُنْ,تكن,,,
172,15,1,1,r,240.0,451.0,273.0,472.0,البَشْرَةُ,البشرة,,,
172,15,1,1,r,203.0,451.0,240.0,472.0,تَتَّصِفُ,تتصف,,,
172,15,1,1,r,190.0,451.0,203.0,472.0,بِهِ,به,,,
172,15,1,1,r,168.0,451.0,190.0,472.0,قَبْلَ,قبل,,,
172,15,1,1,r,148.0,451.0,168.0,472.0,هٰذَا.,هذا,,.,
172,15,1,1,r,118.0,451.0,148.0,472.0,فَقَالَ,فقال,,,
172,15,1,1,r,109.0,451.0,118.0,472.0,فِي,في,,,
172,15,1,1,r,79.0,451.0,108.0,472.0,حَقَّ,حق,,,
172,16,1,1,r,367.0,477.0,402.0,498.0,السُّعَدَاءِ:,السعداء,,:,
172,16,1,1,r,318.0,477.0,367.0,498.0,﴿يُبَشِّرُهُمْ,﴿يبشرهم,﴿,,
172,16,1,1,r,293.0,477.0,318.0,498.0,رَبُّهُمْ,ربهم,,,
172,16,1,1,r,261.0,477.0,293.0,498.0,بِرَحْمَةٍ,برحمة,,,
172,16,1,1,r,243.0,477.0,261.0,498.0,مِنْهُ,منه,,,
172,16,1,1,r,206.0,477.0,240.0,498.0,وَرِضْوٰنٍ﴾,ورضون﴾,﴾,,
172,16,1,1,r,174.0,479.0,206.0,497.0,[التوبة:,[التوبة:,[:,,
172,16,1,1,r,144.0,481.0,159.0,496.0,١٢].,١٢].,١٢].,,
172,16,1,1,r,116.0,477.0,144.0,498.0,وَقَالَ,وقال,,,
172,16,1,1,r,108.0,477.0,116.0,498.0,فِي,في,,,
172,16,1,1,r,79.0,477.0,107.0,498.0,حَقِّ,حق,,,
173,1,1,1,r,366.0,87.0,402.0,108.0,الأَشْقِيَاءٍِ:,الأشقياء,,:,
173,1,1,1,r,316.0,87.0,366.0,108.0,﴿فَـبَشِّرْهُمْ,﴿فبشرهم,﴿,,
173,1,1,1,r,283.0,87.0,316.0,108.0,بِعَذَابٍ,بعذاب,,,
173,1,1,1,r,264.0,87.0,283.0,108.0,أَلِيمٍ﴾,أليم﴾,﴾,,
173,1,1,1,r,233.0,89.0,264.0,107.0,[التوبة:,[التوبة:,[:,,
173,1,1,1,r,202.0,91.0,219.0,106.0,٤٣].,٤٣].,٤٣].,,
173,2,1,1,r,364.0,113.0,383.0,134.0,فَأَثَّـرَ,فأثر,,,
173,2,1,1,r,356.0,113.0,364.0,134.0,فِي,في,,,
173,2,1,1,r,306.0,113.0,355.0,134.0,بَشْرَةَكُلِّ,بشرةكل,,,
173,2,1,1,r,277.0,113.0,306.0,134.0,طَائِفَةٍ,طائفة,,,
173,2,1,1,r,268.0,113.0,277.0,134.0,مَا,ما,,,
173,2,1,1,r,234.0,113.0,268.0,134.0,حَصَلَ,حصل,,,
173,2,1,1,r,226.0,113.0,234.0,134.0,فِي,في,,,
173,2,1,1,r,179.0,113.0,225.0,134.0,نُفُوسِهِمْ,نفوسهم,,,
173,2,1,1,r,153.0,113.0,173.0,134.0,مِنْ,من,,,
173,2,1,1,r,135.0,113.0,153.0,134.0,أَثَـرِ,أثر,,,
173,2,1,1,r,119.0,113.0,135.0,134.0,هٰذَا,هذا,,,
173,2,1,1,r,82.0,113.0,119.0,134.0,الكَلَامِ،,الكلام,,،,
173,3,1,1,r,391.0,139.0,402.0,160.0,فَمَا,فما,,,
173,3,1,1,r,368.0,139.0,391.0,160.0,ظَهَرَ,ظهر,,,
173,3,1,1,r,339.0,139.0,368.0,160.0,عَلَيهِمْ,عليهم,,,
173,3,1,1,r,331.0,139.0,339.0,160.0,فِي,في,,,
173,3,1,1,r,286.0,139.0,331.0,160.0,ظَاهِرِهِمْ,ظاهرهم,,,
173,3,1,1,r,275.0,139.0,286.0,160.0,إِلَّا,إلا,,,
173,3,1,1,r,245.0,139.0,275.0,160.0,حُكْمُ,حكم,,,
173,3,1,1,r,206.0,139.0,245.0,160.0,مَاٱسْتَقَـرَّ,ماٱستقر,,,
173,3,1,1,r,198.0,139.0,206.0,160.0,فِي,في,,,
173,3,1,1,r,158.0,139.0,198.0,160.0,بَوَاطِنِهِم,بواطنهم,,,
173,3,1,1,r,136.0,139.0,158.0,160.0,مِنَ,من,,,
173,3,1,1,r,99.0,139.0,136.0,160.0,المَفْهُومِ.,المفهوم,,.,
173,4,1,1,r,372.0,165.0,383.0,186.0,فَمَا,فما,,,
173,4,1,1,r,353.0,165.0,371.0,186.0,أَثَّرَ,أثر,,,
173,4,1,1,r,328.0,165.0,353.0,186.0,فِيهِمْ,فيهم,,,
173,4,1,1,r,295.0,165.0,328.0,186.0,سِوَاهُمْ.,سواهم,,.,
173,4,1,1,r,276.0,165.0,295.0,186.0,كَمَا,كما,,,
173,4,1,1,r,259.0,165.0,275.0,186.0,لَمْ,لم,,,
173,4,1,1,r,235.0,165.0,259.0,186.0,يَكُنْ,يكن,,,
173,4,1,1,r,195.0,165.0,235.0,186.0,التَّكْوِينُ,التكوين,,,
173,4,1,1,r,175.0,165.0,189.0,186.0,إِلَّا,إلا,,,
173,4,1,1,r,145.0,165.0,175.0,186.0,مِنْهُمْ.,منهم,,.,
173,4,1,1,r,112.0,165.0,145.0,186.0,﴿فَلِلّٰهِ,﴿فلله,﴿,,
173,4,1,1,r,79.0,165.0,112.0,186.0,الحُجَّةُ,الحجة,,,
173,5,1,1,r,377.0,191.0,402.0,212.0,البَـٰلِغَة﴾,البلغة﴾,﴾,,
173,5,1,1,r,324.0,193.0,377.0,211.0,[سورةالأنعام:,[سورةالأنعام:,[:,,
173,5,1,1,r,290.0,195.0,309.0,210.0,٩٤١].,٩٤١].,٩٤١].,,
173,6,1,1,r,363.0,217.0,383.0,238.0,فَمَنْ,فمن,,,
173,6,1,1,r,342.0,217.0,363.0,238.0,فَهِمَ,فهم,,,
173,6,1,1,r,321.0,217.0,342.0,238.0,هٰذِهِ,هذه,,,
173,6,1,1,r,280.0,217.0,321.0,238.0,الحِكْمَةَ،,الحكمة,,،,
173,6,1,1,r,246.0,217.0,280.0,238.0,وَقَرَّرَهَا,وقررها,,,
173,6,1,1,r,234.0,217.0,246.0,238.0,فِي,في,,,
173,6,1,1,r,199.0,217.0,233.0,238.0,نَفْسِهِ،,نفسه,,،,
173,6,1,1,r,161.0,217.0,199.0,238.0,وَجَعَلَهَا,وجعلها,,,
173,6,1,1,r,118.0,217.0,160.0,238.0,مَشْهُودَةً,مشهودة,,,
173,6,1,1,r,106.0,217.0,118.0,238.0,لَهُ،,له,,،,
173,6,1,1,r,79.0,217.0,106.0,238.0,أَرَاحَ,أراح,,,
173,7,1,1,r,381.0,243.0,402.0,264.0,نَفْسَهُ,نفسه,,,
173,7,1,1,r,365.0,243.0,378.0,264.0,مِنْ,من,,,
173,7,1,1,r,336.0,243.0,365.0,264.0,التَّعَلُّقِ,التعلق,,,
173,7,1,1,r,312.0,243.0,336.0,264.0,بِغَيرِهِ.,بغيره,,.,
173,7,1,1,r,283.0,243.0,312.0,264.0,وَعَلِمَ,وعلم,,,
173,7,1,1,r,269.0,243.0,283.0,264.0,أَنَّهُ,أنه,,,
173,7,1,1,r,261.0,243.0,269.0,264.0,لَا,لا,,,
173,7,1,1,r,241.0,243.0,261.0,264.0,يُؤتَىٰ,يؤتى,,,
173,7,1,1,r,211.0,243.0,241.0,264.0,عَلَيهِ,عليه,,,
173,7,1,1,r,188.0,243.0,211.0,264.0,بِخَيرٍ,بخير,,,
173,7,1,1,r,175.0,243.0,188.0,264.0,وَلَا,ولا,,,
173,7,1,1,r,149.0,243.0,175.0,264.0,بِشَـرٍّ،,بشر,,،,
173,7,1,1,r,135.0,243.0,149.0,264.0,إِلَّا,إلا,,,
173,7,1,1,r,114.0,243.0,135.0,264.0,مِنهُ.,منه,,.,
173,8,1,1,r,364.0,269.0,383.0,290.0,وَأَعنِي,وأعني,,,
173,8,1,1,r,327.0,269.0,364.0,290.0,بِالخَيرِ:,بالخير,,:,
173,8,1,1,r,287.0,269.0,327.0,290.0,مَايُوَافِقُ,مايوافق,,,
173,8,1,1,r,258.0,269.0,287.0,290.0,غَرَضَهُ،,غرضه,,،,
173,8,1,1,r,223.0,269.0,258.0,290.0,وَيُلَائِمُ,ويلائم,,,
173,8,1,1,r,199.0,269.0,219.0,290.0,طَبعَهُ,طبعه,,,
173,8,1,1,r,165.0,269.0,199.0,290.0,وَمِزَاجَهُ.,ومزاجه,,.,
173,9,1,1,r,361.0,295.0,380.0,316.0,وأعني,وأعني,,,
173,9,1,1,r,328.0,295.0,361.0,316.0,بالشر:,بالشر,,:,
173,9,1,1,r,307.0,295.0,328.0,316.0,مَالَا,مالا,,,
173,9,1,1,r,276.0,295.0,307.0,316.0,يُوَافِقُ,يوافق,,,
173,9,1,1,r,247.0,295.0,276.0,316.0,غَرَضَهُ،,غرضه,,،,
173,9,1,1,r,230.0,295.0,247.0,316.0,وَلَا,ولا,,,
173,9,1,1,r,200.0,295.0,230.0,316.0,يُلَائِمُ,يلائم,,,
173,9,1,1,r,176.0,295.0,196.0,316.0,طَبعَهُ,طبعه,,,
173,9,1,1,r,163.0,295.0,176.0,316.0,وَلَا,ولا,,,
173,9,1,1,r,130.0,295.0,163.0,316.0,مِزَاجَهُ.,مزاجه,,.,
173,10,1,1,r,357.0,321.0,383.0,342.0,وَيُقِيمُ,ويقيم,,,
173,10,1,1,r,318.0,321.0,357.0,342.0,صَاحِبُ,صاحب,,,
173,10,1,1,r,301.0,321.0,318.0,342.0,هٰذَا,هذا,,,
173,10,1,1,r,262.0,321.0,301.0,342.0,الشُّهُودِ،,الشهود,,،,
173,10,1,1,r,225.0,321.0,262.0,342.0,مَعَاذِيرَ,معاذير,,,
173,10,1,1,r,147.0,321.0,225.0,342.0,المَوجُودَاتِكُلَّهَا,الموجوداتكلها,,,
173,10,1,1,r,115.0,321.0,146.0,342.0,عَنهُمْ،,عنهم,,،,
173,10,1,1,r,93.0,321.0,115.0,342.0,وَإِنْ,وإن,,,
173,10,1,1,r,79.0,321.0,93.0,342.0,لَمْ,لم,,,
173,11,1,1,r,365.0,347.0,402.0,368.0,يَعتَذِرُوا.,يعتذروا,,.,
173,11,1,1,r,329.0,347.0,365.0,368.0,وَيَعْلَمُ,ويعلم,,,
173,11,1,1,r,313.0,347.0,329.0,368.0,أَنَّهُ,أنه,,,
173,11,1,1,r,293.0,347.0,313.0,368.0,مِنهُ,منه,,,
173,11,1,1,r,251.0,347.0,293.0,368.0,كَانَكلُّ,كانكل,,,
173,11,1,1,r,224.0,347.0,251.0,368.0,مَاهُوَ,ماهو,,,
173,11,1,1,r,205.0,347.0,224.0,368.0,فِيهِ,فيه,,,
173,11,1,1,r,171.0,347.0,205.0,368.0,―كَمَا,―كما,―,,
173,11,1,1,r,131.0,347.0,170.0,368.0,ذَكَرْنَاهُ,ذكرناه,,,
173,11,1,1,r,115.0,347.0,131.0,368.0,أَوَّلًا,أولا,,,
173,11,1,1,r,102.0,347.0,115.0,368.0,فِي,في,,,
173,11,1,1,r,79.0,347.0,101.0,368.0,أَنَّ,أن,,,
173,12,1,1,r,379.0,373.0,402.0,394.0,العِلْمَ,العلم,,,
173,12,1,1,r,379.0,373.0,379.0,394.0,―,―,―,,
173,12,1,1,r,340.0,373.0,376.0,394.0,تَابِعٌ,تابع,,,
173,12,1,1,r,302.0,373.0,340.0,394.0,لِلْمَعْلُوْمِ.,للمعلوم,,.,
173,12,1,1,r,267.0,373.0,302.0,394.0,فَيَقُولُ,فيقول,,,
173,12,1,1,r,238.0,373.0,267.0,394.0,لِنَفْسِهِ,لنفسه,,,
173,12,1,1,r,226.0,373.0,238.0,394.0,إِذَا,إذا,,,
173,12,1,1,r,197.0,373.0,226.0,394.0,جَاءَهُ,جاءه,,,
173,12,1,1,r,180.0,373.0,197.0,394.0,مَالَا,مالا,,,
173,12,1,1,r,147.0,373.0,180.0,394.0,يَوُافِقُ,يوافق,,,
173,12,1,1,r,117.0,373.0,147.0,394.0,غَرَضَهُ:,غرضه,,:,
173,12,1,1,r,79.0,373.0,117.0,394.0,«يَدَاكَ,يداك,,,«
173,13,1,1,r,385.0,399.0,402.0,420.0,أَوكَتَا,أوكتا,,,
173,13,1,1,r,350.0,399.0,384.0,420.0,وَفُـوكَ,وفوك,,,
173,13,1,1,r,319.0,399.0,350.0,420.0,نَفَخَ».,نفخ,,».,
173,13,1,1,r,273.0,399.0,310.0,420.0,﴿وَٱللهُ,﴿وٱلله,﴿,,
173,13,1,1,r,248.0,399.0,273.0,420.0,يُقُوْلُ,يقول,,,
173,13,1,1,r,222.0,399.0,248.0,420.0,ٱلحَقُّ,ٱلحق,,,
173,13,1,1,r,201.0,399.0,222.0,420.0,وَهُوُ,وهو,,,
173,13,1,1,r,182.0,399.0,201.0,420.0,يَهْدٍى,يهدى,,,
173,13,1,1,r,140.0,399.0,182.0,420.0,ٱلسَّبِيْلَ﴾,ٱلسبيل﴾,﴾,,
173,13,1,1,r,79.0,401.0,140.0,419.0,[سورةالأحزاب,[سورةالأحزاب,[,,
173,14,1,1,r,,,,,:,,,:,
173,14,1,1,r,370.0,429.0,384.0,444.0,٤].,٤].,٤].,,
174,1,1,1,r,331.0,108.0,350.0,136.0,[٢١],[٢١],[٢١],,
174,1,1,1,r,284.0,108.0,331.0,136.0,﴿فَصُّ,﴿فص,﴿,,
174,1,1,1,r,245.0,108.0,284.0,136.0,حِكْمَةٍ,حكمة,,,
174,1,1,1,r,217.0,108.0,245.0,136.0,قَلْبِيَّةٍ,قلبية,,,
174,1,1,1,r,189.0,108.0,205.0,136.0,فِي,في,,,
174,1,1,1,r,150.0,108.0,189.0,136.0,كَلِمَةٍ,كلمة,,,
174,1,1,1,r,95.0,108.0,150.0,136.0,شُعَـيْبِيَّةٍ﴾,شعيبية﴾,﴾,,
174,2,1,1,r,364.0,157.0,384.0,178.0,ٱعْلَمْ,ٱعلم,,,
174,2,1,1,r,351.0,157.0,364.0,178.0,أَنَّ,أن,,,
174,2,1,1,r,321.0,157.0,351.0,178.0,القَلْبَ,القلب,,,
174,2,1,1,r,321.0,157.0,321.0,178.0,―,―,―,,
174,2,1,1,r,287.0,157.0,318.0,178.0,أَعْنِي,أعني,,,
174,2,1,1,r,256.0,157.0,286.0,178.0,قَلْبَ,قلب,,,
174,2,1,1,r,220.0,157.0,256.0,178.0,العَارِفِ,العارف,,,
174,2,1,1,r,198.0,157.0,220.0,178.0,بِاللهِ,بالله,,,
174,2,1,1,r,198.0,157.0,198.0,178.0,―,―,―,,
174,2,1,1,r,165.0,157.0,194.0,178.0,هُوَ,هو,,,
174,2,1,1,r,149.0,157.0,165.0,178.0,مِنْ,من,,,
174,2,1,1,r,121.0,157.0,149.0,178.0,رَحْمَةِ,رحمة,,,
174,2,1,1,r,103.0,157.0,121.0,178.0,اللهِ،,الله,,،,
174,2,1,1,r,79.0,157.0,103.0,178.0,وَهُوَ,وهو,,,
174,3,1,1,r,380.0,183.0,402.0,204.0,أَوْسَعُ,أوسع,,,
174,3,1,1,r,359.0,183.0,380.0,204.0,مِنْهَا،,منها,,،,
174,3,1,1,r,336.0,183.0,359.0,204.0,فَإِنَّهُ,فإنه,,,
174,3,1,1,r,314.0,183.0,336.0,204.0,وَسِعَ,وسع,,,
174,3,1,1,r,288.0,183.0,314.0,204.0,الحَقَّ,الحق,,,
174,3,1,1,r,268.0,183.0,288.0,204.0,جَلَّ,جل,,,
174,3,1,1,r,240.0,183.0,268.0,204.0,جَلَالُهُ،,جلاله,,،,
174,3,1,1,r,200.0,183.0,240.0,204.0,وَرَحْمَتُهُ,ورحمته,,,
174,3,1,1,r,192.0,183.0,200.0,204.0,لَا,لا,,,
174,3,1,1,r,164.0,183.0,192.0,204.0,تَسَعَهُ.,تسعه,,.,
174,4,1,1,r,343.0,209.0,384.0,230.0,هٰذَالِسَانُ,هذالسان,,,
174,4,1,1,r,315.0,209.0,343.0,230.0,عُمُومٍ,عموم,,,
174,4,1,1,r,298.0,209.0,315.0,230.0,مِنْ,من,,,
174,4,1,1,r,275.0,209.0,298.0,230.0,بَابِ,باب,,,
174,4,1,1,r,239.0,209.0,275.0,230.0,الإِشَارَةِ،,الإشارة,,،,
174,4,1,1,r,217.0,209.0,239.0,230.0,فَإِنَّ,فإن,,,
174,4,1,1,r,189.0,209.0,217.0,230.0,الحَقَّ,الحق,,,
174,4,1,1,r,163.0,209.0,189.0,230.0,رَاحِمٌ,راحم,,,
174,4,1,1,r,139.0,209.0,163.0,230.0,لَيسَ,ليس,,,
174,4,1,1,r,100.0,209.0,139.0,230.0,بِمَرْحُومٍ،,بمرحوم,,،,
174,4,1,1,r,79.0,209.0,100.0,230.0,فَلَا,فلا,,,
174,5,1,1,r,380.0,235.0,402.0,256.0,حُكْمَ,حكم,,,
174,5,1,1,r,346.0,235.0,380.0,256.0,لِلْرَّحْمَةِ,للرحمة,,,
174,5,1,1,r,331.0,235.0,346.0,256.0,فِيهِ.,فيه,,.,
174,6,1,1,r,369.0,261.0,384.0,282.0,وَأَمَّا,وأما,,,
174,6,1,1,r,329.0,261.0,369.0,282.0,الإِشَارَةُ,الإشارة,,,
174,6,1,1,r,312.0,261.0,329.0,282.0,مِنْ,من,,,
174,6,1,1,r,287.0,261.0,312.0,282.0,لِسَانِ,لسان,,,
174,6,1,1,r,227.0,261.0,281.0,282.0,الخُصُوصِ،,الخصوص,,،,
174,6,1,1,r,204.0,261.0,227.0,282.0,فَإِنَّ,فإن,,,
174,6,1,1,r,185.0,261.0,204.0,282.0,اللهَ,الله,,,
174,6,1,1,r,153.0,261.0,185.0,282.0,وَصَفَ,وصف,,,
174,6,1,1,r,131.0,261.0,153.0,282.0,نَفْسَه,نفسه,,,
174,6,1,1,r,88.0,261.0,131.0,282.0,بِالنَّفَسِ,بالنفس,,,
174,7,1,1,r,385.0,287.0,402.0,308.0,وَهُوَ,وهو,,,
174,7,1,1,r,369.0,287.0,385.0,308.0,مِنَ,من,,,
174,7,1,1,r,331.0,287.0,369.0,308.0,التَّنْفِيسِ.,التنفيس,,.,
174,8,1,1,r,368.0,313.0,384.0,334.0,وَأَنَّ,وأن,,,
174,8,1,1,r,330.0,313.0,368.0,334.0,الأَسْمَاءَ,الأسماء,,,
174,8,1,1,r,297.0,313.0,330.0,334.0,الإِلٰهِيَّةَ,الإلهية,,,
174,8,1,1,r,277.0,313.0,297.0,334.0,عَينُ,عين,,,
174,8,1,1,r,238.0,313.0,277.0,334.0,المُسَمَّىٰ،,المسمى,,،,
174,8,1,1,r,205.0,313.0,238.0,334.0,وَلَيسَ,وليس,,,
174,8,1,1,r,194.0,313.0,205.0,334.0,إِلَّا,إلا,,,
174,8,1,1,r,175.0,313.0,194.0,334.0,هُوَ.,هو,,.,
174,8,1,1,r,149.0,313.0,175.0,334.0,وَأَنَّهَا,وأنها,,,
174,8,1,1,r,120.0,313.0,149.0,334.0,طَالِبَةٌ,طالبة,,,
174,8,1,1,r,111.0,313.0,120.0,334.0,مَا,ما,,,
174,8,1,1,r,79.0,313.0,111.0,334.0,تُعْطِيهِ,تعطيه,,,
174,9,1,1,r,389.0,339.0,402.0,360.0,مِنَ,من,,,
174,9,1,1,r,348.0,339.0,389.0,360.0,الحَقَائِقِ،,الحقائق,,،,
174,9,1,1,r,309.0,339.0,348.0,360.0,وَلَيْسَتْ,وليست,,,
174,9,1,1,r,268.0,339.0,309.0,360.0,الحَقَائِقُ,الحقائق,,,
174,9,1,1,r,254.0,339.0,268.0,360.0,الَّتِي,التي,,,
174,9,1,1,r,210.0,339.0,253.0,360.0,تَطْـلُـبُهَا,تطلبها,,,
174,9,1,1,r,168.0,339.0,210.0,360.0,الأَسْمَاءُ,الأسماء,,,
174,9,1,1,r,157.0,339.0,168.0,360.0,إِلَّا,إلا,,,
174,9,1,1,r,124.0,339.0,157.0,360.0,العَالَمَ.,العالم,,.,
174,9,1,1,r,79.0,339.0,124.0,360.0,فَالأُلُوهَةُ,فالألوهة,,,
174,10,1,1,r,376.0,365.0,402.0,386.0,تَطلُبُ,تطلب,,,
174,10,1,1,r,344.0,365.0,376.0,386.0,المَألُوهَ،,المألوه,,،,
174,10,1,1,r,327.0,365.0,344.0,386.0,[٢٣,[٢٣,[٢٣,,
174,10,1,1,r,299.0,365.0,327.0,386.0,ظهر],ظهر],],,
174,10,1,1,r,256.0,365.0,299.0,386.0,وَالرُّبُوبِيَّةُ,والربوبية,,,
174,10,1,1,r,227.0,365.0,256.0,386.0,تَطْلُبُ,تطلب,,,
174,10,1,1,r,186.0,365.0,227.0,386.0,المَرْبُوبَ،,المربوب,,،,
174,10,1,1,r,166.0,365.0,186.0,386.0,وَإِلَّا,وإلا,,,
174,10,1,1,r,150.0,365.0,166.0,386.0,فَلَا,فلا,,,
174,10,1,1,r,125.0,365.0,150.0,386.0,عَينَ,عين,,,
174,10,1,1,r,112.0,365.0,125.0,386.0,لَهَا,لها,,,
174,10,1,1,r,98.0,365.0,112.0,386.0,إِلَّا,إلا,,,
174,10,1,1,r,82.0,365.0,98.0,386.0,بِهِ،,به,,،,
174,11,1,1,r,378.0,391.0,402.0,412.0,وُجُودًا,وجودا,,,
174,11,1,1,r,339.0,391.0,378.0,412.0,وَتَقْدِيرًا.,وتقديرا,,.,
175,1,1,1,r,355.0,87.0,384.0,108.0,وَالحَقُّ,والحق,,,
175,1,1,1,r,338.0,87.0,355.0,108.0,مِنْ,من,,,
175,1,1,1,r,311.0,87.0,338.0,108.0,حَيثُ,حيث,,,
175,1,1,1,r,290.0,87.0,311.0,108.0,ذَاتُهُ،,ذاته,,،,
