page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
267,3,1,1,r,79.0,139.0,110.0,160.0,«فَإِنْ,فإن,,,«,50b,,,
267,4,1,1,r,374.0,165.0,402.0,186.0,ضَلَلْتَ,ضللت,,,,50b,,,
267,4,1,1,r,364.0,165.0,374.0,186.0,عَن,عن,,,,50b,,,
267,4,1,1,r,335.0,165.0,364.0,186.0,سَبِيلِي,سبيلي,,,,50b,,,
267,4,1,1,r,305.0,165.0,335.0,186.0,فَلَكَ,فلك,,,,50b,,,
267,4,1,1,r,274.0,165.0,305.0,186.0,عَذَابٌ,عذاب,,,,50b,,,
267,4,1,1,r,240.0,165.0,274.0,186.0,شَدِيدٌ».,شديد,,».,,50b,,,
267,5,1,1,r,368.0,191.0,383.0,212.0,فَإِنْ,فإن,,,,50b,,,
267,5,1,1,r,344.0,191.0,368.0,212.0,قُلْتَ:,قلت,,:,,50b,,,
267,5,1,1,r,317.0,191.0,344.0,212.0,وَآدَمُ,وآدم,,,,50b,,,
267,5,1,1,r,294.0,191.0,317.0,212.0,عَلَيهِ,عليه,,,,50b,,,
267,5,1,1,r,260.0,191.0,294.0,212.0,السَّلَامُ،,السلام,,،,,50b,,,
267,5,1,1,r,242.0,191.0,260.0,212.0,قَدْ,قد,,,,50b,,,
267,5,1,1,r,219.0,191.0,242.0,212.0,نُصَّ,نص,,,,50b,,,
267,5,1,1,r,196.0,191.0,213.0,212.0,عَلَىٰ,على,,,,50b,,,
267,5,1,1,r,151.0,191.0,195.0,212.0,خَلَافَتِهِ.,خلافته,,.,,50b,,,
267,5,1,1,r,128.0,191.0,151.0,212.0,قُلْنَا:,قلنا,,:,,50b,,,
267,5,1,1,r,115.0,191.0,128.0,212.0,مَا,ما,,,,50b,,,
267,5,1,1,r,88.0,191.0,114.0,212.0,نَصَّ,نص,,,,50b,,,
267,6,1,1,r,392.0,217.0,402.0,238.0,مِثْل,مثل,,,,50b,,,
267,6,1,1,r,336.0,217.0,392.0,238.0,التَّنْصِيْصِ,التنصيص,,,,50b,,,
267,6,1,1,r,321.0,217.0,336.0,238.0,عَلَىٰ,على,,,,50b,,,
267,6,1,1,r,289.0,217.0,320.0,238.0,دَاوُدَ.,داود,,.,,50b,,,
267,6,1,1,r,263.0,217.0,289.0,238.0,وَإِنَّمَا,وإنما,,,,50b,,,
267,6,1,1,r,240.0,217.0,262.0,238.0,قَالَ,قال,,,,50b,,,
267,6,1,1,r,195.0,217.0,240.0,238.0,لِلْمَلَائِكَةِ:,للملائكة,,:,,50b,,,
267,6,1,1,r,172.0,217.0,195.0,238.0,﴿إِنِّي,﴿إني,﴿,,,50b,,,
267,6,1,1,r,132.0,217.0,171.0,238.0,جَاعِلٌ,جاعل,,,,50b,,,
267,6,1,1,r,123.0,217.0,132.0,238.0,فِي,في,,,,50b,,,
267,6,1,1,r,79.0,217.0,123.0,238.0,ٱلأَرْضِ,ٱلأرض,,,,50b,,,
267,7,1,1,r,376.0,243.0,402.0,264.0,خَلِيفَةً﴾,خليفة﴾,﴾,,,50b,,,
267,7,1,1,r,327.0,245.0,376.0,263.0,[سورةالبقرة:,[سورةالبقرة:,[:,,,50b,,,
267,7,1,1,r,299.0,247.0,313.0,262.0,٠٣],٠٣],٠٣],,,50b,,,
267,7,1,1,r,278.0,243.0,299.0,264.0,وَلَمْ,ولم,,,,50b,,,
267,7,1,1,r,258.0,243.0,278.0,264.0,يَقُلْ:,يقل,,:,,50b,,,
267,7,1,1,r,236.0,243.0,258.0,264.0,«إِنِي,إني,,,«,50b,,,
267,7,1,1,r,198.0,243.0,236.0,264.0,جَاعِلٌ,جاعل,,,,50b,,,
267,7,1,1,r,180.0,243.0,198.0,264.0,آدَمَ,آدم,,,,50b,,,
267,7,1,1,r,151.0,243.0,180.0,264.0,خَلِيْفةً,خليفة,,,,50b,,,
267,7,1,1,r,125.0,243.0,144.0,264.0,فِي,في,,,,50b,,,
267,7,1,1,r,82.0,243.0,133.0,264.0,الأَرْضِ».,الأرض,,».,,50b,,,
267,8,1,1,r,393.0,269.0,402.0,290.0,وَلَو,ولو,,,,50b,,,
267,8,1,1,r,369.0,269.0,392.0,290.0,قَالَ،,قال,,،,,50b,,,
267,8,1,1,r,352.0,269.0,369.0,290.0,لَمْ,لم,,,,50b,,,
267,8,1,1,r,329.0,269.0,352.0,290.0,يَكُنْ,يكن,,,,50b,,,
267,8,1,1,r,308.0,269.0,329.0,290.0,مِثْل,مثل,,,,50b,,,
267,8,1,1,r,287.0,269.0,316.0,290.0,قَوْلِه:,قوله,,:,,50b,,,
267,8,1,1,r,261.0,269.0,287.0,290.0,﴿إِنَّا,﴿إنا,﴿,,,50b,,,
267,8,1,1,r,225.0,269.0,264.0,290.0,جَعَلْنٰكَ,جعلنك,,,,50b,,,
267,8,1,1,r,195.0,269.0,225.0,290.0,خَلِيْفَةً﴾,خليفة﴾,﴾,,,50b,,,
267,8,1,1,r,152.0,271.0,195.0,289.0,[سورةصٓ:,[سورةص:,[:,,,50b,,,
267,8,1,1,r,118.0,273.0,132.0,288.0,٦٢],٦٢],٦٢],,,50b,,,
267,8,1,1,r,107.0,269.0,118.0,290.0,فِي,في,,,,50b,,,
267,8,1,1,r,79.0,269.0,107.0,290.0,حَقِّ,حق,,,,50b,,,
267,9,1,1,r,382.0,295.0,402.0,316.0,دَاوُدَ.,داود,,.,,50b,,,
267,9,1,1,r,360.0,295.0,382.0,316.0,فَإِنَّ,فإن,,,,50b,,,
267,9,1,1,r,344.0,295.0,360.0,316.0,هٰذَا,هذا,,,,50b,,,
267,9,1,1,r,310.0,295.0,344.0,316.0,مُحَقَّقٌ.,محقق,,.,,50b,,,
267,9,1,1,r,279.0,295.0,310.0,316.0,وَذٰلِكَ,وذلك,,,,50b,,,
267,9,1,1,r,255.0,295.0,279.0,316.0,لَيسَ,ليس,,,,50b,,,
267,9,1,1,r,223.0,295.0,255.0,316.0,كَذٰلِكَ.,كذلك,,.,,50b,,,
267,9,1,1,r,205.0,295.0,223.0,316.0,وَمَا,وما,,,,50b,,,
267,9,1,1,r,181.0,295.0,205.0,316.0,يَدُلُّ,يدل,,,,50b,,,
267,9,1,1,r,161.0,295.0,181.0,316.0,ذِكْرُ,ذكر,,,,50b,,,
267,9,1,1,r,143.0,295.0,161.0,316.0,آدَمَ,آدم,,,,50b,,,
267,9,1,1,r,135.0,295.0,143.0,316.0,فِي,في,,,,50b,,,
267,9,1,1,r,101.0,295.0,135.0,316.0,القِصَّة,القصة,,,,50b,,,
267,9,1,1,r,79.0,295.0,100.0,316.0,―,―,―,,,50b,,,
267,10,1,1,r,387.0,321.0,402.0,342.0,بَعْدَ,بعد,,,,50b,,,
267,10,1,1,r,364.0,321.0,387.0,342.0,ذٰلِكَ,ذلك,,,,50b,,,
267,10,1,1,r,364.0,321.0,364.0,342.0,―,―,―,,,50b,,,
267,10,1,1,r,332.0,321.0,360.0,342.0,عَلَىٰ,على,,,,50b,,,
267,10,1,1,r,313.0,321.0,332.0,342.0,أَنَّه,أنه,,,,50b,,,
267,10,1,1,r,289.0,321.0,313.0,342.0,عَينُ,عين,,,,50b,,,
267,10,1,1,r,266.0,321.0,289.0,342.0,ذٰلِكَ,ذلك,,,,50b,,,
267,10,1,1,r,231.0,321.0,266.0,342.0,الخَلِيْفَة،,الخليفة,,،,,50b,,,
267,10,1,1,r,211.0,321.0,231.0,342.0,الَّذِي,الذي,,,,50b,,,
267,10,1,1,r,180.0,321.0,211.0,342.0,نَصَّ,نص,,,,50b,,,
267,10,1,1,r,162.0,321.0,180.0,342.0,اللهُ,الله,,,,50b,,,
267,10,1,1,r,140.0,321.0,162.0,342.0,عَلَيهِ.,عليه,,.,,50b,,,
267,10,1,1,r,103.0,321.0,140.0,342.0,فَاجْعَلْ,فاجعل,,,,50b,,,
267,10,1,1,r,79.0,321.0,103.0,342.0,بَالَكَ,بالك,,,,50b,,,
267,11,1,1,r,359.0,347.0,402.0,368.0,لِإِخْبَارَاتِ,لإخبارات,,,,50b,,,
267,11,1,1,r,333.0,347.0,359.0,368.0,الحَقِّ,الحق,,,,50b,,,
267,11,1,1,r,322.0,347.0,333.0,368.0,عَن,عن,,,,50b,,,
267,11,1,1,r,288.0,347.0,322.0,368.0,عِبَادِهِ,عباده,,,,50b,,,
267,11,1,1,r,276.0,347.0,288.0,368.0,إِذَا,إذا,,,,50b,,,
267,11,1,1,r,248.0,347.0,276.0,368.0,أَخَـبَرَ.,أخبر,,.,,50b,,,
267,12,1,1,r,350.0,373.0,383.0,394.0,وَكَذٰلِكَ,وكذلك,,,,50b,,,
267,12,1,1,r,341.0,373.0,350.0,394.0,فِِي,في,,,,50b,,,
267,12,1,1,r,314.0,373.0,341.0,394.0,حَقِّ,حق,,,,50b,,,
267,12,1,1,r,286.0,373.0,314.0,394.0,إِبْرَاهِيْم,إبراهيم,,,,50b,,,
267,12,1,1,r,248.0,373.0,286.0,394.0,الْخَلِيْلِ:,الخليل,,:,,50b,,,
267,12,1,1,r,217.0,373.0,248.0,394.0,﴿إِنِّي,﴿إني,﴿,,,50b,,,
267,12,1,1,r,181.0,373.0,225.0,394.0,جَاعِلُكَ,جاعلك,,,,50b,,,
267,12,1,1,r,152.0,373.0,181.0,394.0,لِلْنَّاسِ,للناس,,,,50b,,,
267,12,1,1,r,128.0,373.0,152.0,394.0,إِمَامًا﴾,إماما﴾,﴾,,,50b,,,
267,12,1,1,r,79.0,375.0,128.0,393.0,[سورةالبقرة,[سورةالبقرة,[,,,50b,,,
267,13,1,1,r,,,,,:,,,:,,50b,,,
267,13,1,1,r,374.0,403.0,391.0,418.0,٤٢١],٤٢١],٤٢١],,,50b,,,
267,13,1,1,r,352.0,399.0,374.0,420.0,وَلَمْ,ولم,,,,50b,,,
267,13,1,1,r,331.0,399.0,352.0,420.0,يَقُلْ:,يقل,,:,,50b,,,
267,13,1,1,r,281.0,399.0,331.0,420.0,«خَلِيْفَةً».,«خليفة».,«».,,,50b,,,
267,13,1,1,r,245.0,399.0,281.0,420.0,وَإِنْكُنَّا,وإنكنا,,,,50b,,,
267,13,1,1,r,216.0,399.0,244.0,420.0,نَعْلِمُ,نعلم,,,,50b,,,
267,13,1,1,r,203.0,399.0,216.0,420.0,أَنَّ,أن,,,,50b,,,
267,13,1,1,r,167.0,399.0,203.0,420.0,الإِمَامَةَ,الإمامة,,,,50b,,,
267,13,1,1,r,167.0,399.0,167.0,420.0,―,―,―,,,50b,,,
267,13,1,1,r,136.0,399.0,164.0,420.0,هُنَا,هنا,,,,50b,,,
267,13,1,1,r,132.0,399.0,135.0,420.0,―,―,―,,,50b,,,
267,13,1,1,r,82.0,399.0,128.0,420.0,خِلَافَةٌ،,خلافة,,،,,50b,,,
267,14,1,1,r,378.0,425.0,402.0,446.0,وَلٰكِنْ,ولكن,,,,50b,,,
267,14,1,1,r,359.0,425.0,378.0,446.0,مَاهِي,ماهي,,,,50b,,,
267,14,1,1,r,327.0,425.0,359.0,446.0,مِثْلَهَا.,مثلها,,.,,50b,,,
267,14,1,1,r,314.0,425.0,327.0,446.0,لَـو,لو,,,,50b,,,
267,14,1,1,r,279.0,425.0,314.0,446.0,ذَكَـرَهَا,ذكرها,,,,50b,,,
267,14,1,1,r,242.0,425.0,279.0,446.0,بِأَخَصِّ,بأخص,,,,50b,,,
267,14,1,1,r,206.0,425.0,242.0,446.0,أَسْمَائِهَا،,أسمائها,,،,,50b,,,
267,14,1,1,r,187.0,425.0,206.0,446.0,وَهِي,وهي,,,,50b,,,
267,14,1,1,r,143.0,425.0,187.0,446.0,الخِلَافَةُ.,الخلافة,,.,,50b,,,
267,15,1,1,r,373.0,451.0,383.0,472.0,ثُمَّ,ثم,,,,50b,,,
267,15,1,1,r,365.0,451.0,373.0,472.0,فِي,في,,,,50b,,,
267,15,1,1,r,333.0,451.0,364.0,472.0,دَاوُدَ,داود,,,,50b,,,
267,15,1,1,r,316.0,451.0,333.0,472.0,مِنْ,من,,,,50b,,,
267,15,1,1,r,258.0,451.0,316.0,472.0,الٱخْتِصَاصِ,الٱختصاص,,,,50b,,,
267,15,1,1,r,215.0,451.0,258.0,472.0,بِالخِلَافَةِ،,بالخلافة,,،,,50b,,,
267,15,1,1,r,198.0,451.0,215.0,472.0,أَنْ,أن,,,,50b,,,
267,15,1,1,r,171.0,451.0,198.0,472.0,جَعَلَهُ,جعله,,,,50b,,,
267,15,1,1,r,140.0,451.0,171.0,472.0,خَلِيْفَةَ,خليفة,,,,50b,,,
267,15,1,1,r,112.0,451.0,140.0,472.0,حُكْمٍ،,حكم,,،,,50b,,,
267,15,1,1,r,79.0,451.0,112.0,472.0,وَلَيسَ,وليس,,,,50b,,,
268,1,1,1,r,382.0,87.0,402.0,108.0,ذٰلِكَ,ذلك,,,,50b,,,
268,1,1,1,r,371.0,87.0,382.0,108.0,إَلَّا,إلا,,,,50b,,,
268,1,1,1,r,349.0,87.0,371.0,108.0,عَنْ,عن,,,,50b,,,
268,1,1,1,r,330.0,87.0,349.0,108.0,اللهِ،,الله,,،,,50b,,,
268,1,1,1,r,302.0,87.0,330.0,108.0,فَقَالَ,فقال,,,,50b,,,
268,1,1,1,r,290.0,87.0,302.0,108.0,لَهُ:,له,,:,,50b,,,
268,1,1,1,r,243.0,87.0,290.0,108.0,﴿فَاحْكُمْ,﴿فاحكم,﴿,,,50b,,,
268,1,1,1,r,224.0,87.0,243.0,108.0,بَيْنَ,بين,,,,50b,,,
268,1,1,1,r,193.0,87.0,224.0,108.0,ٱلنَّاسِ,ٱلناس,,,,50b,,,
268,1,1,1,r,162.0,87.0,193.0,108.0,بِٱلحَقِّ﴾,بٱلحق﴾,﴾,,,50b,,,
268,1,1,1,r,119.0,89.0,162.0,107.0,[سورةصٓ:,[سورةص:,[:,,,50b,,,
268,1,1,1,r,82.0,91.0,99.0,106.0,٦٢].,٦٢].,٦٢].,,,50b,,,
268,2,1,1,r,369.0,113.0,402.0,134.0,وَخِلَافَةُ,وخلافة,,,,50b,,,
268,2,1,1,r,350.0,113.0,369.0,134.0,آدَمَ,آدم,,,,50b,,,
268,2,1,1,r,335.0,113.0,350.0,134.0,قَدْ,قد,,,,50b,,,
268,2,1,1,r,295.0,113.0,335.0,134.0,لَاتَـكُونُ,لاتكون,,,,50b,,,
268,2,1,1,r,278.0,113.0,295.0,134.0,مِنْ,من,,,,50b,,,
268,2,1,1,r,257.0,113.0,278.0,134.0,هَذِهِ,هذه,,,,50b,,,
268,2,1,1,r,222.0,113.0,257.0,134.0,المَرْتَبَةِ.,المرتبة,,.,,50b,,,
268,2,1,1,r,189.0,113.0,222.0,134.0,فَتَـكُون,فتكون,,,,50b,,,
268,2,1,1,r,147.0,113.0,189.0,134.0,خِلَافَتُهُ،,خلافته,,،,,50b,,,
268,2,1,1,r,130.0,113.0,147.0,134.0,أَنْ,أن,,,,50b,,,
268,2,1,1,r,96.0,113.0,130.0,134.0,يَخْلُفَ,يخلف,,,,50b,,,
268,2,1,1,r,79.0,113.0,96.0,134.0,مَنْ,من,,,,50b,,,
268,3,1,1,r,386.0,139.0,404.0,160.0,كَانَ,كان,,,,50b,,,
268,3,1,1,r,369.0,139.0,386.0,160.0,فِيهَا,فيها,,,,50b,,,
268,3,1,1,r,346.0,139.0,368.0,160.0,قَبْلَ,قبل,,,,50b,,,
268,3,1,1,r,323.0,139.0,346.0,160.0,ذٰلِكَ،,ذلك,,،,,50b,,,
268,3,1,1,r,312.0,139.0,323.0,160.0,لَا,لا,,,,50b,,,
268,3,1,1,r,292.0,139.0,312.0,160.0,أَنَّهُ,أنه,,,,50b,,,
268,3,1,1,r,258.0,139.0,287.0,160.0,نَائِبٌ,نائب,,,,50b,,,
268,3,1,1,r,240.0,139.0,258.0,160.0,عَنْ,عن,,,,50b,,,
268,3,1,1,r,222.0,139.0,240.0,160.0,اللهِ,الله,,,,50b,,,
268,3,1,1,r,222.0,139.0,222.0,160.0,في,في,,,,50b,,,
268,3,1,1,r,180.0,139.0,218.0,160.0,خَلْقِهِ،,خلقه,,،,,50b,,,
268,3,1,1,r,145.0,139.0,180.0,160.0,بِالْحُكْم,بالحكم,,,,50b,,,
268,3,1,1,r,106.0,139.0,145.0,160.0,الإِلٰهِيِّ,الإلهي,,,,50b,,,
268,3,1,1,r,82.0,139.0,106.0,160.0,فِيْهِمْ،,فيهم,,،,,50b,,,
268,4,1,1,r,366.0,165.0,402.0,186.0,وَإِنْكَانَ,وإنكان,,,,50b,,,
268,4,1,1,r,311.0,165.0,366.0,186.0,الأَمْركَذٰلِكَ,الأمركذلك,,,,50b,,,
268,4,1,1,r,290.0,165.0,311.0,186.0,وَقَعَ،,وقع,,،,,50b,,,
268,4,1,1,r,256.0,165.0,290.0,186.0,وَلٰكِنْ,ولكن,,,,50b,,,
268,4,1,1,r,227.0,165.0,256.0,186.0,لَـيسَ,ليس,,,,50b,,,
268,4,1,1,r,195.0,165.0,227.0,186.0,كَلَامُنَا,كلامنا,,,,50b,,,
268,4,1,1,r,179.0,165.0,193.0,186.0,إِلَّا,إلا,,,,50b,,,
268,4,1,1,r,175.0,165.0,179.0,186.0,في,في,,,,50b,,,
268,4,1,1,r,108.0,165.0,172.0,186.0,التَّنْصِيصِ,التنصيص,,,,50b,,,
268,4,1,1,r,82.0,165.0,108.0,186.0,عَلَيهِ،,عليه,,،,,50b,,,
268,5,1,1,r,361.0,191.0,402.0,212.0,وَالتَّصْرِيحِ,والتصريح,,,,50b,,,
268,5,1,1,r,349.0,191.0,361.0,212.0,بِهِ.,به,,.,,50b,,,
268,6,1,1,r,366.0,217.0,383.0,238.0,وَللهِ,ولله,,,,50b,,,
268,6,1,1,r,353.0,217.0,357.0,230.0,في,في,,,,50b,,,
268,6,1,1,r,302.0,217.0,349.0,238.0,الأَرْضِ،,الأرض,,،,,50b,,,
268,6,1,1,r,261.0,217.0,302.0,238.0,خَلَائِفَ,خلائف,,,,50b,,,
268,6,1,1,r,243.0,217.0,261.0,238.0,عَنْ,عن,,,,50b,,,
268,6,1,1,r,224.0,217.0,243.0,238.0,اللهِ.,الله,,.,,50b,,,
268,6,1,1,r,199.0,217.0,224.0,238.0,وَهُمْ,وهم,,,,50b,,,
268,6,1,1,r,169.0,217.0,199.0,238.0,الرُّسُلُ،,الرسل,,،,,50b,,,
268,6,1,1,r,148.0,217.0,169.0,238.0,وَأَمَّا,وأما,,,,50b,,,
268,6,1,1,r,107.0,217.0,147.0,238.0,الخِلَافَةُ,الخلافة,,,,50b,,,
268,6,1,1,r,82.0,217.0,107.0,238.0,اليُومَ،,اليوم,,،,,50b,,,
268,7,1,1,r,385.0,243.0,402.0,264.0,فَعَنِ,فعن,,,,50b,,,
268,7,1,1,r,355.0,243.0,385.0,264.0,الرُّسُلِ,الرسل,,,,50b,,,
268,7,1,1,r,347.0,243.0,355.0,264.0,لَا,لا,,,,50b,,,
268,7,1,1,r,325.0,243.0,347.0,264.0,عَنْ,عن,,,,50b,,,
268,7,1,1,r,308.0,243.0,325.0,264.0,اللهِ.,الله,,.,,50b,,,
268,8,1,1,r,366.0,269.0,383.0,290.0,فَإِنَّهُم,فإنهم,,,,50b,,,
268,8,1,1,r,310.0,269.0,366.0,290.0,مَايَحْكُمُوْنَ,مايحكمون,,,,50b,,,
268,8,1,1,r,299.0,269.0,310.0,290.0,إَلَّا,إلا,,,,50b,,,
268,8,1,1,r,281.0,269.0,299.0,290.0,بِمَا,بما,,,,50b,,,
268,8,1,1,r,254.0,269.0,281.0,290.0,شَرَعَ,شرع,,,,50b,,,
268,8,1,1,r,236.0,269.0,254.0,290.0,لَهُمْ,لهم,,,,50b,,,
268,8,1,1,r,202.0,269.0,236.0,290.0,الرَسُولُ،,الرسول,,،,,50b,,,
268,8,1,1,r,146.0,269.0,202.0,290.0,لَايَخْـرُجُونَ,لايخرجون,,,,50b,,,
268,8,1,1,r,129.0,269.0,146.0,290.0,عَنْ,عن,,,,50b,,,
268,8,1,1,r,102.0,269.0,129.0,290.0,ذٰلِكَ.,ذلك,,.,,50b,,,
268,9,1,1,r,376.0,295.0,383.0,316.0,غَ,غ,,,,50b,,,
268,9,1,1,r,363.0,295.0,374.0,316.0,يرَ,ير,,,,50b,,,
268,9,1,1,r,349.0,295.0,363.0,316.0,أَنَّ,أن,,,,50b,,,
268,9,1,1,r,339.0,295.0,349.0,316.0,هُ,ه,,,,50b,,,
268,9,1,1,r,333.0,295.0,337.0,316.0,نَ,ن,,,,50b,,,
268,9,1,1,r,313.0,295.0,331.0,316.0,ادَقِ,ادق,,,,50b,,,
268,9,1,1,r,307.0,295.0,311.0,316.0,يْ,ي,,,,50b,,,
268,9,1,1,r,298.0,295.0,305.0,316.0,قَ,ق,,,,50b,,,
268,9,1,1,r,291.0,295.0,296.0,316.0,ةٌ,ة,,,,50b,,,
268,9,1,1,r,261.0,295.0,282.0,316.0,لَايَ,لاي,,,,50b,,,
268,9,1,1,r,253.0,295.0,260.0,316.0,عْ,ع,,,,50b,,,
268,9,1,1,r,247.0,295.0,251.0,316.0,لَ,ل,,,,50b,,,
268,9,1,1,r,237.0,295.0,245.0,316.0,مُ,م,,,,50b,,,
268,9,1,1,r,229.0,295.0,236.0,316.0,هَ,ه,,,,50b,,,
268,9,1,1,r,212.0,295.0,227.0,316.0,اإِلَّا,اإلا,,,,50b,,,
268,9,1,1,r,195.0,295.0,212.0,316.0,أَمْ,أم,,,,50b,,,
268,9,1,1,r,189.0,295.0,194.0,316.0,ثَ,ث,,,,50b,,,
268,9,1,1,r,179.0,295.0,187.0,316.0,الُ,ال,,,,50b,,,
268,9,1,1,r,173.0,295.0,178.0,316.0,نَ,ن,,,,50b,,,
268,9,1,1,r,167.0,295.0,171.0,316.0,ا،,ا,,،,,50b,,,
268,9,1,1,r,145.0,295.0,167.0,316.0,وَذٰلِ,وذل,,,,50b,,,
268,9,1,1,r,132.0,295.0,144.0,316.0,كَ,ك,,,,50b,,,
268,9,1,1,r,119.0,295.0,123.0,308.0,في,في,,,,50b,,,
268,9,1,1,r,88.0,295.0,115.0,316.0,أَخْ,أخ,,,,50b,,,
268,9,1,1,r,79.0,295.0,86.0,316.0,ذِ,ذ,,,,50b,,,
269,1,1,1,r,346.0,87.0,402.0,108.0,مَايَحْـكُمُون,مايحكمون,,,,50b,,,
269,1,1,1,r,327.0,87.0,346.0,108.0,بِهِ،,به,,،,,50b,,,
269,1,1,1,r,306.0,87.0,327.0,108.0,مِمَّا,مما,,,,50b,,,
269,1,1,1,r,277.0,87.0,297.0,108.0,هُوَ,هو,,,,50b,,,
269,1,1,1,r,250.0,87.0,277.0,108.0,شَـرْعٌ,شرع,,,,50b,,,
269,1,1,1,r,205.0,87.0,245.0,108.0,لِلْـرَسُولِ,للرسول,,,,50b,,,
269,1,1,1,r,183.0,87.0,205.0,108.0,عَلَيهِ,عليه,,,,50b,,,
269,1,1,1,r,152.0,87.0,183.0,108.0,السَّلَامُ.,السلام,,.,,50b,,,
269,2,1,1,r,374.0,113.0,383.0,134.0,[١٥وجه],,,,,51a,,,
269,2,1,1,r,302.0,113.0,346.0,134.0,فَالْخَلِيْفَةُ,فالخليفة,,,,51a,,,
269,2,1,1,r,284.0,113.0,302.0,134.0,عَنْ,عن,,,,51a,,,
269,2,1,1,r,250.0,113.0,284.0,134.0,الرَّسُولِ،,الرسول,,،,,51a,,,
269,2,1,1,r,230.0,113.0,250.0,134.0,مَنْ,من,,,,51a,,,
269,2,1,1,r,204.0,113.0,230.0,134.0,يَأخُذُ,يأخذ,,,,51a,,,
269,2,1,1,r,171.0,113.0,204.0,134.0,الحُكمَ,الحكم,,,,51a,,,
269,2,1,1,r,141.0,113.0,171.0,134.0,بِالنَّقلِ,بالنقل,,,,51a,,,
269,2,1,1,r,123.0,113.0,141.0,134.0,عَنهُ,عنه,,,,51a,,,
269,2,1,1,r,105.0,113.0,123.0,134.0,صَلَّىٰ,صلى,,,,51a,,,
269,2,1,1,r,79.0,113.0,105.0,134.0,اللهُ,الله,,,,51a,,,
269,3,1,1,r,384.0,139.0,402.0,160.0,عَلَيهِ,عليه,,,,51a,,,
269,3,1,1,r,358.0,139.0,384.0,160.0,وَسَلَّمَ،,وسلم,,،,,51a,,,
269,3,1,1,r,343.0,139.0,358.0,160.0,أَوْ,أو,,,,51a,,,
269,3,1,1,r,298.0,139.0,343.0,160.0,بِالٱجْتِهَادِ،,بالٱجتهاد,,،,,51a,,,
269,3,1,1,r,278.0,139.0,298.0,160.0,الَّذِي,الذي,,,,51a,,,
269,3,1,1,r,244.0,139.0,278.0,160.0,أَصْلُهُ,أصله,,,,51a,,,
269,3,1,1,r,223.0,139.0,244.0,160.0,أَيضًا,أيضا,,,,51a,,,
269,3,1,1,r,198.0,139.0,223.0,160.0,مَنْقُول,منقول,,,,51a,,,
269,3,1,1,r,173.0,139.0,198.0,160.0,عَنهُ,عنه,,,,51a,,,
269,3,1,1,r,156.0,139.0,173.0,160.0,صَلَّىٰ,صلى,,,,51a,,,
269,3,1,1,r,130.0,139.0,155.0,160.0,اللهُ,الله,,,,51a,,,
269,3,1,1,r,108.0,139.0,130.0,160.0,عَلَيهِ,عليه,,,,51a,,,
269,3,1,1,r,82.0,139.0,108.0,160.0,وَسَلَّمَ.,وسلم,,.,,51a,,,
269,4,1,1,r,382.0,165.0,402.0,186.0,وَفِيْنَا,وفينا,,,,51a,,,
269,4,1,1,r,365.0,165.0,385.0,186.0,مَنْ,من,,,,51a,,,
269,4,1,1,r,335.0,165.0,365.0,186.0,يَأخُذُهُ,يأخذه,,,,51a,,,
269,4,1,1,r,317.0,165.0,335.0,186.0,عَنْ,عن,,,,51a,,,
269,4,1,1,r,299.0,165.0,317.0,186.0,اللهِ،,الله,,،,,51a,,,
269,4,1,1,r,268.0,165.0,299.0,186.0,فيـكون,فيكون,,,,51a,,,
269,4,1,1,r,232.0,165.0,268.0,186.0,خليفةً,خليفة,,,,51a,,,
269,4,1,1,r,221.0,165.0,232.0,186.0,عن,عن,,,,51a,,,
269,4,1,1,r,196.0,165.0,221.0,186.0,اللهِ،,الله,,،,,51a,,,
269,4,1,1,r,180.0,165.0,196.0,186.0,بِعِين,بعين,,,,51a,,,
269,4,1,1,r,148.0,165.0,179.0,186.0,ذٰلِكَ,ذلك,,,,51a,,,
269,4,1,1,r,114.0,165.0,148.0,186.0,الحُكْم،,الحكم,,،,,51a,,,
269,4,1,1,r,79.0,165.0,114.0,186.0,فَيَكُون,فيكون,,,,51a,,,
269,5,1,1,r,379.0,191.0,402.0,212.0,المَادَّة,المادة,,,,51a,,,
269,5,1,1,r,362.0,191.0,379.0,212.0,لَهُ،,له,,،,,51a,,,
269,5,1,1,r,342.0,191.0,362.0,212.0,مِنْ,من,,,,51a,,,
269,5,1,1,r,314.0,191.0,342.0,212.0,حَيثُ,حيث,,,,51a,,,
269,5,1,1,r,282.0,191.0,314.0,212.0,كَانَتْ,كانت,,,,51a,,,
269,5,1,1,r,251.0,191.0,282.0,212.0,المَادَّةُ,المادة,,,,51a,,,
269,5,1,1,r,217.0,191.0,251.0,212.0,لِرَسُوِلِهِ,لرسوله,,,,51a,,,
269,5,1,1,r,199.0,191.0,217.0,212.0,صَلَّىٰ,صلى,,,,51a,,,
269,5,1,1,r,170.0,191.0,198.0,212.0,اللهُ,الله,,,,51a,,,
269,5,1,1,r,146.0,191.0,170.0,212.0,عَلَيهِ,عليه,,,,51a,,,
269,5,1,1,r,118.0,191.0,146.0,212.0,وَسَلَّمَ،,وسلم,,،,,51a,,,
269,5,1,1,r,94.0,191.0,118.0,212.0,فَهُوَ,فهو,,,,51a,,,
269,5,1,1,r,94.0,191.0,94.0,212.0,في,في,,,,51a,,,
