key	punc	letters	origletters
213,0,,16,1608,3225,1721,3393	ignored	(,ولم,ولم
214,0,,4,1884,793,1998,952	ignored	) ,ا,ا
214,0,,6,1215,1151,1460,1317	added	. ,منهما,منهما
214,0,,12,339,2647,508,2812	added	.,عنها,عنها
214,0,,15,1681,3182,1920,3354	ignored	(,النشأة,النشأة
215,0,,4,1485,787,1753,957	added	». ,ربه,ربه
215,0,,5,527,966,785,1127	added	.,المعرفة,المعرفة
215,0,,14,580,2542,849,2709	ignored	(,فيحب,فيحب
215,0,,19,2597,3433,2810,3618	added	» ,لقاي,لقاي
215,0,,19,2216,3433,2490,3618	ignored	(,بشره,بشره
216,0,,8,2192,1623,2484,1789	added	؟ ,روحه,روحه
216,0,,17,2511,3227,2694,3397	ignored	) ,ب,ب
217,0,,3,1023,597,1280,765	added	» ,بب,بب
217,0,,5,2371,952,2588,1120	added	. ,إلميا,إلمياً
217,0,,10,2603,1858,2894,2022	ignored	(,إلاذلك,إلاذلك
217,0,,10,2106,1858,2312,2022	ignored	(,شاهد,شاهد
217,0,,17,1679,3104,1822,3284	ignored	(,ولم,ولم
218,0,,4,1873,769,2217,937	added	» ,الأرض,الأرض
218,0,,5,2916,964,3106,1126	added	. ,كلها,كلها
218,0,,7,1946,1314,2253,1479	ignored	(,النشنأة,النشنأة
218,0,,8,1367,1488,1631,1656	ignored	(,ولذلك,ولذلك
218,0,,12,1638,2197,1954,2363	added	. ,الوجوه,الوجوه
218,0,,16,2615,2914,2806,3082	ignored	(,لمجرد,لمجرد
219,0,,4,898,793,1175,957	added	» ,درجة,درجة
219,0,,5,590,966,830,1140	ignored	(,فبتلك,فبتلك
219,0,,11,587,2041,871,2205	ignored	(,الطبيعة,الطبيعة
219,0,,14,1549,2565,1963,2724	ignored	(,والأعراد,والأعراد
219,0,,15,608,2733,917,2913	ignored	(,التهثم,التهثم
219,0,,18,601,3270,770,3439	ignored	(,كير,كير
220,0,,3,870,600,1151,766	added	. ,عظيما,عظيماً
220,0,,6,2560,1131,2814,1299	ignored	(,المذكر,المذكر
220,0,,16,2751,2823,3019,2984	ignored	(,ساجدا,ساجداً
220,0,,19,2268,3340,2553,3475	added	» ,العرش,العرش
220,0,,20,354,3484,558,3628	added	» ,شيء,شيء
221,0,,7,1582,1304,1716,1464	ignored	) ,ا,ا
221,0,,16,594,2918,828,3082	ignored	(,الورد,الورد
221,0,,18,819,3274,997,3441	added	» ,بالله,بالله
221,0,,19,2690,3450,2880,3618	added	«,فقال,فقال
221,0,,19,1233,3450,1550,3618	added	»، ,أنفسهم,أنفسهم
222,0,,2,2907,421,3013,587	ignored	(,من,من
222,0,,2,2012,421,2143,587	added	. ,له,له
222,0,,6,1836,1120,1975,1292	ignored	(,ولا,ولا
222,0,,15,1956,2728,2372,2902	added	». ,أذكركم,أذكركم
222,0,,17,307,3092,480,3263	added	.,سأل,سأل
223,0,,6,423,1135,622,1309	added	.,عبده,عبده
223,0,,10,2279,1840,2453,1997	added	. ,يره,يره
223,0,,18,2534,3259,2899,3420	added	. ,بصاحبها,بصاحبها
223,0,,20,2575,3610,2748,3799	ignored	) ,ب,ب
224,0,,2,2236,401,2382,599	added	، ,ير,ير
224,0,,8,2758,1474,3025,1642	added	» ,أكبر,أكبر
224,0,,10,2144,1828,2530,2008	added	» ,تصنعون,تصنعون
224,0,,10,893,1828,1160,2008	added	» ,شهيد,شهيد
224,0,,14,1600,2564,1920,2726	added	. ,سجوده,سجوده
224,0,,20,2385,3641,2759,3836	added	. ,الامتنان,الامتنان
225,0,,7,932,1313,1293,1471	added	» ,معاذيره,معاذيره
225,0,,10,2973,1836,3207,1996	added	. ,علينا,علينا
225,0,,10,2693,1836,2974,1996	ignored	(,فالصلاة,فالصلاة
225,0,,14,2377,2513,2548,2678	ignored	(,ساد,ساد
225,0,,15,3005,2687,3213,2839	added	. ,علينا,علينا
225,0,,15,1414,2687,1559,2839	ignored	(,فيه,فيه
225,0,,17,2996,3008,3208,3155	ignored	(,جئناه,جئناه
226,0,,5,1672,971,1828,1145	ignored	( ,قلنا,قلنا
226,0,,9,427,1690,600,1859	added	.,ذلك,ذلك
226,0,,11,2858,2050,3128,2222	ignored	(,اعتقده,اعتقده
226,0,,12,1118,2233,1430,2392	added	. ,معتقد,معتقد
226,0,,13,1216,2401,1378,2565	added	» ,بي,بي
226,0,,14,843,2574,1000,2732	ignored	(,فإله,فإله
