page	line	column	span	direction	word	short	haspunct	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	stripe_af	column_af	line_af	letters_af	punc_af
217	13	1	1	r	النَّشْأَةَ	النشأة				41a			15			20482		0	1.0		20390	140	0		11	النشأة	 
217	13	1	1	r	العِيسَوِيَّةَ	العيسوية				41a			15			20483		0	1.0		20391	140	0		11	العيسوية	 
217	13	1	1	r	تُعْطِي	تعطي				41a			15			20484		0	1.0		20392	140	0		11	تعطي	 
217	13	1	1	r	ذٰلِكَ.	ذلك		.		41a			15			20485		0	1.0		20393	140	0		11	ذلك	 
217	14	1	1	r	وَخَرَجَ	وخرج				41a			15			20486		0	1.0		20394	140	0		11	وخرج	 
217	14	1	1	r	عِيسَىٰ	عيسى				41a			15			20487		0	1.0		20395	140	0		11	عيسى	 
217	14	1	1	r	مِنَ	من				41a			15			20488		0	1.0		20396	140	0		11	من	 
217	14	1	1	r	التَّوَاضُعِ	التواضع				41a			15			20489		0	1.0		20397	140	0		11	التواضع	 
217	14	1	1	r	إِلَىٰ	إلى				41a			15			20490		0	1.0		20398	140	0		11	إلى	 
217	14	1	1	r	أَنْ	أن				41a			15			20491		0	1.0		20399	140	0		11	أن	 
217	14	1	1	r	شَـرَّعَ	شرع				41a			15			20492		0	1.0		20400	140	0		11	شرع	 
217	14	1	1	r	لأُمَّتِهِ	لأمته				41a			15			20493		0	1.0		20401	140	0		11	لأمته	 
217	14	1	1	r	أَنْ	أن				41a			15			20494		0	1.0		20402	140	0		11	أن	
217	14	1	1	r	﴿يُعْطُوا	يعطوا			﴿	41a			15			20495		0	1.0		20403	140	0		12	عطوا	 
217	14	1	1	r	ٱلجِزْيَةَ	الجزية				41a			15			20496		0	1.0		20404	140	0		12	الجزية	 
217	15	1	1	r	عَنْ	عن				41a			15			20497		0	1.0		20405	140	0		12	عن	 
217	15	1	1	r	يَدٍ	يد				41a			15			20498		0	1.0		20406	140	0		12	يد	 
217	15	1	1	r	وَهُمْ	وهم				41a			15			20499		0	1.0		20407	140	0		12	وهم	 
217	15	1	1	r	صَـٰغِرُونَ﴾	صغرون		﴾،		41a			15		9:29	20500		0	1.0		20408	140	0		12	صاغرون	» 
217	15	1	1	r	وَأَنَّ	وأن				41a			15			20501		0	1.0		20409	140	0		12	وأن	 
217	15	1	1	r	أَحَدَهُمْ	أحدهم				41a			15			20502		0	1.0		20410	140	0		12	أحدهم	 
217	15	1	1	r	إِذَا	إذا				41a			15			20503		0	1.0		20411	140	0		12	إذا	 
217	15	1	1	r	لُطِمَ	لطم				41a			15			20504		0	1.0		20412	140	0		12	لطم	 
217	15	1	1	r	فِي	في				41a			15			20505		0	1.0		20413	140	0		12	في	 
217	15	1	1	r	خَدِّهِ	خده				41a			15			20506		0	1.0		20414	140	0		12	خده	 
217	15	1	1	r	وَضَعَ	وضع				41a			15			20507		0	1.0		20415	140	0		12	وضع	 
218	1	1	1	r	الخَدَّ	الخد				41a			15			20508		0	1.0		20416	140	0		12	الخد	
218	1	1	1	r	الآخَرَ	الآخر				41a			15			20509		0	1.0		20417	140	0		13	الآخر	 
218	1	1	1	r	لِمَنْ	لمن				41a			15			20510		0	1.0		20418	140	0		13	لمن	 
218	1	1	1	r	لَطَمَهُ،	لطمه		،		41a			15			20511		0	1.0		20419	140	0		13	لطمه	 
218	1	1	1	r	وَلَا	ولا				41a			15			20512		0	1.0		20420	140	0		13	ولا	 
218	1	1	1	r	يَرْتَفِعُ	يرتفع				41a			15			20513		0	1.0		20421	140	0		13	يرتفع	 
218	1	1	1	r	عَلَيهِ	عليه				41a			15			20514		0	1.0		20422	140	0		13	عليه	 
218	1	1	1	r	وَلَا	ولا				41a			15			20515		0	1.0		20423	140	0		13	ولا	 
218	1	1	1	r	يَطْـلُبُ	يطلب				41a			15			20516		0	1.0		20424	140	0		13	يطلب	 
218	1	1	1	r	القِصَاصَ	القصاص				41a			15			20517		0	1.0		20425	140	0		13	القصاص	 
218	1	1	1	r	مِنْهُ.	منه		.		41a			15			20518		0	1.0		20426	140	0		13	منه	 
218	1	1	1	r	هٰذَا	هذا				41a			15			20519		0	1.0		20427	140	0		13	هذا	 
218	1	1	1	r	لَهُ	له				41a			15			20520		0	1.0		20428	140	0		13	له	 
219	1	1	1	r	مِنْ	من				41a			15			20521		0	1.0		20429	140	0		13	من	 
219	1	1	1	r	جِهَةِ	جهة				41a			15			20522		0	1.0		20430	140	0		13	جهة	 
219	1	1	1	r	أُمَّهِ،	أمه		،		41a			15			20523		0	1.0		20431	140	0		13	أمه	 
219	1	1	1	r	إِذْ	إذ				41a			15			20524		0	1.0		20432	140	0		14	إذ	 
219	1	1	1	r	المَرْأَةُ	المرأة				41a			15			20525		0	1.0		20433	140	0		14	المرأة	 
219	1	1	1	r	لَهَا	لها				41a			15			20526		1	0.9		20434	140	0		14	لهما	 
219	1	1	1	r	السُّفْلُ.	السفل		.		41a			15			20527		0	1.0		20435	140	0		14	الستفل	 
219	1	1	1	r	فَلَهَا	فلها				41a			15			20528		0	1.0		20436	140	0		14	فلها	 
219	1	1	1	r	التَّوَاضُعُ	التواضع				41a			15			20529		0	1.0		20437	140	0		14	التواضع	 
219	1	1	1	r	لأَنَّهَا	لأنها				41a			15			20530		0	1.0		20438	140	0		14	لأنها	 
219	1	1	1	r	تَحْتَ	تحت				41a			15			20531		0	1.0		20439	140	0		14	تحت	 
219	1	1	1	r	الرَّجُلِ	الرجل				41a			15			20532		0	1.0		20440	140	0		14	الرجل	 
219	1	1	1	r	حُكْمًا	حكما				41a			15			20533		0	1.0		20441	140	0		14	حكا	 
219	2	1	1	r	وَحِسٍّا.	وحسا		.		41a			15			20534		0	1.0		20442	140	0		14	وحسا	 
219	3	1	1	r	وَمَا	وما				41a			15			20535		0	1.0		20443	140	0		14	وما	 
219	3	1	1	r	كَانَ	كان				41a			15			20536	2	0	1.0	1	20444	140	0		14	كانفيه	
219	3	1	1	r	فِيهِ	فيه				41a			15			20537	2	0	1.0	1		140	0		14				
219	3	1	1	r	مِنْ	من				41a			15			20538		0	1.0		20445	140	0		15	من	 
219	3	1	1	r	قُوَّةِ	قوة				41a			15			20539		0	1.0		20446	140	0		15	قوة	 
219	3	1	1	r	الإِحْيَاءِ	الإحياء				41a			15			20540		0	1.0		20447	140	0		15	الإحياء	 
219	3	1	1	r	وَالإِبْرَاءِ	والإبراء				41a			15			20541		0	1.0		20448	140	0		15	والإبراء	 
219	3	1	1	r	فَمِِنْ	فمن				41a			15			20542		0	1.0		20449	140	0		15	فمن	 
219	3	1	1	r	جِهَةِ	جهة				41a			15			20543		0	1.0		20450	140	0		15	جهة	 
219	3	1	1	r	نَفْخِ	نفخ				41a			15			20544		0	1.0		20451	140	0		15	نفخ	 
219	3	1	1	r	جِبْرِيلَ	جبريل				41a			15			20545		0	1.0		20452	140	0		15	جبريل	 
219	3	1	1	r	فِي	في				41a			15			20546		0	1.0		20453	140	0		15	في	 
219	3	1	1	r	صُورَةِ	صورة				41a			15			20547		0	1.0		20454	140	0		15	صورة	 
219	4	1	1	r	البَشَرِ،	البشر		،		41a			15			20548		0	1.0		20455	140	0		15	البشر	 
219	4	1	1	r	فَـكَانَ	فكان				41a			15			20549		0	1.0		20456	140	0		15	فكان	 
219	4	1	1	r	عِيسَىٰ	عيسى				41a			15			20550		0	1.0		20457	140	0		15	عيسى	
219	4	1	1	r	يُحيِي	يحيي				41a			15			20551		0	1.0		20458	140	0		16	يحيي	 
219	4	1	1	r	المَوتَىٰ	الموتى				41a			15			20552		0	1.0		20459	140	0		16	الموتى	 
219	4	1	1	r	بِصُوْرَةِ	بصورة				41a			15			20553		0	1.0		20460	140	0		16	بصورة	 
219	4	1	1	r	البَشَرِ.	البشر		.		41a			15			20554	1	1	0.9	2	20461	140	0		16	ا	 
219	4	1	1	r													1	1	0.9	2	20462	140	0		16	البشر	 
219	5	1	1	r	وَلَوْ	ولو				41a			15			20555		99	0.0	0		140	0		16				
219	5	1	1	r	لَمْ	لم				41a			15			20556		0	1.0		20463	140	0		16	ولم	 
219	5	1	1	r	يَأتِ	يأت				41a			15			20557		0	1.0		20464	140	0		16	يأت	 
219	5	1	1	r	جِبْرِيلُ	جبريل				41a			15			20558		0	1.0		20465	140	0		16	جبريل	 
219	5	1	1	r	فِِي	في				41a			15			20559		0	1.0		20466	140	0		16	في	 
219	5	1	1	r	صُورَةِ	صورة				41a			15			20560		0	1.0		20467	140	0		16	صورة	 
219	5	1	1	r	البَشَرِ،	البشر		،		41a			15			20561		0	1.0		20468	140	0		16	البشر	 
219	5	1	1	r	وَأَتَىٰ	وأتى				41a			15			20562		0	1.0		20469	140	0		16	وأتى	
219	5	1	1	r	فِي	في				41a			15			20563		0	1.0		20470	140	0		17	في	 
219	5	1	1	r	صُورَةٍ	صورة				41a			15			20564		0	1.0		20471	140	0		17	صورة	 
219	5	1	1	r	غَيرِهَا	غيرها				41a			15			20565		0	1.0		20472	140	0		17	غيرها	 
219	5	1	1	r	مِنْ	من				41a			15			20566		0	1.0		20473	140	0		17	من	 
219	5	1	1	r	صُوَرِ	صور				41a			15			20567		0	1.0		20474	140	0		17	صور	 
219	6	1	1	r	الأَكوَانِ	الأكوان				41a			15			20568		0	1.0		20475	140	0		17	الاكوان	 
219	6	1	1	r	العُنْصُرِيَّةِ	العنصرية				41a			15			20569		0	1.0		20476	140	0		17	العنصرية	 
219	6	1	1	r	مِنْ	من				41a			15			20570		0	1.0		20477	140	0		17	من	 
219	6	1	1	r	حَيَوَانٍ،	حيوان		،		41a			15			20571		0	1.0		20478	140	0		17	حيوان	 
219	6	1	1	r	أَو	أو				41a			15			20572		0	1.0		20479	140	0		17	أو	 
219	6	1	1	r	نَبَاتٍ،	نبات		،		41a			15			20573		0	1.0		20480	140	0		17	نبات	 
219	6	1	1	r	أَو	أو				41a			15			20574		0	1.0		20481	140	0		17	أو	 
219	6	1	1	r	جَمَادٍ،	جماد		،		41a			15			20575		0	1.0		20482	140	0		17	جماد	 
219	6	1	1	r	لَكَانَ	لكان				41a			15			20576		0	1.0		20483	140	0		17	لكان	
219	6	1	1	r	عِيسَىٰ	عيسى				41a			15			20577		0	1.0		20484	140	0		18	عيسى	 
219	6	1	1	r	لَا	لا				41a			15			20578		0	1.0		20485	140	0		18	لا	 
219	6	1	1	r	يُحْيِي	يحيي				41a			15			20579		0	1.0		20486	140	0		18	يحيي	 
219	7	1	1	r	المَوتَىٰ	الموتى				41a			15			20580		99	0.0	0		140	0		18				
219	7	1	1	r	إِلَّا	إلا				41a			15			20581		0	1.0		20487	140	0		18	إلا	 
219	7	1	1	r	حَتَّىٰ	حتى				41a			15			20582		0	1.0		20488	140	0		18	حق	 
219	7	1	1	r	يَتَلَبَّسَ	يتلبس				41a			15			20583		0	1.0		20489	140	0		18	يتلبس	 
219	7	1	1	r	بِتِلْكَ	بتلك				41a			15			20584		0	1.0		20490	140	0		18	بتلك	 
219	7	1	1	r	الصُّوْرَةِ	الصورة				41a			15			20585		0	1.0		20491	140	0		18	الصورة	 
219	7	1	1	r	وَيَظَهَرُ	ويظهر				41b			15			20586		0	1.0		20492	140	0		18	ويظهر	 
219	7	1	1	r	فِيهَا.	فيها		.		41b			15			20587		0	1.0		20493	140	0		18	فيها	 
219	8	1	1	r	وَلَو	ولو				41b			15			20588		0	1.0		20494	140	0		18	ولو	 
219	8	1	1	r	أَتَىٰ	أتى				41b			15			20589		0	1.0		20495	140	0		18	أتى	 
219	8	1	1	r	جِبْرِيلُ	جبريل				41b			15			20590		1	0.9		20496	140	0		18	جريل	 
219	8	1	1	r													0	99	0.0		20497	140	0		18	أيضا	
219	8	1	1	r	بِصُورَتِهِ	بصورته				41b			15			20591		0	1.0		20498	140	0		19	بصورته	 
219	8	1	1	r	النُّورِيَّةِ	النورية				41b			15			20592		0	1.0		20499	140	0		19	النورية	 
219	8	1	1	r	الخَارِجَةِ	الخارجة				41b			15			20593		0	1.0		20500	140	0		19	الخارجة	 
219	8	1	1	r	عَنِ	عن				41b			15			20594		0	1.0		20501	140	0		19	عن	 
219	8	1	1	r	العَنَاصِرِ	العناصر				41b			15			20595		0	1.0		20502	140	0		19	العناصر	 
219	8	1	1	r	وَالأَرْكَانَ،	والأركان		،		41b			15			20596		0	1.0		20503	140	0		19	والأركان	 
219	8	1	1	r	إِذْ	إذ				41b			15			20597		0	1.0		20504	140	0		19	إذ	 
219	9	1	1	r	لَا	لا				41b			15			20598		0	1.0		20505	140	0		19	لا	 
219	9	1	1	r	يَخـرُجُ	يخرج				41b			15			20599		0	1.0		20506	140	0		19	يخرج	 
219	9	1	1	r	عَنْ	عن				41b			15			20600		0	1.0		20507	140	0		19	عن	 
219	9	1	1	r	طَبِيعَتِهِ،	طبيعته		،		41b			15			20601		0	1.0		20508	140	0		19	طبيعته	 
219	9	1	1	r	لَكَانَ	لكان				41b			15			20602		0	1.0		20509	140	0		19	كان	
219	9	1	1	r	عِيسَىٰ	عيسى				41b			15			20603		0	1.0		20510	141	0		2	عيسى	 
219	9	1	1	r	لَا	لا				41b			15			20604		0	1.0		20511	141	0		2	لا	 
219	9	1	1	r	يُحْيِي	يحيي				41b			15			20605		0	1.0		20512	141	0		2	يحيي	 
219	9	1	1	r	المَوتَىٰ،	الموتى		،		41b			15			20606		0	1.0		20513	141	0		2	الموتى	 
219	9	1	1	r	إِلَّا	إلا				41b			15			20607		0	1.0		20514	141	0		2	إلا	 
219	9	1	1	r	حَتَّى	حتى				41b			15			20608		0	1.0		20515	141	0		2	حتى	 
219	9	1	1	r	يَظَهَرَ	يظهر				41b			15			20609		0	1.0		20516	141	0		2	يظهر	 
219	9	1	1	r	فِي	في				41b			15			20610		0	1.0		20517	141	0		2	في	 
219	9	1	1	r	تِلْكَ	تلك				41b			15			20611		0	1.0		20518	141	0		2	تلك	 
220	1	1	1	r	الصُّورَةِ	الصورة				41b			15			20612		0	1.0		20519	141	0		2	الصورة	 
220	1	1	1	r	الطَّبِيعِيَّةِ	الطبيعية				41b			15			20613		0	1.0		20520	141	0		2	الطبيعية	 
220	1	1	1	r	النُّورِيَّةِ	النورية				41b			15			20614		0	1.0		20521	141	0		2	النورية	 
220	1	1	1	r	لَا	لا				41b			15			20615		0	1.0		20522	141	0		2	لا	 
220	1	1	1	r	العُنْصُرِيَّةِ	العنصرية				41b			15			20616		0	1.0		20523	141	0		2	العنصرية	
220	1	1	1	r	مَعَ	مع				41b			15			20617		0	1.0		20524	141	0		3	مع	 
220	1	1	1	r	الصُّورَةِ	الصورة				41b			15			20618		0	1.0		20525	141	0		3	الصورة	 
220	1	1	1	r	البَشَرِيَّةِ	البشرية				41b			15			20619		0	1.0		20526	141	0		3	البشرية	 
220	1	1	1	r	مِنْ	من				41b			15			20620		0	1.0		20527	141	0		3	من	 
220	1	1	1	r	جِهَةِ	جهة				41b			15			20621		0	1.0		20528	141	0		3	جهة	 
220	1	1	1	r	أُمَّهِ،	أمه		،		41b			15			20622		0	1.0		20529	141	0		3	أمه	 
220	2	1	1	r	فَـكَانَ	فكان				41b			15			20623		0	1.0		20530	141	0		3	فكان	 
220	2	1	1	r	يُقَالُ	يقال				41b			15			20624		0	1.0		20531	141	0		3	يقال	 
220	2	1	1	r	فِيهِ	فيه				41b			15			20625		0	1.0		20532	141	0		3	فيه	 
220	2	1	1	r	عِندَ	عند				41b			15			20626		0	1.0		20533	141	0		3	عند	 
220	2	1	1	r	إِحْيَائِهِ	إحيائه				41b			15			20627		0	1.0		20534	141	0		3	إحيائه	 
220	2	1	1	r	المَوتَىٰ:	الموتى		:		41b			15			20628		0	1.0		20535	141	0		3	الموتى	 
220	2	1	1	r	«هُوَ	هو			«	41b			15			20629		0	1.0		20536	141	0		3	هو	 
220	2	1	1	r	لَا	لا				41b			15			20630	2	0	1.0	1	20537	141	0		3	لاهو	؛
220	2	1	1	r	هُوَ».	هو		».		41b			15			20631	2	0	1.0	1		141	0		3				
220	3	1	1	r	وَتَقَعُ	وتقع				41b			15			20632		0	1.0		20538	141	0		4	وتقع	 
220	3	1	1	r	الحَيرَةُ	الحيرة				41b			15			20633		0	1.0		20539	141	0		4	الحيرة	 
220	3	1	1	r	فِي	في				41b			15			20634		0	1.0		20540	141	0		4	في	 
220	3	1	1	r	النَّظَرِ	النظر				41b			15			20635		0	1.0		20541	141	0		4	النظر	 
220	3	1	1	r	إِلَيهِ،	إليه		،		41b			15			20636		0	1.0		20542	141	0		4	إليه	 
220	3	1	1	r	كَمَا	كما				41b			15			20637		0	1.0		20543	141	0		4	كما	 
220	3	1	1	r	وَقَعَتْ	وقعت				41b			15			20638		0	1.0		20544	141	0		4	وقعت	 
220	3	1	1	r	فِي	في				41b			15			20639		0	1.0		20545	141	0		4	في	 
220	3	1	1	r	العَاقِلِ	العاقل				41b			15			20640		0	1.0		20546	141	0		4	العاقل	 
220	3	1	1	r	عِنْدَ	عند				41b			15			20641		0	1.0		20547	141	0		4	عند	 
220	3	1	1	r	النَّظَرِ	النظر				41b			15			20642		0	1.0		20548	141	0		4	النظر	 
220	3	1	1	r	الفِكْرِيِّ،	الفكري		،		41b			15			20643		0	1.0		20549	141	0		4	الفكري	 
220	3	1	1	r	إِذْ	إذ				41b			15			20644		0	1.0		20550	141	0		4	إذا	 
220	4	1	1	r	رَأَىٰ	رأى				41b			15			20645		0	1.0		20551	141	0		4	رأى	
220	4	1	1	r	شَخْصًا	شخصا				41b			15			20646		0	1.0		20552	141	0		5	شخصا	 
220	4	1	1	r	بَشَرِيٍّا	بشريا				41b			15			20647		0	1.0		20553	141	0		5	بشريا	 
220	4	1	1	r	مِنَ	من				41b			15			20648		0	1.0		20554	141	0		5	من	 
220	4	1	1	r	البَشَرِ،	البشر		،		41b			15			20649		0	1.0		20555	141	0		5	البشر	 
220	4	1	1	r	يُحْيِي	يحيي				41b			15			20650		0	1.0		20556	141	0		5	يحيي	 
220	4	1	1	r	المَوتَىٰ،	الموتى		،		41b			15			20651		0	1.0		20557	141	0		5	الموتى	 
220	4	1	1	r	وَهُوَ	وهو				41b			15			20652		0	1.0		20558	141	0		5	وهو	 
220	4	1	1	r	مِنَ	من				41b			15			20653		0	1.0		20559	141	0		5	من	 
220	4	1	1	r	الخَصَائِصِ	الخصائص				41b			15			20654		0	1.0		20560	141	0		5	الخصائص	 
220	4	1	1	r	الإِلٰهِيَّةِ،	الإلهية		،		41b			15			20655		0	1.0		20561	141	0		5	الإلهية	 
220	5	1	1	r	إِحْيَاءُ	إحياء				41b			15			20656		0	1.0		20562	141	0		5	إحياء	 
220	5	1	1	r	النُّطْقِ	النطق				41b			15			20657		0	1.0		20563	141	0		5	النطق	
220	5	1	1	r	لَا	لا				41b			15			20658		0	1.0		20564	141	0		6	لا	 
220	5	1	1	r	إِحْيَاءُ	إحياء				41b			15			20659		0	1.0		20565	141	0		6	إحياء	 
220	5	1	1	r	الْحَيَوَانِ،	الحيوان		،		41b			15			20660		0	1.0		20566	141	0		6	الحيوان	 
220	5	1	1	r	بَقِيَ	بقي				41b			15			20661		0	1.0		20567	141	0		6	بقي	 
220	5	1	1	r	النَّاظِرُ	الناظر				41b			15			20662		0	1.0		20568	141	0		6	الناظر	 
220	5	1	1	r	حَائِرًا،	حائرا		،		41b			15			20663		0	1.0		20569	141	0		6	حائرا	 
220	5	1	1	r	إِذْ	إذ				41b			15			20664		0	1.0		20570	141	0		6	إذ	 
220	5	1	1	r	يَرَىٰ	يرى				41b			15			20665		0	1.0		20571	141	0		6	يرى	 
220	5	1	1	r	الصُّورَةِ	الصورة				41b			15			20666		0	1.0		20572	141	0		6	الصورة	 
220	5	1	1	r	بَشَرًا	بشرا				41b			15			20667		0	1.0		20573	141	0		6	بشرا	 
220	6	1	1	r	بِالأَثَـرِ	بالأثر				41b			15			20668		1	0.8		20574	141	0		6	بالأور	
220	6	1	1	r	الإِلٰهِيِّ.	الإلهي		.		41b			15			20669		0	1.0		20575	141	0		6	الإلهمي	 
220	7	1	1	r	فَأَدَّىٰ	فأدى				41b			15			20670		0	1.0		20576	141	0		7	فأدى	 
220	7	1	1	r	بَعْضُهُمْ	بعضهم				41b			15			20671		0	1.0		20577	141	0		7	بعضهم	 
220	7	1	1	r	فِيهِ	فيه				41b			15			20672		0	1.0		20578	141	0		7	فيه	 
220	7	1	1	r	إِلَىٰ	إلى				41b			15			20673		0	1.0		20579	141	0		7	إلى	 
220	7	1	1	r	القَولِ	القول				41b			15			20674		0	1.0		20580	141	0		7	القول	 
220	7	1	1	r	بِالحُلُولِ.	بالحلول		.		41b			15			20675		0	1.0		20581	141	0		7	بالحلول	 
220	7	1	1	r	وَأَنَّه	وأنه				41b			15			20676		0	1.0		20582	141	0		7	وأنه	 
220	7	1	1	r	هُوَ	هو				41b			15			20677		0	1.0		20583	141	0		7	هو	 
220	7	1	1	r	اللهُ،	الله		،		41b			15			20678		0	1.0		20584	141	0		7	الله	 
220	7	1	1	r	بِمَا	بما				41b			15			20679		0	1.0		20585	141	0		7	بما	 
220	7	1	1	r	أَحْيَا	أحيا				41b			15			20680		0	1.0		20586	141	0		7	أحيا	 
220	7	1	1	r	بِهِ	به				41b			15			20681		0	1.0		20587	141	0		7	به	 
220	7	1	1	r	مِنَ	من				41b			15			20682		0	1.0		20588	141	0		7	من	 
220	8	1	1	r	المَوتَىٰ،	الموتى		،		41b			15			20683		0	1.0		20589	141	0		7	الموتى	 
220	8	1	1	r	وَلِذٰلِكَ	ولذلك				41b			15			20684		0	1.0		20590	141	0		7	ولذلك	 
220	8	1	1	r	نُسِبُوا	نسبوا				41b			15			20685		0	1.0		20591	141	0		8	نسبوا	 
220	8	1	1	r	إِلَىٰ	إلى				41b			15			20686		0	1.0		20592	141	0		8	إلى	 
220	8	1	1	r	الكُفـرِ	الكفر				41b			15			20687		0	1.0		20593	141	0		8	الكفر	 
220	8	1	1	r	وَهُوَ	وهو				41b			15			20688		0	1.0		20594	141	0		8	وهو	 
220	8	1	1	r	السَّتْـرِ؛	الستر		؛		41b			15			20689		0	1.0		20595	141	0		8	الستر	 
220	8	1	1	r	لأَنَّهُمْ	لأنهم				41b			15			20690		0	1.0		20596	141	0		8	لأنهم	 
220	8	1	1	r	سَتَرُوا	ستروا				41b			15			20691		0	1.0		20597	141	0		8	ستروا	 
220	8	1	1	r	اللهَ	الله				41b			15			20692		0	1.0		20598	141	0		8	الله	 
220	8	1	1	r	الَّذِي	الذي				41b			15			20693		0	1.0		20599	141	0		8	الذي	 
220	8	1	1	r	أَحْيَا	أحيا				41b			15			20694		0	1.0		20600	141	0		8	أحيا	 
220	9	1	1	r	المَوتَىٰ	الموتى				41b			15			20695		0	1.0		20601	141	0		8	الموتى	 
220	9	1	1	r	بِصُورَةِ	بصورة				41b			15			20696		0	1.0		20602	141	0		8	بصورة	
220	9	1	1	r	بَشرَةِ	بشرة				41b			15			20697		1	0.9		20603	141	0		9	بشرية	 
220	9	1	1	r	عِيسَىٰ.	عيسى		.		41b			15			20698		0	1.0		20604	141	0		9	يسى	 
220	10	1	1	r	فَقَالَ	فقال				41b			15			20699		0	1.0		20605	141	0		9	فقال	 
220	10	1	1	r	تَعَالَىٰ:	تعالى		:		41b			15			20700		0	1.0		20606	141	0		9	تعالى	 
220	10	1	1	r	﴿لَقَدْكَفَرَ	لقدكفر			﴿	41b			15			20701	1	1	0.9	2	20607	141	0		9	قد	 
220	10	1	1	r													1	1	0.9	2	20608	141	0		9	كفر	 
220	10	1	1	r	ٱلَّذَِيْنَ	الذين				41b			15			20702		0	1.0		20609	141	0		9	الذين	 
220	10	1	1	r	قَالُوا	قالوا				41b			15			20703		0	1.0		20610	141	0		9	قالوا	 
220	10	1	1	r	إِنَّ	إن				41b			15			20704		0	1.0		20611	141	0		9	إن	 
220	10	1	1	r	اللهَ	الله				41b			15			20705		0	1.0		20612	141	0		9	الله	 
220	10	1	1	r	هُوَ	هو				41b			15			20706		0	1.0		20613	141	0		9	هو	 
220	10	1	1	r	ٱلمَسِيْحُ	المسيح				41b			15			20707		0	1.0		20614	141	0		9	المسيح	 
220	10	1	1	r	ٱبْنُ	ابن				41b			15			20708		0	1.0		20615	141	0		9	ابن	 
220	10	1	1	r	مريم	مريم		﴾		41b			15		5:17	20709		0	1.0		20616	141	0		9	مريم	»
220	11	1	1	r	فَجَمَعُوا	فجمعوا				41b			15			20710		0	1.0		20617	141	0		10	فجمعوا	 
220	11	1	1	r	بَيْنَ	بين				41b			15			20711		0	1.0		20618	141	0		10	بين	 
220	11	1	1	r	الخَطَـأ	الخطأ				41b			15			20712		0	1.0		20619	141	0		10	الخطا	 
220	11	1	1	r	وَالكُفْـرِ	والكفر				41b			15			20713		0	1.0		20620	141	0		10	والكفر	
220	11	1	1	r	فِي	في		―		41b			15			20714		0	1.0		20621	141	0		10	ي	 
220	11	1	1	r	تَمَامِ	تمام				41b			15			20715		0	1.0		20622	141	0		10	تمام	 
220	11	1	1	r	الكَلَامِ	الكلام				41b			15			20716		0	1.0		20623	141	0		10	الكلام	 
220	11	1	1	r	كُلِّهِ	كله				41b			15			20717		0	1.0		20624	141	0		10	كله	 
220	12	1	1	r	لِأَنَّهُ	لأنه		―		41b			15			20718		0	1.0		20625	141	0		10	لأنه	 
220	12	1	1	r	لَا	لا				41b			15			20719		0	1.0		20626	141	0		10	الا	 
220	12	1	1	r	بِقَولِهِمْ:	بقولهم		:		41b			15			20720		0	1.0		20627	141	0		10	بقولهم	 
220	12	1	1	r	«هُوَ	هو			«	41b			15			20721		0	1.0		20628	141	0		10	هو	 
220	12	1	1	r	اللهُ».	الله		».		41b			15			20722		0	1.0		20629	141	0		10	الله	 
220	12	1	1	r	وَلَا	ولا				41b			15			20723		0	1.0		20630	141	0		10	ولا	
220	12	1	1	r	بِقَوْلِهِمْ:	بقولهم		:		41b			15			20724		0	1.0		20631	141	0		11	بقولهم	 
220	12	1	1	r	«ابْنُ	ابن			«	41b			15			20725		0	1.0		20632	141	0		11	ابن	 
220	12	1	1	r	مَـرْيَمَ».	مريم		».		41b			15			20726		0	1.0		20633	141	0		11	مريم	 
221	1	1	1	r	فَعَدَلُوا	فعدلوا				41b			15			20727		0	1.0		20634	141	0		11	فعدلوا	 
221	1	1	1	r	بِالتَّضْمِينِ	بالتضمين				41b			15			20728		0	1.0		20635	141	0		11	بالتضمين	 
221	1	1	1	r	مِنَ	من				41b			15			20729		0	1.0		20636	141	0		11	من	 
221	1	1	1	r	اللهِ،	الله		،		41b			15			20730		0	1.0		20637	141	0		11	الله	 
221	1	1	1	r	مِنْ	من				41b			15			20731		0	1.0		20638	141	0		11	من	 
221	1	1	1	r	حَيْثُ	حيث				41b			15			20732		0	1.0		20639	141	0		11	حيث	 
221	1	1	1	r	أَحْيَا	أحيا				41b			15			20733		1	0.9		20640	141	0		11	إحياء	 
221	1	1	1	r	المَوتَىٰ،	الموتى		،		41b			15			20734		0	1.0		20641	141	0		11	لموتى	 
221	1	1	1	r	إِلَىٰ	إلى				41b			15			20735		0	1.0		20642	141	0		11	إلى	 
221	1	1	1	r	الصُّورَةِ	الصورة				41b			15			20736		0	1.0		20643	141	0		11	الصورة	
221	2	1	1	r	النَّاسُوتِيَّةِ	الناسوتية				41b			15			20737		0	1.0		20644	141	0		12	الناسوتية	 
221	2	1	1	r	البَشَرِيَّةِ،	البشرية		،		41b			15			20738		0	1.0		20645	141	0		12	البشرية	 
221	2	1	1	r	بِقَولِهِمْ	بقولهم				41b			15			20739		0	1.0		20646	141	0		12	بقولهم	 
221	2	1	1	r	ٱبْنُ	ابن				41b			15			20740		0	1.0		20647	141	0		12	ابن	 
221	2	1	1	r	مَـرْيَمَ	مريم				41b			15			20741		0	1.0		20648	141	0		12	مريم	 
