page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
259	5	1	1	r	يَسْأَلُ	يسأل			49a			16			24646		0	1.0		24545	159	4	يسأل	 
259	5	1	1	r	فِيهِ	فيه			49a			16			24647		0	1.0		24546	159	4	فيه	 
259	5	1	1	r	اللهَ	الله			49a			16			24648		0	1.0		24547	159	4	الله	 
259	5	1	1	r	تَعَالَىٰ،	تعالى	،		49a			16			24649		0	1.0		24548	159	4	تعالى	 
259	5	1	1	r	وَكَمَا	وكما			49a			16			24650		0	1.0		24549	159	4	كما	 
259	5	1	1	r	قَالَ	قال			49a			16			24651		0	1.0		24550	159	4	قال	 
259	5	1	1	r	لِنَبِيِّهِ	لنبيه			49a			16			24652		0	1.0		24551	159	4	لنبيه	 
259	5	1	1	r	مُحَمَّدٍ	محمد			49a			16			24653		0	1.0		24552	159	4	محمد	 
259	5	1	1	r												0	99	0.0		24553	159	4	صلى	 
259	5	1	1	r												0	99	0.0		24554	159	4	الله	 
259	5	1	1	r	عَلَيهِ	عليه			49a			16			24654		0	1.0		24555	159	4	عليه	 
259	6	1	1	r	السَّلَامُ:	السلام	:		49a			16			24655		3	0.6		24556	159	4	وسلم	 
259	6	1	1	r	﴿وُقُلْ	وقل		﴿	49a			16			24656		0	1.0		24557	159	4	ل	
259	6	1	1	r	رَّبِّ	رب			49a			16			24657		0	1.0		24558	159	5	رب	 
259	6	1	1	r	زِدْنِيْ	زدني			49a			16			24658		0	1.0		24559	159	5	زردني	 
259	6	1	1	r	عِلْمًا﴾	علما	﴾،		49a			16		20:114	24659		0	1.0		24560	159	5	علما	». 
259	6	1	1	r	فَـٱمْتَثَلَ	فامتثل			49a			16			24660		0	1.0		24561	159	5	فامتثل	 
259	6	1	1	r	أَمْـرَ	أمر			49a			16			24661		0	1.0		24562	159	5	أمر	 
259	6	1	1	r	رَبَّهِ،	ربه	،		49a			16			24662		0	1.0		24563	159	5	ربه	 
259	6	1	1	r	فَـكَانَ	فكان			49a			16			24663		0	1.0		24564	159	5	فكان	 
259	6	1	1	r	يَطْلُبُ	يطلب			49a			16			24664		0	1.0		24565	159	5	يطلب	 
259	7	1	1	r	الزِّيَادَةَ	الزيادة			49a			16			24665		0	1.0		24566	159	5	الزيادة	 
259	7	1	1	r	مِنَ	من			49a			16			24666		0	1.0		24567	159	5	من	 
259	7	1	1	r	العِلْمِ،	العلم	،		49a			16			24667		0	1.0		24568	159	5	العلم	 
259	7	1	1	r	حَتَّىٰ	حتى			49a			16			24668		0	1.0		24569	159	5	حتى	 
259	7	1	1	r	كَانَ	كان			49a			16			24669		0	1.0		24570	159	5	كان	 
259	7	1	1	r	إِذَا	إذا			49a			16			24670		0	1.0		24571	159	5	إذا	
259	7	1	1	r	سِيْقَ	سيق			49a			16			24671		0	1.0		24572	159	6	سيق	 
259	7	1	1	r	لَهُ	له			49a			16			24672		0	1.0		24573	159	6	له	 
259	7	1	1	r	لَـبَنٌ،	لبن	،		49a			16			24673		0	1.0		24574	159	6	لبن	
259	7	1	1	r	يَتَأَوَّلُهُ	يتأوله			49a			16			24674		0	1.0		24575	159	6	تأوله	
259	7	1	1	r	عِلْمًا،	علما	،		49a			16			24675		0	1.0		24576	159	6	علما	 
259	7	1	1	r	كَمَا	كما			49a			16			24676		0	1.0		24577	159	6	كما	 
259	7	1	1	r	تَأَوَّلَ	تأول			49a			16			24677		0	1.0		24578	159	6	تأول	 
259	7	1	1	r	رُؤيَاهُ،	رؤياه	،		49a			16			24678		0	1.0		24579	159	6	رؤياه	 
259	8	1	1	r	لَمَّا	لما			49a			16			24679		0	1.0		24580	159	6	لما	 
259	8	1	1	r	رَأىٰ	رأى			49a			16			24680		0	1.0		24581	159	6	رأى	 
259	8	1	1	r	فِي	في			49a			16			24681		0	1.0		24582	159	6	في	 
259	8	1	1	r	النَّومِ	النوم			49a			16			24682		0	1.0		24583	159	6	النوم	 
259	8	1	1	r	أَنَّهُ	أنه			49a			16			24683		0	1.0		24584	159	6	أنه	 
259	8	1	1	r	أُوتِيَ	أوتي			49a			16			24684		0	1.0		24585	159	6	أوتي	 
259	8	1	1	r	بِقَدَحِ	بقدح			49a			16			24685		0	1.0		24586	159	6	بقدح	
259	8	1	1	r	لَـبَنٍ	لبن			49a			16			24686		0	1.0		24587	159	7	لبن	 
259	8	1	1	r	فَشَرِبَهُ،	فشربه	،		49a			16			24687		0	1.0		24588	159	7	فشربه	 
259	8	1	1	r	وَأَعْطَىٰ	وأعطى			49a			16			24688		0	1.0		24589	159	7	وأعطى	 
259	8	1	1	r	فَضْلَهُ	فضله			49a			16			24689		0	1.0		24590	159	7	فضله	 
259	8	1	1	r	عُمَرَ	عمر			49a			16			24690		0	1.0		24591	159	7	عمر	 
259	8	1	1	r	بْنَ	بن			49a			16			24691		0	1.0		24592	159	7	بن	 
259	9	1	1	r	الخَطَّابِ،	الخطاب	،		49a			16			24692		0	1.0		24593	159	7	الخطاب	 
259	9	1	1	r	قَالُوا:	قالوا	:		49a			16			24693		0	1.0		24594	159	7	قالوا	 
259	9	1	1	r	فَمَا	فما			49a			16			24694		0	1.0		24595	159	7	فما	 
259	9	1	1	r	أَوَّلَّتَهُ؟	أولته	؟		49a			16			24695	1	0	1.0	2	24596	159	7	أو	 
259	9	1	1	r												1	0	1.0	2	24597	159	7	لته	 
259	9	1	1	r	قَالَ:	قال	:		49a			16			24696		0	1.0		24598	159	7	قال	 
259	9	1	1	r	العِلْمُ.	العلم	.		49a			16			24697		0	1.0		24599	159	7	العلم	 
259	9	1	1	r	وَكَذٰلِكَ	وكذلك			49a			16			24698		0	1.0		24600	159	7	وكذلك	
259	9	1	1	r	لَمَّا	لما			49a			16			24699	2	2	0.8	1	24601	159	8	لأسري	 
259	9	1	1	r	أُسْرِيَ	أسري			49a			16			24700	2	2	0.8	1		159	8			
259	9	1	1	r	بِهِ،	به	،		49a			16			24701		0	1.0		24602	159	8	ه	 
259	9	1	1	r	أَتَاهُ	أتاه			49a			16			24702		0	1.0		24603	159	8	أتاه	 
259	9	1	1	r	المَلَكُ	الملك			49a			16			24703	3	0	1.0	1	24604	159	8	الملكبإناءفيه	 
259	10	1	1	r	بِـإِنَاءٍ	بإناء			49a			16			24704	3	0	1.0	1		159	8			
259	10	1	1	r	فِيهِ	فيه			49a			16			24705	3	0	1.0	1		159	8			
259	10	1	1	r	لَـبَنٌ،	لبن	،		49a			16			24706		0	1.0		24605	159	8	لبن	 
259	10	1	1	r	وِإِنَاءٌ	وإناء			49a			16			24707		0	1.0		24606	159	8	وإناء	 
259	10	1	1	r	فِيهِ	فيه			49a			16			24708		0	1.0		24607	159	8	فيه	 
259	10	1	1	r	خَمْـرٌ،	خمر	،		49a			16			24709		0	1.0		24608	159	8	خمر	 
259	10	1	1	r	فَشَرِبَ	فشرب			49a			16			24710	2	1	0.9	1	24609	159	8	فشربالبن	 
259	10	1	1	r	اللَّبَنَ،	اللبن	،		49a			16			24711	2	1	0.9	1		159	8			
259	10	1	1	r	فَقَالَ	فقال			49a			16			24712		0	1.0		24610	159	8	فقال	 
259	10	1	1	r	لَهُ	له			49a			16			24713		0	1.0		24611	159	8	له	 
259	10	1	1	r	المَلَكُ:	الملك	:		49a			16			24714		0	1.0		24612	159	8	الملك	 
259	10	1	1	r	أَصَبْتَ	أصبت			49a			16			24715		0	1.0		24613	159	8	أصبت	
259	11	1	1	r	الفِطْـرَةَ،	الفطرة	،		49a			16			24716		0	1.0		24614	159	9	لفطرة	 
259	11	1	1	r	أَصَابَ	أصاب			49a			16			24717		0	1.0		24615	159	9	أصاب	 
259	11	1	1	r	اللهُ	الله			49a			16			24718		0	1.0		24616	159	9	الله	 
259	11	1	1	r	بِكَ	بك			49a			16			24719		0	1.0		24617	159	9	بك	 
259	11	1	1	r	أُمَّتَّكَ.	أمتك	.		49a			16			24720		0	1.0		24618	159	9	أمتك	 
259	11	1	1	r	فَاللَّـبَنُ	فاللبن			49a			16			24721		0	1.0		24619	159	9	فاللبن	 
259	11	1	1	r	مَتَىٰ	متى			49a			16			24722		0	1.0		24620	159	9	متى	 
259	11	1	1	r	ظَهَرَ.	ظهر	.		49a			16			24723		0	1.0		24621	159	9	ظهر	 
259	11	1	1	r	فَهُوَ	فهو			49a			16			24724	2	0	1.0	1	24622	159	9	فهوصورة	 
259	11	1	1	r	صُورَةُ	صورة			49a			16			24725	2	0	1.0	1		159	9			
259	11	1	1	r	العِلْمِ،	العلم	،		49a			16			24726		0	1.0		24623	159	9	العلم	 
259	11	1	1	r	فَهُوَ	فهو			49a			16			24727	3	0	1.0	1	24624	159	9	فهوالعلمتمثل	 
259	11	1	1	r	العِلْمُ	العلم			49a			16			24728	3	0	1.0	1		159	9			
259	12	1	1	r	تَمَثَّلَ	تمثل			49a			16			24729	3	0	1.0	1		159	9			
259	12	1	1	r	فِي	في			49a			16			24730	2	0	1.0	1	24625	159	9	فيصورة	 
259	12	1	1	r	صُورَةِ	صورة			49a			16			24731	2	0	1.0	1		159	9			
259	12	1	1	r	اللَّـبَنَ،	اللبن	،		49a			16			24732		0	1.0		24626	159	9	اللبن	
259	12	1	1	r	كَجِبْرَئِيلَ	كجبرئيل			49a			16			24733		0	1.0		24627	159	10	كجبريل	 
259	12	1	1	r	تَمَثَّلَ	تمثل			49a			16			24734		0	1.0		24628	159	10	تمثل	 
259	12	1	1	r	فِي	في			49a			16			24735		0	1.0		24629	159	10	في	 
259	12	1	1	r	صُورَةِ	صورة			49a			16			24736		0	1.0		24630	159	10	صورة	 
259	12	1	1	r	بَشَرٍ	بشر			49a			16			24737		0	1.0		24631	159	10	بشر	 
259	12	1	1	r	سَوَيٍّ	سوي			49a			16			24738		0	1.0		24632	159	10	سوي	 
259	12	1	1	r	لِمَـرْيَمَ.	لمريم	.		49a			16			24739		0	1.0		24633	159	10	لمريم	 
260	1	1	1	r	وَلَمَّا	ولما			49a			16			24740		0	1.0		24634	159	10	ولما	 
260	1	1	1	r	قَالَ	قال			49a			16			24741		0	1.0		24635	159	10	قال	 
260	1	1	1	r	عَلَيهِ	عليه			49a			16			24742		0	1.0		24636	159	10	عليه	 
260	1	1	1	r	السَّلَامُ:	السلام	:		49a			16			24743		0	1.0		24637	159	10	السلام	 
260	1	1	1	r	«ٱلنَّاسُ	الناس		«	49a			16			24744		0	1.0		24638	159	10	لناس	 
260	1	1	1	r	نِيَامٌ	نيام			49a			16			24745		0	1.0		24639	159	10	نيام	
260	1	1	1	r	فَإِذَا	فإذا			49a			16			24746		0	1.0		24640	159	11	فإذا	 
260	1	1	1	r	مَاتُوا	ماتوا			49a			16			24747		0	1.0		24641	159	11	ماتوا	 
260	1	1	1	r	ٱنْتَبَهُوا».	انتبهوا	».		49a			16			24748		0	1.0		24642	159	11	انتبهوا	 
260	1	1	1	r	نَبَّهَ	نبه			49a			16			24749		0	1.0		24643	159	11	نبه	 
260	1	1	1	r	عَلَىٰ	على			49a			16			24750		0	1.0		24644	159	11	على	 
260	2	1	1	r	أَنَّهُ	أنه			49a			16			24751		0	1.0		24645	159	11	أنه	 
260	2	1	1	r	كُلُّ	كل			49a			16			24752		0	1.0		24646	159	11	كل	 
260	2	1	1	r	مَا	ما			49a			16			24753		0	1.0		24647	159	11	ما	 
260	2	1	1	r	يَرَاهُ	يراه			49a			16			24754		0	1.0		24648	159	11	يراه	 
260	2	1	1	r	الإِنْسَانُ	الإنسان			49a			16			24755		0	1.0		24649	159	11	الإنسان	 
260	2	1	1	r	فِي	في			49a			16			24756		0	1.0		24650	159	11	في	 
260	2	1	1	r	حَيَاتِهِ	حياته			49a			16			24757		0	1.0		24651	159	11	حياته	 
260	2	1	1	r	الدُّنْيَا،	الدنيا	،		49a			16			24758		0	1.0		24652	159	11	الدنيا	 
260	2	1	1	r	إِنَّمَا	إنما			49a			16			24759		0	1.0		24653	159	11	إنما	 
260	2	1	1	r	هُوَ	هو			49a			16			24760		0	1.0		24654	159	11	هو	 
260	2	1	1	r	بِمَنْـزِلَةِ	بمنزلة			49a			16			24761		0	1.0		24655	159	12	بمنزلة	 
260	2	1	1	r	الرُّؤيَا	الرؤيا			49a			16			24762		0	1.0		24656	159	12	الرؤيا	 
260	2	1	1	r	لِلنَّائِمِ،	للنائم	،		49a			16			24763		0	1.0		24657	159	12	للنائم	 
260	2	1	1	r	خَيَالٌ.	خيال	.		49a			16			24764		0	1.0		24658	159	12	خيال	 
260	3	1	1	r	فَلَا	فلا			49a			16			24765		0	1.0		24659	159	12	فلا	 
260	3	1	1	r	بُدَّ	بد			49a			16			24766		0	1.0		24660	159	12	بد	 
260	3	1	1	r	مِنْ	من			49a			16			24767		0	1.0		24661	159	12	من	 
260	3	1	1	r	تَـأوِيلِهِ.	تأويله	.		49a			16			24768		0	1.0		24662	159	12	تأويله	 
261	2	1	1	r	إِنَّمَا	إنما			49a	[مَجْـزُوءُ الـرَّمَـل]	1	16			24769		0	1.0		24663	159	13	إنما	 
261	2	1	1	r	الكَوْنُ	الكون			49a			16			24770		0	1.0		24664	159	13	الكون	 
261	2	1	1	r	خَيَالٌ	خيال			49a			16			24771		0	1.0		24665	159	13	خيال	 
261	2	2	1	r	وَهُوَ	وهو			49a			16			24772		0	1.0		24666	159	13	وهو	 
261	2	2	1	r	حَقٌّ	حق			49a			16			24773		0	1.0		24667	159	13	حق	 
261	2	2	1	r	فِي	في			49a			16			24774		0	1.0		24668	159	13	في	 
261	2	2	1	r	الحَقِيقَةْ	الحقيقة			49a			16			24775		0	1.0		24669	159	13	الحقيقة	
261	3	1	1	r	وَالَّذِي	والذي			49a		2	16			24776		0	1.0		24670	159	14	والذي	 
261	3	1	1	r	يَفْهَمُ	يفهم			49a			16			24777		0	1.0		24671	159	14	يفهم	 
261	3	1	1	r	هٰذَا	هذا			49a			16			24778		0	1.0		24672	159	14	هذا	 
261	3	2	1	r	حَازَ	حاز			49a			16			24779		0	1.0		24673	159	14	حاز	 
261	3	2	1	r	أَسْرَارَ	أسرار			49a			16			24780		0	1.0		24674	159	14	أسرار	 
261	3	2	1	r	الطَّرِيقَةْ	الطريقة			49a			16			24781		0	1.0		24675	159	14	الطريقة	
261	5	1	1	r	فَـكَانَ	فكان			49b			16			24782		0	1.0		24676	159	15	فكان	 
261	5	1	1	r	صَلَّىٰ	صلى			49b			16			24783		0	1.0		24677	159	15	صلى	 
261	5	1	1	r	ٱلله	الله			49b			16			24784		0	1.0		24678	159	15	الله	 
261	5	1	1	r	عَلَيهِ	عليه			49b			16			24785		0	1.0		24679	159	15	عليه	 
261	5	1	1	r	وَسَلَّمَ	وسلم			49b			16			24786		0	1.0		24680	159	15	وسلم	 
261	5	1	1	r	إِذَا	إذا			49b			16			24787		0	1.0		24681	159	15	إذا	 
261	5	1	1	r	قُدِّمَ	قدم			49b			16			24788		0	1.0		24682	159	15	قدم	 
261	5	1	1	r	لَهُ	له			49b			16			24789		0	1.0		24683	159	15	له	 
261	5	1	1	r	لَـبَنٌ،	لبن	،		49b			16			24790		0	1.0		24684	159	15	لبن	 
261	5	1	1	r	قَالَ:	قال	:		49b			16			24791		0	1.0		24685	159	15	قال	 
261	5	1	1	r	«ٱللّٰهُمَّ	اللهم		«	49b			16			24792		0	1.0		24686	159	15	للهم	 
261	5	1	1	r	بَارِكْ	بارك			49b			16			24793		0	1.0		24687	159	15	بارك	 
261	5	1	1	r	لَنَا	لنا			49b			16			24794		0	1.0		24688	159	15	لنا	 
261	5	1	1	r	فِيهِ	فيه			49b			16			24795		0	1.0		24689	159	15	فيه	 
261	6	1	1	r	وَزِدْنَا	وزدنا			49b			16			24796		0	1.0		24690	159	15	وزدنا	
261	6	1	1	r	مِنْهُ»	منه	»		49b			16			24797		0	1.0		24691	159	16	منه	» 
261	6	1	1	r	لِأَنَّهُ	لأنه			49b			16			24798		0	1.0		24692	159	16	لأنه	 
261	6	1	1	r	كَانَ	كان			49b			16			24799		0	1.0		24693	159	16	كان	 
261	6	1	1	r	يَرَاهُ	يراه			49b			16			24800		0	1.0		24694	159	16	يراه	 
261	6	1	1	r	صُورَةَ	صورة			49b			16			24801		0	1.0		24695	159	16	صورة	 
261	6	1	1	r	العِلْمِ،	العلم	،		49b			16			24802		0	1.0		24696	159	16	العلم	 
261	6	1	1	r	وَقَدْ	وقد			49b			16			24803		0	1.0		24697	159	16	وقد	 
261	6	1	1	r	أَمَرَ	أمر			49b			16			24804		0	1.0		24698	159	16	أمر	 
261	6	1	1	r	بِطَلَبِ	بطلب			49b			16			24805		0	1.0		24699	159	16	بطلب	 
261	6	1	1	r	الزِّيَادَةِ	الزيادة			49b			16			24806		0	1.0		24700	159	16	الزيادة	 
261	6	1	1	r	مِنَ	من			49b			16			24807		0	1.0		24701	159	16	من	 
261	6	1	1	r	العِلْمِ،	العلم	،		49b			16			24808		0	1.0		24702	159	16	العلم	؛
262	1	1	1	r	وَإذِا	وإذا			49b			16			24809		0	1.0		24703	159	17	وإذا	 
262	1	1	1	r	قُدِّمَ	قدم			49b			16			24810		0	1.0		24704	159	17	قدم	 
262	1	1	1	r	إِلَيهِ	إليه			49b			16			24811	4	2	0.9	2	24705	159	17	له	 
262	1	1	1	r	غَيرُ	غير			49b			16			24812	4	2	0.9	2	24706	159	17	غيراللبنقال	 
262	1	1	1	r	اللَّـبَنِ	اللبن			49b			16			24813	4	2	0.9	2		159	17			
262	1	1	1	r	قَالَ:	قال	:		49b			16			24814	4	2	0.9	2		159	17			
262	1	1	1	r	«ٱللّٰهُمَّ	اللهم		«	49b			16			24815		0	1.0		24707	159	17	اللهم	 
262	1	1	1	r	بَارِكْ	بارك			49b			16			24816		0	1.0		24708	159	17	بارك	 
262	1	1	1	r	لَنَا	لنا			49b			16			24817		0	1.0		24709	159	17	لنا	 
262	1	1	1	r	فِيهِ	فيه			49b			16			24818		0	1.0		24710	159	17	فيه	 
262	1	1	1	r	وَأَطْعِمْنَا	وأطعمنا			49b			16			24819		0	1.0		24711	159	17	وأطعمنا	 
262	1	1	1	r	خَيْـرًا	خيرا			49b			16			24820		0	1.0		24712	159	17	خيرا	 
262	1	1	1	r	مِنْهُ»،	منه	»،		49b			16			24821		0	1.0		24713	159	17	منه	 
262	2	1	1	r	فَمَنْ	فمن			49b			16			24822		1	0.8		24714	159	17	من	 
262	2	1	1	r	أَعْطَاهُ	أعطاه			49b			16			24823	2	1	0.9	1	24715	159	17	أعطاهاله	
262	2	1	1	r	اللهُ	الله			49b			16			24824	2	1	0.9	1		159	17			
262	2	1	1	r	مَا	ما			49b			16			24825		0	1.0		24716	159	18	ما	 
262	2	1	1	r	أَعْطَاهُ	أعطاه			49b			16			24826		0	1.0		24717	159	18	أعطاه	 
262	2	1	1	r	بِسُؤالٍ	بسؤال			49b			16			24827		0	1.0		24718	159	18	بسؤال	 
262	2	1	1	r	عَنْ	عن			49b			16			24828		0	1.0		24719	159	18	عن	 
262	2	1	1	r	أَمْـرٍ	أمر			49b			16			24829		0	1.0		24720	159	18	أمر	 
262	2	1	1	r	إِلٰهِيٍّ،	إلهي	،		49b			16			24830		0	1.0		24721	159	18	إلهي	 
262	2	1	1	r	فَإِنَّ	فإن			49b			16			24831		0	1.0		24722	159	18	فإن	 
262	2	1	1	r	اللهَ	الله			49b			16			24832		0	1.0		24723	159	18	الله	 
262	2	1	1	r	لَا	لا			49b			16			24833		0	1.0		24724	159	18	لا	 
262	2	1	1	r	يُحَاسِبُهُ	يحاسبه			49b			16			24834		0	1.0		24725	159	18	يحاسبه	 
262	2	1	1	r	بِهِ	به			49b			16			24835		0	1.0		24726	159	18	به	 
262	2	1	1	r	فِي	في			49b			16			24836		0	1.0		24727	159	18	في	 
262	3	1	1	r	الدَّارِ	الدار			49b			16			24837		0	1.0		24728	159	18	الدار	 
262	3	1	1	r	الآخِرَةِ،	الآخرة	،		49b			16			24838		0	1.0		24729	159	18	الآخرة	 
262	3	1	1	r	وَمَنْ	ومن			49b			16			24839		0	1.0		24730	159	18	ومن	 
262	3	1	1	r	أَعْطَاهُ	أعطاه			49b			16			24840		0	1.0		24731	159	18	أعطاه	
262	3	1	1	r	اللهُ	الله			49b			16			24841		0	1.0		24732	159	19	الله	 
262	3	1	1	r	مَا	ما			49b			16			24842		0	1.0		24733	159	19	ما	 
262	3	1	1	r	أَعْطَاهُ	أعطاه			49b			16			24843	2	0	1.0	1	24734	159	19	أعطاهبسؤال	 
262	3	1	1	r	بِسُؤالٍ	بسؤال			49b			16			24844	2	0	1.0	1		159	19			
262	3	1	1	r	عَنْ	عن			49b			16			24845		0	1.0		24735	159	19	عن	 
262	3	1	1	r	غَيرِ	غير			49b			16			24846		0	1.0		24736	159	19	غير	 
262	3	1	1	r	أَمْـرٍ	أمر			49b			16			24847		0	1.0		24737	159	19	أمر	 
262	3	1	1	r	إِلٰهِيٍّ،	إلهي	،		49b			16			24848		0	1.0		24738	159	19	إلهي	 
262	3	1	1	r	فَالأَمْـرُ	فالأمر			49b			16			24849		0	1.0		24739	159	19	فالأمر	 
262	3	1	1	r	فِيهِ	فيه			49b			16			24850		0	1.0		24740	159	19	فيه	 
262	4	1	1	r	إِلَىٰ	إلى			49b			16			24851		0	1.0		24741	159	19	إلى	 
262	4	1	1	r	اللهِ،	الله	،		49b			16			24852		0	1.0		24742	159	19	الله	 
262	4	1	1	r	إِنْ	إن			49b			16			24853		0	1.0		24743	159	19	إن	 
262	4	1	1	r	شَاءَ	شاء			49b			16			24854		0	1.0		24744	159	19	شاء	 
262	4	1	1	r	حَاسَبَهُ	حاسبه			49b			16			24855		0	1.0		24745	159	19	حاسبه	 
262	4	1	1	r	بِهِ،	به	،		49b			16			24856		99	0.0	0		159	19			
262	4	1	1	r	وَإِنْ	وإن			49b			16			24857		0	1.0		24746	159	19	وإن	 
262	4	1	1	r	شَاءَ	شاء			49b			16			24858		0	1.0		24747	159	19	شاء	
262	4	1	1	r	لَمْ	لم			49b			16			24859		0	1.0		24748	160	2	لم	 
262	4	1	1	r	يُحَاسِبُهُ،	يحاسبه	،		49b			16			24860		0	1.0		24749	160	2	يحاسبه	 
262	4	1	1	r	وَأَرْجُو	وأرجو			49b			16			24861		0	1.0		24750	160	2	وأرجو	 
262	4	1	1	r	مِنَ	من			49b			16			24862		0	1.0		24751	160	2	من	 
262	4	1	1	r	اللهِ	الله			49b			16			24863		0	1.0		24752	160	2	الله	 
262	4	1	1	r	فِي	في			49b			16			24864		0	1.0		24753	160	2	في	 
262	4	1	1	r	العِلْمِ	العلم			49b			16			24865		0	1.0		24754	160	2	العلم	 
262	5	1	1	r	خَاصَّةً،	خاصة	،		49b			16			24866		0	1.0		24755	160	2	خاصة	 
262	5	1	1	r	أَنَّهُ	أنه			49b			16			24867		0	1.0		24756	160	2	أنه	 
262	5	1	1	r	لَا	لا			49b			16			24868		0	1.0		24757	160	2	لا	 
262	5	1	1	r	يُحَاسِبُهُ	يحاسبه			49b			16			24869		0	1.0		24758	160	2	يحاسبه	 
262	5	1	1	r	بِهِ.	به	.		49b			16			24870		0	1.0		24759	160	2	به	 
262	6	1	1	r	فَإِنَّ	فإن			49b			16			24871		0	1.0		24760	160	2	فإن	 
262	6	1	1	r	أَمْـرَهُ	أمره			49b			16			24872		0	1.0		24761	160	2	أمره	 
262	6	1	1	r	لِنَبَيِّهِ	لنبيه			49b			16			24873		0	1.0		24762	160	2	لنبيه	 
262	6	1	1	r	عَلَيهِ	عليه			49b			16			24874		0	1.0		24763	160	2	عليه	
262	6	1	1	r	السَّلَامُ	السلام			49b			16			24875		0	1.0		24764	160	3	السلام	 
262	6	1	1	r	بِطَلَبِ	بطلب			49b			16			24876		0	1.0		24765	160	3	يطلب	 
262	6	1	1	r	الزِّيَادَةِ	الزيادة			49b			16			24877		0	1.0		24766	160	3	الزيادة	 
262	6	1	1	r	مِنَ	من			49b			16			24878		0	1.0		24767	160	3	من	 
262	6	1	1	r	العِلْمِ،	العلم	،		49b			16			24879		0	1.0		24768	160	3	العلم	 
262	6	1	1	r	عَينُ	عين			49b			16			24880		0	1.0		24769	160	3	عين	 
262	6	1	1	r	أَمْرِهِ	أمره			49b			16			24881		0	1.0		24770	160	3	أمره	 
262	6	1	1	r	لِأُمَّتِهِ،	لأمته	،		49b			16			24882		0	1.0		24771	160	3	لأمته	 
262	6	1	1	r	فَإِنَّ	فإن			49b			16			24883		0	1.0		24772	160	3	فإن	 
262	7	1	1	r	اللهَ	الله			49b			16			24884		0	1.0		24773	160	3	الله	 
262	7	1	1	r	يَقُولُ:	يقول	:		49b			16			24885		0	1.0		24774	160	3	يقول	 
262	7	1	1	r	﴿لَقَدْ	لقد		﴿	49b			16			24886		0	1.0		24775	160	3	قد	 
262	7	1	1	r	كَانَ	كان			49b			16			24887		0	1.0		24776	160	3	كان	 
262	7	1	1	r	لَكُمْ	لكم			49b			16			24888		0	1.0		24777	160	3	لكم	 
262	7	1	1	r	فِي	في			49b			16			24889		0	1.0		24778	160	3	في	
262	7	1	1	r	رَسُولُ	رسول			49b			16			24890		0	1.0		24779	160	4	رسول	 
262	7	1	1	r	ٱللهِ	الله			49b			16			24891		0	1.0		24780	160	4	الله	 
262	7	1	1	r	أُسْوَةً	أسوة			49b			16			24892		0	1.0		24781	160	4	أسوة	 
262	7	1	1	r	حَسَنَةً﴾	حسنة	﴾،		49b			16		33:21	24893		0	1.0		24782	160	4	حسنة	» 
262	8	1	1	r	وَأَيُّ	وأي			49b			16			24894		0	1.0		24783	160	4	وأي	 
262	8	1	1	r	أُسْوَةٍ	أسوة			49b			16			24895		0	1.0		24784	160	4	أسوة	 
262	8	1	1	r	أَعْظَمُ	أعظم			49b			16			24896		0	1.0		24785	160	4	أعظم	 
262	8	1	1	r	مِنْ	من			49b			16			24897		0	1.0		24786	160	4	من	 
262	8	1	1	r	هٰذَا	هذا			49b			16			24898	2	0	1.0	1	24787	160	4	هذاالتأسي	 
262	8	1	1	r	التَّأسِّي،	التأسي	،		49b			16			24899	2	0	1.0	1		160	4			
262	8	1	1	r	لِمَنْ	لمن			49b			16			24900		0	1.0		24788	160	4	لمن	 
262	8	1	1	r	عَقِلَ	عقل			49b			16			24901		0	1.0		24789	160	4	عقل	 
262	8	1	1	r	عَنِ	عن			49b			16			24902		0	1.0		24790	160	4	عن	 
262	8	1	1	r	اللهِ	الله			49b			16			24903		0	1.0		24791	160	4	الله	
262	8	1	1	r	تَعَالَىٰ؟	تعالى	؟		49b			16			24904		0	1.0		24792	160	5	تعالى	 
262	9	1	1	r	وَلَو	ولو			49b			16			24905		0	1.0		24793	160	5	ولو	 
262	9	1	1	r	نَبَّهْنَا	نبهنا			49b			16			24906		0	1.0		24794	160	5	نبهنا	 
262	9	1	1	r	عَلَىٰ	على			49b			16			24907		0	1.0		24795	160	5	على	 
262	9	1	1	r	ٰالمَقَامِ	المقام			49b			16			24908		0	1.0		24796	160	5	المقام	 
262	9	1	1	r	السُّلَيْمَانِيِّ	السليماني			49b			16			24909		0	1.0		24797	160	5	السلياني	 
262	9	1	1	r	عَلَىٰ	على			49b			16			24910		0	1.0		24798	160	5	على	 
262	9	1	1	r	ٰتَمَامِهِ،	تمامه	،		49b			16			24911		0	1.0		24799	160	5	تمامه	 
262	9	1	1	r	لَرَأَيْتَ	لرأيت			49b			16			24912		0	1.0		24800	160	5	لرأيت	 
262	9	1	1	r	أَمْـرًا	أمرا			49b			16			24913		0	1.0		24801	160	5	أمرا	 
262	9	1	1	r	يَهُولُكَ	يهولك			49b			16			24914	2	0	1.0	1	24802	160	5	يهولكالاطلاع	 
262	10	1	1	r	الٱطِّلَاعُ	الاطلاع			49b			16			24915	2	0	1.0	1		160	5			
