24665		0	1.0		24566
24666		0	1.0		24567
24667		0	1.0		24568
24668		0	1.0		24569
24669		0	1.0		24570
24670		0	1.0		24571
24671		0	1.0		24572
24672		0	1.0		24573
24673		0	1.0		24574
24674		0	1.0		24575
24675		0	1.0		24576
24676		0	1.0		24577
24677		0	1.0		24578
24678		0	1.0		24579
24679		0	1.0		24580
24680		0	1.0		24581
24681		0	1.0		24582
24682		0	1.0		24583
24683		0	1.0		24584
24684		0	1.0		24585
24685		0	1.0		24586
24686		0	1.0		24587
24687		0	1.0		24588
24688		0	1.0		24589
24689		0	1.0		24590
24690		0	1.0		24591
24691		0	1.0		24592
24692		0	1.0		24593
24693		0	1.0		24594
24694		0	1.0		24595
24695	1	0	1.0	2	24596
	1	0	1.0	2	24597
24696		0	1.0		24598
24697		0	1.0		24599
24698		0	1.0		24600
24699	2	2	0.8	1	24601
24700	2	2	0.8	1	
24701		0	1.0		24602
24702		0	1.0		24603
24703	3	0	1.0	1	24604
24704	3	0	1.0	1	
24705	3	0	1.0	1	
24706		0	1.0		24605
24707		0	1.0		24606
24708		0	1.0		24607
24709		0	1.0		24608
24710	2	1	0.9	1	24609
24711	2	1	0.9	1	
24712		0	1.0		24610
24713		0	1.0		24611
24714		0	1.0		24612
24715		0	1.0		24613
24716		0	1.0		24614
24717		0	1.0		24615
24718		0	1.0		24616
24719		0	1.0		24617
24720		0	1.0		24618
24721		0	1.0		24619
24722		0	1.0		24620
24723		0	1.0		24621
24724	2	0	1.0	1	24622
24725	2	0	1.0	1	
24726		0	1.0		24623
24727	3	0	1.0	1	24624
24728	3	0	1.0	1	
24729	3	0	1.0	1	
24730	2	0	1.0	1	24625
24731	2	0	1.0	1	
24732		0	1.0		24626
24733		0	1.0		24627
24734		0	1.0		24628
24735		0	1.0		24629
24736		0	1.0		24630
24737		0	1.0		24631
24738		0	1.0		24632
24739		0	1.0		24633
24740		0	1.0		24634
24741		0	1.0		24635
24742		0	1.0		24636
24743		0	1.0		24637
24744		0	1.0		24638
24745		0	1.0		24639
24746		0	1.0		24640
24747		0	1.0		24641
24748		0	1.0		24642
24749		0	1.0		24643
24750		0	1.0		24644
24751		0	1.0		24645
24752		0	1.0		24646
24753		0	1.0		24647
24754		0	1.0		24648
24755		0	1.0		24649
24756		0	1.0		24650
24757		0	1.0		24651
24758		0	1.0		24652
24759		0	1.0		24653
24760		0	1.0		24654
24761		0	1.0		24655
24762		0	1.0		24656
24763		0	1.0		24657
24764		0	1.0		24658
24765		0	1.0		24659
24766		0	1.0		24660
24767		0	1.0		24661
24768		0	1.0		24662
24769		0	1.0		24663
24770		0	1.0		24664
24771		0	1.0		24665
24772		0	1.0		24666
24773		0	1.0		24667
24774		0	1.0		24668
24775		0	1.0		24669
24776		0	1.0		24670
24777		0	1.0		24671
24778		0	1.0		24672
24779		0	1.0		24673
24780		0	1.0		24674
24781		0	1.0		24675
24782		0	1.0		24676
24783		0	1.0		24677
24784		0	1.0		24678
24785		0	1.0		24679
24786		0	1.0		24680
24787		0	1.0		24681
24788		0	1.0		24682
24789		0	1.0		24683
24790		0	1.0		24684
24791		0	1.0		24685
24792		0	1.0		24686
24793		0	1.0		24687
24794		0	1.0		24688
24795		0	1.0		24689
24796		0	1.0		24690
24797		0	1.0		24691
24798		0	1.0		24692
24799		0	1.0		24693
24800		0	1.0		24694
24801		0	1.0		24695
24802		0	1.0		24696
24803		0	1.0		24697
24804		0	1.0		24698
24805		0	1.0		24699
24806		0	1.0		24700
24807		0	1.0		24701
24808		0	1.0		24702
24809		0	1.0		24703
24810		0	1.0		24704
24811	4	2	0.9	2	24705
24812	4	2	0.9	2	24706
24813	4	2	0.9	2	
24814	4	2	0.9	2	
24815		0	1.0		24707
24816		0	1.0		24708
24817		0	1.0		24709
24818		0	1.0		24710
24819		0	1.0		24711
24820		0	1.0		24712
24821		0	1.0		24713
24822		1	0.8		24714
24823	2	1	0.9	1	24715
24824	2	1	0.9	1	
24825		0	1.0		24716
24826		0	1.0		24717
24827		0	1.0		24718
24828		0	1.0		24719
24829		0	1.0		24720
24830		0	1.0		24721
24831		0	1.0		24722
24832		0	1.0		24723
24833		0	1.0		24724
24834		0	1.0		24725
24835		0	1.0		24726
24836		0	1.0		24727
24837		0	1.0		24728
24838		0	1.0		24729
24839		0	1.0		24730
24840		0	1.0		24731
24841		0	1.0		24732
24842		0	1.0		24733
24843	2	0	1.0	1	24734
24844	2	0	1.0	1	
24845		0	1.0		24735
24846		0	1.0		24736
24847		0	1.0		24737
24848		0	1.0		24738
24849		0	1.0		24739
24850		0	1.0		24740
24851		0	1.0		24741
24852		0	1.0		24742
24853		0	1.0		24743
24854		0	1.0		24744
24855		0	1.0		24745
24856		99	0.0	0	
24857		0	1.0		24746
24858		0	1.0		24747
24859		0	1.0		24748
24860		0	1.0		24749
24861		0	1.0		24750
24862		0	1.0		24751
24863		0	1.0		24752
24864		0	1.0		24753
24865		0	1.0		24754
24866		0	1.0		24755
24867		0	1.0		24756
24868		0	1.0		24757
24869		0	1.0		24758
24870		0	1.0		24759
24871		0	1.0		24760
24872		0	1.0		24761
24873		0	1.0		24762
24874		0	1.0		24763
24875		0	1.0		24764
24876		0	1.0		24765
24877		0	1.0		24766
24878		0	1.0		24767
24879		0	1.0		24768
24880		0	1.0		24769
24881		0	1.0		24770
24882		0	1.0		24771
24883		0	1.0		24772
24884		0	1.0		24773
24885		0	1.0		24774
24886		0	1.0		24775
24887		0	1.0		24776
24888		0	1.0		24777
24889		0	1.0		24778
24890		0	1.0		24779
24891		0	1.0		24780
24892		0	1.0		24781
24893		0	1.0		24782
24894		0	1.0		24783
24895		0	1.0		24784
24896		0	1.0		24785
24897		0	1.0		24786
24898	2	0	1.0	1	24787
24899	2	0	1.0	1	
24900		0	1.0		24788
24901		0	1.0		24789
24902		0	1.0		24790
24903		0	1.0		24791
24904		0	1.0		24792
24905		0	1.0		24793
24906		0	1.0		24794
24907		0	1.0		24795
24908		0	1.0		24796
24909		0	1.0		24797
24910		0	1.0		24798
24911		0	1.0		24799
24912		0	1.0		24800
24913		0	1.0		24801
24914	2	0	1.0	1	24802
24915	2	0	1.0	1	
24916		0	1.0		24803
24917		0	1.0		24804
24918		0	1.0		24805
24919		0	1.0		24806
24920		0	1.0		24807
24921		0	1.0		24808
24922		0	1.0		24809
24923		0	1.0		24810
24924		0	1.0		24811
24925		99	0.0	0	
24926		99	0.0	0	
24927		0	1.0		24812
24928		0	1.0		24813
24929		0	1.0		24814
24930		0	1.0		24815
24931		0	1.0		24816
24932		0	1.0		24817
24933		0	1.0		24818
24934		0	1.0		24819
24935		0	1.0		24820
24936		0	1.0		24821
24937		0	1.0		24822
24938		1	0.9		24823
24939	2	0	1.0	1	24824
24940	2	0	1.0	1	
24941	3	0	1.0	1	24825
24942	3	0	1.0	1	
24943	3	0	1.0	1	
24944	2	1	1.0	1	24826
24945	2	1	1.0	1	
24946		0	1.0		24827
24947	2	0	1.0	1	24828
24948	2	0	1.0	1	
24949		0	1.0		24829
24950		0	1.0		24830
24951		0	1.0		24831
24952		0	1.0		24832
24953		0	1.0		24833
	0	99	0.0		24834
24954		0	1.0		24835
24955		0	1.0		24836
24956		0	1.0		24837
24957		0	1.0		24838
24958		0	1.0		24839
24959		0	1.0		24840
24960		0	1.0		24841
24961		0	1.0		24842
24962		0	1.0		24843
24963		0	1.0		24844
24964		0	1.0		24845
24965		0	1.0		24846
24966		0	1.0		24847
24967		0	1.0		24848
24968		0	1.0		24849
24969		0	1.0		24850
24970		0	1.0		24851
24971		0	1.0		24852
24972		0	1.0		24853
24973		0	1.0		24854
24974		0	1.0		24855
24975		0	1.0		24856
24976		0	1.0		24857
24977		0	1.0		24858
	0	99	0.0		24859
24978		0	1.0		24860
24979		0	1.0		24861
24980		0	1.0		24862
24981		0	1.0		24863
24982		0	1.0		24864
24983		0	1.0		24865
24984		0	1.0		24866
	0	99	0.0		24867
	0	99	0.0		24868
24985		0	1.0		24869
24986		0	1.0		24870
24987		0	1.0		24871
24988		0	1.0		24872
24989		0	1.0		24873
24990		0	1.0		24874
24991		0	1.0		24875
24992		0	1.0		24876
24993		0	1.0		24877
24994		0	1.0		24878
24995		0	1.0		24879
24996		0	1.0		24880
24997		0	1.0		24881
24998		0	1.0		24882
24999		0	1.0		24883
25000		0	1.0		24884
25001		0	1.0		24885
25002		0	1.0		24886
25003		0	1.0		24887
25004		0	1.0		24888
25005		0	1.0		24889
25006		0	1.0		24890
25007		0	1.0		24891
25008		0	1.0		24892
25009		0	1.0		24893
25010		0	1.0		24894
25011		0	1.0		24895
25012		0	1.0		24896
25013		0	1.0		24897
25014		0	1.0		24898
25015		0	1.0		24899
25016		0	1.0		24900
25017		0	1.0		24901
25018		0	1.0		24902
25019		0	1.0		24903
25020		0	1.0		24904
25021		0	1.0		24905
25022		0	1.0		24906
25023		0	1.0		24907
25024		0	1.0		24908
25025		0	1.0		24909
25026		1	0.9		24910
25027		0	1.0		24911
25028		0	1.0		24912
25029		0	1.0		24913
25030		0	1.0		24914
25031		0	1.0		24915
25032		0	1.0		24916
25033		0	1.0		24917
25034		0	1.0		24918
25035		0	1.0		24919
25036		0	1.0		24920
25037		0	1.0		24921
25038		0	1.0		24922
25039		0	1.0		24923
25040		0	1.0		24924
25041		0	1.0		24925
25042		0	1.0		24926
25043		0	1.0		24927
25044		0	1.0		24928
25045		0	1.0		24929
25046		0	1.0		24930
25047		0	1.0		24931
25048		0	1.0		24932
25049		0	1.0		24933
25050		0	1.0		24934
25051		0	1.0		24935
25052		0	1.0		24936
25053		0	1.0		24937
25054		0	1.0		24938
25055		0	1.0		24939
25056		0	1.0		24940
25057		0	1.0		24941
25058		0	1.0		24942
25059		0	1.0		24943
25060		0	1.0		24944
25061		0	1.0		24945
25062		0	1.0		24946
25063		0	1.0		24947
25064		0	1.0		24948
25065		0	1.0		24949
25066		0	1.0		24950
25067		0	1.0		24951
25068		0	1.0		24952
25069		0	1.0		24953
25070		0	1.0		24954
25071		0	1.0		24955
25072		0	1.0		24956
25073		0	1.0		24957
25074		0	1.0		24958
25075		0	1.0		24959
25076		0	1.0		24960
25077		0	1.0		24961
25078		0	1.0		24962
25079		0	1.0		24963
25080		0	1.0		24964
25081		0	1.0		24965
25082		0	1.0		24966
25083		0	1.0		24967
25084		0	1.0		24968
25085		0	1.0		24969
25086		0	1.0		24970
25087		0	1.0		24971
25088		0	1.0		24972
25089		0	1.0		24973
25090		0	1.0		24974
25091		0	1.0		24975
25092		0	1.0		24976
25093		0	1.0		24977
25094		0	1.0		24978
25095		0	1.0		24979
25096		0	1.0		24980
25097		0	1.0		24981
25098		0	1.0		24982
25099		0	1.0		24983
25100		99	0.0	0	
25101		0	1.0		24984
25102		0	1.0		24985
25103		0	1.0		24986
25104		0	1.0		24987
25105		0	1.0		24988
25106		0	1.0		24989
25107		0	1.0		24990
25108		0	1.0		24991
25109		0	1.0		24992
25110		0	1.0		24993
25111		0	1.0		24994
25112		0	1.0		24995
25113		0	1.0		24996
25114		0	1.0		24997
25115		0	1.0		24998
25116		0	1.0		24999
25117		0	1.0		25000
25118		0	1.0		25001
25119		0	1.0		25002
25120		0	1.0		25003
25121		0	1.0		25004
25122		0	1.0		25005
25123		0	1.0		25006
25124		0	1.0		25007
25125		0	1.0		25008
25126		0	1.0		25009
25127		0	1.0		25010
25128		0	1.0		25011
25129		0	1.0		25012
25130		0	1.0		25013
25131		0	1.0		25014
25132		0	1.0		25015
25133		0	1.0		25016
25134		0	1.0		25017
25135		0	1.0		25018
25136		0	1.0		25019
25137		0	1.0		25020
25138		0	1.0		25021
25139		0	1.0		25022
25140		0	1.0		25023
25141		0	1.0		25024
25142		0	1.0		25025
25143		0	1.0		25026
25144		0	1.0		25027
25145		0	1.0		25028
25146		0	1.0		25029
25147		0	1.0		25030
25148		0	1.0		25031
25149		0	1.0		25032
25150		0	1.0		25033
25151		0	1.0		25034
25152		0	1.0		25035
25153		0	1.0		25036
25154		0	1.0		25037
25155		0	1.0		25038
25156		0	1.0		25039
25157		0	1.0		25040
25158		0	1.0		25041
25159		0	1.0		25042
25160		0	1.0		25043
25161		0	1.0		25044
	0	99	0.0		25045
25162		0	1.0		25046
25163		0	1.0		25047
25164		0	1.0		25048
25165		0	1.0		25049
25166		0	1.0		25050
25167		0	1.0		25051
25168		0	1.0		25052
25169		0	1.0		25053
	0	99	0.0		25054
	0	99	0.0		25055
25170		0	1.0		25056
25171		0	1.0		25057
25172		0	1.0		25058
25173		0	1.0		25059
25174		0	1.0		25060
25175		0	1.0		25061
25176		0	1.0		25062
25177		0	1.0		25063
25178		0	1.0		25064
25179		0	1.0		25065
25180		0	1.0		25066
25181		0	1.0		25067
25182		0	1.0		25068
25183		0	1.0		25069
25184		0	1.0		25070
25185		0	1.0		25071
25186		0	1.0		25072
25187		0	1.0		25073
25188		0	1.0		25074
25189		0	1.0		25075
25190		0	1.0		25076
25191		0	1.0		25077
25192		0	1.0		25078
25193		0	1.0		25079
25194		0	1.0		25080
	0	99	0.0		25081
	0	99	0.0		25082
	0	99	0.0		25083
	0	99	0.0		25084
25195		0	1.0		25085
25196		0	1.0		25086
25197		0	1.0		25087
25198		0	1.0		25088
25199		0	1.0		25089
25200		0	1.0		25090
25201		0	1.0		25091
25202		0	1.0		25092
25203		0	1.0		25093
25204		0	1.0		25094
25205		0	1.0		25095
25206		0	1.0		25096
25207		0	1.0		25097
25208		0	1.0		25098
25209		0	1.0		25099
25210		0	1.0		25100
25211		0	1.0		25101
25212		0	1.0		25102
25213		0	1.0		25103
25214		0	1.0		25104
25215		0	1.0		25105
25216		0	1.0		25106
25217		0	1.0		25107
25218		0	1.0		25108
25219		0	1.0		25109
25220		0	1.0		25110
25221		0	1.0		25111
25222		0	1.0		25112
25223		0	1.0		25113
25224		0	1.0		25114
25225		0	1.0		25115
25226		0	1.0		25116
25227		0	1.0		25117
	0	99	0.0		25118
	0	99	0.0		25119
25228		0	1.0		25120
25229		0	1.0		25121
25230		0	1.0		25122
25231		0	1.0		25123
25232		0	1.0		25124
25233		0	1.0		25125
25234		0	1.0		25126
25235		0	1.0		25127
25236		0	1.0		25128
25237		0	1.0		25129
25238		0	1.0		25130
25239		0	1.0		25131
25240		0	1.0		25132
25241		0	1.0		25133
25242		0	1.0		25134
25243		0	1.0		25135
25244		0	1.0		25136
25245		0	1.0		25137
25246		0	1.0		25138
25247		0	1.0		25139
	0	99	0.0		25140
25248		0	1.0		25141
25249		0	1.0		25142
25250		0	1.0		25143
25251		0	1.0		25144
25252		0	1.0		25145
25253		0	1.0		25146
25254		0	1.0		25147
25255		0	1.0		25148
25256		0	1.0		25149
25257		0	1.0		25150
25258		0	1.0		25151
25259		0	1.0		25152
25260		0	1.0		25153
25261		0	1.0		25154
25262		0	1.0		25155
25263		0	1.0		25156
25264		0	1.0		25157
25265		0	1.0		25158
25266		0	1.0		25159
25267		0	1.0		25160
25268		0	1.0		25161
25269		0	1.0		25162
25270		0	1.0		25163
25271		0	1.0		25164
25272		0	1.0		25165
25273		0	1.0		25166
25274		0	1.0		25167
25275	1	2	0.8	2	25168
	1	2	0.8	2	25169
25276		0	1.0		25170
25277		0	1.0		25171
25278		0	1.0		25172
25279		0	1.0		25173
25280		0	1.0		25174
25281		0	1.0		25175
25282		0	1.0		25176
25283		0	1.0		25177
25284		0	1.0		25178
25285		0	1.0		25179
25286		0	1.0		25180
25287		0	1.0		25181
25288		0	1.0		25182
25289		0	1.0		25183
25290		0	1.0		25184
25291		0	1.0		25185
25292		0	1.0		25186
25293		0	1.0		25187
25294		0	1.0		25188
25295		0	1.0		25189
25296		0	1.0		25190
25297		0	1.0		25191
25298		0	1.0		25192
25299		0	1.0		25193
25300		0	1.0		25194
25301		0	1.0		25195
25302		0	1.0		25196
25303	1	1	0.8	2	25197
	1	1	0.8	2	25198
25304		0	1.0		25199
25305		0	1.0		25200
25306		0	1.0		25201
25307		0	1.0		25202
25308		0	1.0		25203
25309		0	1.0		25204
25310		0	1.0		25205
25311		0	1.0		25206
25312		0	1.0		25207
25313		0	1.0		25208
25314		0	1.0		25209
25315		0	1.0		25210
25316		0	1.0		25211
25317		0	1.0		25212
25318		0	1.0		25213
25319		0	1.0		25214
25320		0	1.0		25215
25321		0	1.0		25216
25322		0	1.0		25217
25323		0	1.0		25218
25324		0	1.0		25219
25325		0	1.0		25220
25326		0	1.0		25221
25327		0	1.0		25222
25328		0	1.0		25223
25329		0	1.0		25224
25330		0	1.0		25225
25331		0	1.0		25226
25332		0	1.0		25227
25333		0	1.0		25228
25334		0	1.0		25229
25335		0	1.0		25230
25336		0	1.0		25231
25337		0	1.0		25232
25338		0	1.0		25233
25339		0	1.0		25234
25340		0	1.0		25235
25341		0	1.0		25236
25342		0	1.0		25237
25343		0	1.0		25238
25344		0	1.0		25239
25345		0	1.0		25240
25346		0	1.0		25241
25347		0	1.0		25242
25348		0	1.0		25243
25349		0	1.0		25244
25350		0	1.0		25245
25351		0	1.0		25246
25352		0	1.0		25247
25353		0	1.0		25248
25354		0	1.0		25249
25355		0	1.0		25250
25356		0	1.0		25251
25357		0	1.0		25252
	0	99	0.0		25253
25358		0	1.0		25254
25359		0	1.0		25255
25360		0	1.0		25256
25361		0	1.0		25257
25362		0	1.0		25258
25363		0	1.0		25259
25364		0	1.0		25260
25365		0	1.0		25261
25366		0	1.0		25262
25367		0	1.0		25263
25368		0	1.0		25264
25369		0	1.0		25265
25370		0	1.0		25266
25371		0	1.0		25267
25372		0	1.0		25268
25373		0	1.0		25269
25374		0	1.0		25270
25375		0	1.0		25271
25376		0	1.0		25272
25377		0	1.0		25273
25378		0	1.0		25274
25379		0	1.0		25275
25380		0	1.0		25276
25381		0	1.0		25277
25382		0	1.0		25278
25383		1	0.9		25279
25384		0	1.0		25280
25385		0	1.0		25281
25386		0	1.0		25282
25387		0	1.0		25283
25388		0	1.0		25284
25389		0	1.0		25285
25390		0	1.0		25286
25391		0	1.0		25287
25392		0	1.0		25288
25393		0	1.0		25289
25394		0	1.0		25290
25395		0	1.0		25291
25396		0	1.0		25292
25397		0	1.0		25293
25398		0	1.0		25294
25399		0	1.0		25295
25400		0	1.0		25296
25401		0	1.0		25297
25402		0	1.0		25298
25403		99	0.0	0	
25404		0	1.0		25299
25405		0	1.0		25300
25406		0	1.0		25301
25407		0	1.0		25302
25408		0	1.0		25303
25409		0	1.0		25304
25410		0	1.0		25305
25411		0	1.0		25306
25412		0	1.0		25307
25413		0	1.0		25308
25414		0	1.0		25309
25415		0	1.0		25310
25416		0	1.0		25311
25417		0	1.0		25312
25418		0	1.0		25313
25419		0	1.0		25314
25420		0	1.0		25315
25421		0	1.0		25316
25422		0	1.0		25317
25423		0	1.0		25318
25424		0	1.0		25319
25425		0	1.0		25320
25426		0	1.0		25321
25427		0	1.0		25322
25428		0	1.0		25323
25429		0	1.0		25324
25430		0	1.0		25325
25431		0	1.0		25326
25432		0	1.0		25327
25433		0	1.0		25328
25434		0	1.0		25329
25435		0	1.0		25330
25436		0	1.0		25331
25437		0	1.0		25332
25438		0	1.0		25333
25439		0	1.0		25334
25440		0	1.0		25335
25441		0	1.0		25336
25442		0	1.0		25337
25443		0	1.0		25338
25444		0	1.0		25339
25445		0	1.0		25340
25446		0	1.0		25341
25447		0	1.0		25342
25448		0	1.0		25343
25449		0	1.0		25344
25450		0	1.0		25345
25451		0	1.0		25346
25452		0	1.0		25347
25453		0	1.0		25348
25454		0	1.0		25349
25455		0	1.0		25350
25456		0	1.0		25351
25457		0	1.0		25352
25458		0	1.0		25353
25459		0	1.0		25354
25460		0	1.0		25355
25461		0	1.0		25356
25462		0	1.0		25357
	0	99	0.0		25358
25463		0	1.0		25359
25464		0	1.0		25360
25465		0	1.0		25361
25466		0	1.0		25362
25467		0	1.0		25363
25468		0	1.0		25364
25469		0	1.0		25365
25470		0	1.0		25366
25471		0	1.0		25367
25472		0	1.0		25368
25473		0	1.0		25369
25474		0	1.0		25370
25475		0	1.0		25371
25476		0	1.0		25372
25477		0	1.0		25373
25478		0	1.0		25374
25479		0	1.0		25375
25480		0	1.0		25376
25481		0	1.0		25377
25482		0	1.0		25378
25483		0	1.0		25379
25484		0	1.0		25380
25485		0	1.0		25381
25486		0	1.0		25382
25487		0	1.0		25383
25488		0	1.0		25384
25489		0	1.0		25385
25490		0	1.0		25386
25491		0	1.0		25387
25492		0	1.0		25388
25493		0	1.0		25389
25494		0	1.0		25390
25495		0	1.0		25391
25496		0	1.0		25392
25497		0	1.0		25393
25498		0	1.0		25394
25499		0	1.0		25395
25500		0	1.0		25396
25501		0	1.0		25397
25502		0	1.0		25398
25503		0	1.0		25399
25504		0	1.0		25400
25505		0	1.0		25401
25506		0	1.0		25402
25507		0	1.0		25403
25508		0	1.0		25404
25509		0	1.0		25405
25510		0	1.0		25406
25511		0	1.0		25407
25512		0	1.0		25408
25513		0	1.0		25409
25514		0	1.0		25410
25515		0	1.0		25411
25516		0	1.0		25412
25517		0	1.0		25413
25518		0	1.0		25414
25519		0	1.0		25415
25520		0	1.0		25416
25521		0	1.0		25417
25522		0	1.0		25418
25523		0	1.0		25419
25524		0	1.0		25420
25525		0	1.0		25421
25526		0	1.0		25422
25527		0	1.0		25423
25528		0	1.0		25424
25529		0	1.0		25425
25530		0	1.0		25426
25531		0	1.0		25427
25532		0	1.0		25428
25533		0	1.0		25429
25534		0	1.0		25430
25535		0	1.0		25431
25536		0	1.0		25432
25537		0	1.0		25433
25538		0	1.0		25434
25539		0	1.0		25435
25540		0	1.0		25436
25541		0	1.0		25437
25542		0	1.0		25438
25543		0	1.0		25439
25544		0	1.0		25440
25545		0	1.0		25441
25546		0	1.0		25442
25547		0	1.0		25443
25548		0	1.0		25444
25549		0	1.0		25445
25550		0	1.0		25446
25551		0	1.0		25447
25552		0	1.0		25448
25553		0	1.0		25449
25554		0	1.0		25450
25555		0	1.0		25451
25556		0	1.0		25452
25557		0	1.0		25453
25558		0	1.0		25454
25559		0	1.0		25455
25560		0	1.0		25456
25561		0	1.0		25457
25562		0	1.0		25458
25563		0	1.0		25459
25564		0	1.0		25460
25565		0	1.0		25461
25566		0	1.0		25462
25567		1	0.9		25463
25568		0	1.0		25464
25569		0	1.0		25465
25570		0	1.0		25466
25571		0	1.0		25467
25572		0	1.0		25468
25573		0	1.0		25469
25574		0	1.0		25470
25575		0	1.0		25471
25576		0	1.0		25472
25577		0	1.0		25473
25578		0	1.0		25474
25579		0	1.0		25475
25580		0	1.0		25476
25581		0	1.0		25477
25582		0	1.0		25478
25583		0	1.0		25479
25584		0	1.0		25480
25585		0	1.0		25481
25586		0	1.0		25482
25587		0	1.0		25483
25588		0	1.0		25484
25589		0	1.0		25485
25590		0	1.0		25486
25591		0	1.0		25487
25592		0	1.0		25488
25593		0	1.0		25489
25594		0	1.0		25490
25595		0	1.0		25491
25596		0	1.0		25492
25597		0	1.0		25493
25598		0	1.0		25494
25599		0	1.0		25495
25600		0	1.0		25496
25601		0	1.0		25497
25602		0	1.0		25498
25603		0	1.0		25499
25604		0	1.0		25500
25605		0	1.0		25501
25606		0	1.0		25502
25607		0	1.0		25503
25608		0	1.0		25504
25609		0	1.0		25505
25610		0	1.0		25506
25611		0	1.0		25507
25612		0	1.0		25508
25613		0	1.0		25509
25614		0	1.0		25510
25615		0	1.0		25511
25616		0	1.0		25512
25617		0	1.0		25513
25618		0	1.0		25514
25619		0	1.0		25515
25620		0	1.0		25516
25621		0	1.0		25517
25622		0	1.0		25518
25623		0	1.0		25519
25624		0	1.0		25520
25625		0	1.0		25521
25626		0	1.0		25522
25627		0	1.0		25523
25628		0	1.0		25524
25629		0	1.0		25525
25630		0	1.0		25526
25631		0	1.0		25527
25632		0	1.0		25528
25633		0	1.0		25529
25634		0	1.0		25530
25635		0	1.0		25531
25636		0	1.0		25532
25637		0	1.0		25533
25638		0	1.0		25534
25639		0	1.0		25535
25640		0	1.0		25536
25641		0	1.0		25537
25642		0	1.0		25538
25643		0	1.0		25539
25644		0	1.0		25540
25645		0	1.0		25541
25646		0	1.0		25542
25647		0	1.0		25543
25648		0	1.0		25544
25649		0	1.0		25545
25650		0	1.0		25546
25651		0	1.0		25547
25652		0	1.0		25548
25653		0	1.0		25549
25654		0	1.0		25550
25655		0	1.0		25551
25656		0	1.0		25552
25657		0	1.0		25553
25658		0	1.0		25554
25659		0	1.0		25555
25660		0	1.0		25556
25661		0	1.0		25557
25662		0	1.0		25558
25663		0	1.0		25559
25664		0	1.0		25560
25665		0	1.0		25561
25666		0	1.0		25562
25667		0	1.0		25563
25668		0	1.0		25564
25669		0	1.0		25565
25670		0	1.0		25566
25671		0	1.0		25567
25672		0	1.0		25568
25673		0	1.0		25569
25674		0	1.0		25570
25675		0	1.0		25571
25676		0	1.0		25572
25677		0	1.0		25573
25678		0	1.0		25574
25679		0	1.0		25575
25680		0	1.0		25576
25681		0	1.0		25577
25682		0	1.0		25578
25683		0	1.0		25579
25684		0	1.0		25580
25685		0	1.0		25581
25686		0	1.0		25582
25687		0	1.0		25583
25688		0	1.0		25584
25689		0	1.0		25585
25690		0	1.0		25586
25691		0	1.0		25587
25692		0	1.0		25588
25693		0	1.0		25589
25694		0	1.0		25590
25695		0	1.0		25591
25696		0	1.0		25592
25697		0	1.0		25593
25698		0	1.0		25594
25699		0	1.0		25595
25700		0	1.0		25596
25701		0	1.0		25597
25702		0	1.0		25598
25703		0	1.0		25599
25704		0	1.0		25600
25705		0	1.0		25601
25706		0	1.0		25602
25707		0	1.0		25603
25708		0	1.0		25604
25709		0	1.0		25605
25710		0	1.0		25606
25711		0	1.0		25607
25712		0	1.0		25608
25713		0	1.0		25609
25714		0	1.0		25610
25715		0	1.0		25611
25716		0	1.0		25612
25717		0	1.0		25613
25718		0	1.0		25614
25719		0	1.0		25615
25720		0	1.0		25616
25721		0	1.0		25617
25722		0	1.0		25618
25723		0	1.0		25619
25724		0	1.0		25620
25725		0	1.0		25621
25726		0	1.0		25622
25727		0	1.0		25623
25728		0	1.0		25624
25729		0	1.0		25625
25730		0	1.0		25626
25731		0	1.0		25627
25732		0	1.0		25628
25733		0	1.0		25629
25734		0	1.0		25630
25735		0	1.0		25631
25736		0	1.0		25632
25737		0	1.0		25633
25738		0	1.0		25634
25739		0	1.0		25635
25740		0	1.0		25636
25741		0	1.0		25637
25742		0	1.0		25638
25743		0	1.0		25639
25744		0	1.0		25640
25745		0	1.0		25641
25746		0	1.0		25642
25747		0	1.0		25643
25748		0	1.0		25644
25749		0	1.0		25645
25750		0	1.0		25646
25751		0	1.0		25647
25752		0	1.0		25648
25753		0	1.0		25649
25754		0	1.0		25650
25755		0	1.0		25651
25756		0	1.0		25652
25757		0	1.0		25653
25758		0	1.0		25654
25759		0	1.0		25655
25760		0	1.0		25656
25761		0	1.0		25657
25762		0	1.0		25658
25763		0	1.0		25659
25764		0	1.0		25660
25765		0	1.0		25661
25766		0	1.0		25662
25767	1	1	0.9	2	25663
	1	1	0.9	2	25664
25768		0	1.0		25665
25769		0	1.0		25666
25770		0	1.0		25667
25771		0	1.0		25668
25772		0	1.0		25669
25773		0	1.0		25670
25774		0	1.0		25671
25775		0	1.0		25672
25776		0	1.0		25673
25777		0	1.0		25674
25778		0	1.0		25675
25779		0	1.0		25676
25780		0	1.0		25677
25781		0	1.0		25678
25782		0	1.0		25679
25783		0	1.0		25680
25784		0	1.0		25681
25785		0	1.0		25682
25786		0	1.0		25683
25787		0	1.0		25684
25788		0	1.0		25685
25789		0	1.0		25686
25790		0	1.0		25687
25791		0	1.0		25688
25792		0	1.0		25689
25793		0	1.0		25690
25794		0	1.0		25691
25795		0	1.0		25692
25796		0	1.0		25693
25797		0	1.0		25694
25798		0	1.0		25695
25799		0	1.0		25696
25800		0	1.0		25697
