19395	0	19306
19396	0	19307
19397	0	19308
19398	0	19309
19399	0	19310
19400	0	19311
19401	0	19312
19402	0	19313
19403	0	19314
19404	0	19315
19405	0	19316
19406	0	19317
19407	0	19318
19408	0	19319
19409	0	19320
19410	0	19321
19411	0	19322
19412	0	19323
19413	5	19324
19414	5	
19415	0	19325
19416	0	19326
19417	0	19327
19418	0	19328
19419	0	19329
19420	0	19330
19421	0	19331
19422	0	19332
19423	0	19333
19424	0	19334
19425	0	19335
19426	0	19336
19427	0	19337
19428	0	19338
19429	0	19339
19430	0	19340
19431	0	19341
19432	0	19342
19433	0	19343
19434	0	19344
19435	0	19345
19436	0	19346
19437	0	19347
19438	0	19348
19439	0	19349
19440	0	19350
19441	0	19351
19442	0	19352
19443	0	19353
19444	0	19354
19445	0	19355
19446	0	19356
19447	0	19357
19448	0	19358
19449	0	19359
19450	0	19360
19451	0	19361
19452	0	19362
19453	0	19363
19454	0	19364
19455	0	19365
19456	0	19366
19457	0	19367
19458	0	19368
19459	0	19369
19460	0	19370
19461	0	19371
19462	0	19372
19463	0	19373
19464	0	19374
19465	0	19375
19466	0	19376
19467	0	19377
19468	0	19378
19469	0	19379
19470	0	19380
19471	0	19381
19472	0	19382
19473	0	19383
19474	0	19384
19475	0	19385
19476	0	19386
19477	0	19387
19478	0	19388
19479	0	19389
19480	0	19390
	0	19391
19481	1	19392
19482	0	19393
19483	0	19394
19484	3	19395
19485	5	19396
	5	19397
19486	0	19398
19487	0	19399
19488	0	19400
19489	0	19401
19490	0	19402
19491	0	19403
19492	0	19404
19493	0	19405
19494	0	19406
19495	5	19407
19496	5	19408
	5	19409
19497	0	19410
19498	0	19411
19499	0	19412
19500	0	19413
19501	0	19414
19502	0	19415
19503	0	19416
19504	0	19417
19505	0	19418
19506	0	19419
19507	0	19420
19508	1	19421
19509	0	19422
19510	0	19423
19511	0	19424
19512	0	19425
19513	0	19426
19514	0	19427
19515	0	19428
19516	0	19429
19517	0	
19518	0	19430
19519	0	19431
19520	0	19432
19521	0	19433
19522	0	19434
19523	0	19435
19524	0	19436
19525	0	19437
19526	0	19438
19527	0	19439
19528	0	19440
19529	0	19441
19530	0	19442
19531	0	19443
19532	0	19444
19533	0	19445
19534	0	19446
19535	0	19447
19536	0	19448
19537	0	19449
19538	0	19450
19539	0	19451
19540	0	19452
19541	0	19453
19542	0	19454
19543	0	19455
19544	0	19456
19545	0	19457
19546	0	19458
19547	0	19459
19548	1	19460
19549	0	19461
19550	0	19462
19551	0	19463
19552	0	19464
19553	0	19465
19554	0	19466
19555	0	19467
19556	0	19468
19557	0	19469
19558	5	19470
19559	5	19471
	5	19472
19560	0	19473
19561	2	19474
19562	0	19475
19563	0	19476
19564	0	19477
19565	1	19478
19566	0	19479
19567	0	19480
19568	0	19481
19569	0	19482
19570	0	19483
19571	0	19484
19572	0	19485
19573	0	19486
19574	1	19487
19575	0	19488
19576	1	19489
	1	19490
19577	0	19491
19578	0	19492
19579	0	19493
19580	0	19494
19581	0	19495
19582	0	19496
19583	0	19497
19584	0	19498
19585	0	19499
19586	0	19500
19587	0	19501
19588	0	19502
19589	0	19503
19590	0	19504
19591	0	19505
19592	0	19506
19593	0	19507
19594	0	19508
19595	0	19509
19596	0	19510
19597	0	19511
19598	0	19512
19599	0	19513
19600	0	19514
19601	0	19515
19602	0	19516
19603	0	19517
19604	0	19518
19605	0	19519
19606	0	19520
19607	0	19521
19608	0	19522
19609	0	19523
19610	0	19524
19611	0	19525
19612	0	19526
19613	0	19527
19614	0	19528
19615	0	19529
19616	0	19530
19617	0	19531
19618	0	19532
19619	0	19533
19620	0	19534
19621	0	19535
19622	0	19536
19623	0	19537
19624	0	19538
19625	0	19539
19626	0	19540
19627	1	19541
19628	0	19542
19629	0	19543
19630	0	19544
19631	0	19545
19632	0	19546
19633	0	19547
19634	0	19548
19635	0	19549
19636	0	19550
19637	0	19551
19638	0	19552
19639	0	19553
19640	0	19554
19641	0	19555
19642	0	19556
19643	0	19557
19644	0	19558
19645	0	19559
19646	0	19560
19647	0	19561
19648	0	19562
19649	0	19563
19650	0	19564
19651	0	19565
19652	0	19566
19653	0	19567
19654	0	19568
19655	0	19569
19656	0	19570
19657	0	19571
19658	0	19572
19659	0	19573
19660	0	19574
19661	1	19575
19662	0	19576
19663	0	19577
19664	0	19578
19665	0	19579
19666	0	19580
19667	0	19581
19668	0	19582
19669	0	19583
19670	0	19584
19671	0	19585
19672	0	19586
19673	0	19587
19674	0	19588
19675	0	19589
19676	0	19590
19677	0	19591
19678	0	19592
19679	0	19593
19680	0	19594
19681	0	19595
19682	0	19596
19683	0	19597
19684	0	19598
19685	0	19599
19686	0	19600
19687	0	19601
19688	0	19602
19689	0	19603
19690	0	19604
19691	0	19605
19692	0	19606
19693	0	19607
19694	0	19608
19695	0	19609
19696	0	19610
19697	0	19611
19698	0	19612
19699	0	19613
19700	0	19614
19701	0	19615
19702	1	19616
19703	0	19617
19704	0	19618
19705	0	19619
19706	0	19620
19707	0	19621
19708	0	19622
19709	0	19623
19710	0	19624
19711	0	19625
19712	1	19626
19713	4	19627
	4	19628
19714	0	19629
19715	0	19630
19716	1	19631
19717	0	19632
19718	0	19633
19719	0	19634
19720	2	19635
19721	1	19636
19722	0	19637
19723	0	19638
19724	0	19639
19725	0	19640
19726	0	19641
19727	0	19642
19728	0	19643
19729	0	19644
19730	0	19645
19731	1	19646
19732	1	19647
19733	0	19648
19734	0	19649
19735	0	19650
19736	0	19651
19737	0	19652
19738	0	19653
19739	0	19654
19740	0	19655
19741	0	19656
19742	0	19657
19743	0	19658
19744	0	19659
19745	0	19660
19746	0	19661
19747	1	19662
19748	0	19663
19749	0	19664
19750	0	19665
19751	0	19666
19752	4	19667
19753	4	19668
	4	19669
19754	0	19670
19755	0	19671
19756	0	19672
19757	1	19673
	1	19674
19758	5	19675
	5	19676
19759	0	19677
19760	0	19678
19761	0	19679
19762	0	19680
19763	0	19681
19764	0	19682
19765	0	19683
19766	0	19684
19767	0	19685
19768	0	19686
19769	0	19687
19770	0	19688
19771	0	19689
19772	0	19690
19773	0	19691
19774	0	19692
19775	0	19693
19776	0	19694
19777	0	19695
19778	0	19696
19779	0	19697
19780	0	19698
19781	0	
19782	0	19699
19783	0	19700
19784	0	19701
19785	0	19702
19786	0	19703
19787	0	19704
19788	0	19705
19789	0	19706
19790	0	19707
	0	19708
19791	0	19709
19792	0	19710
19793	0	19711
19794	0	19712
19795	0	19713
19796	0	19714
19797	0	19715
19798	0	19716
19799	0	19717
19800	0	19718
19801	0	19719
19802	0	19720
19803	0	19721
19804	0	19722
19805	0	19723
19806	0	19724
19807	0	19725
19808	0	19726
19809	0	19727
19810	0	19728
19811	0	19729
19812	0	19730
19813	0	19731
19814	0	19732
19815	0	19733
19816	0	19734
19817	0	19735
19818	0	19736
19819	0	19737
19820	0	19738
19821	0	19739
19822	0	19740
19823	0	19741
19824	0	19742
19825	0	19743
19826	0	
19827	0	19744
19828	0	19745
19829	0	19746
19830	0	19747
19831	0	19748
19832	0	19749
19833	0	19750
19834	0	19751
19835	0	19752
19836	0	19753
19837	0	19754
19838	0	19755
19839	0	19756
19840	0	19757
19841	0	19758
19842	0	19759
19843	0	19760
19844	1	19761
19845	1	19762
19846	0	19763
19847	0	19764
19848	0	19765
19849	0	19766
19850	0	19767
19851	1	19768
19852	0	19769
19853	0	19770
19854	0	19771
19855	0	19772
19856	0	19773
19857	0	19774
19858	0	19775
19859	0	19776
19860	0	19777
19861	0	19778
19862	0	19779
19863	0	19780
19864	0	19781
19865	0	19782
19866	0	19783
19867	0	19784
19868	0	19785
19869	0	19786
19870	0	19787
19871	0	19788
19872	0	19789
19873	0	19790
19874	0	19791
19875	0	19792
19876	0	19793
19877	0	19794
19878	0	19795
19879	0	19796
19880	0	19797
19881	5	19798
19882	5	19799
	5	19800
19883	0	19801
19884	0	19802
19885	0	19803
19886	0	19804
19887	0	19805
19888	0	19806
19889	0	19807
19890	0	19808
19891	1	19809
19892	0	19810
19893	0	19811
19894	1	19812
19895	1	19813
19896	0	19814
19897	0	19815
19898	0	19816
19899	0	19817
19900	0	19818
19901	0	19819
19902	0	19820
19903	0	19821
19904	0	19822
19905	0	19823
19906	0	19824
19907	0	19825
19908	1	19826
19909	1	19827
19910	0	19828
19911	0	19829
19912	0	19830
19913	0	19831
19914	0	19832
19915	0	19833
19916	0	19834
19917	0	19835
19918	0	19836
19919	0	19837
19920	0	19838
19921	0	19839
19922	1	19840
19923	0	19841
19924	0	19842
19925	0	19843
19926	0	19844
19927	0	19845
19928	0	19846
19929	0	19847
19930	0	19848
19931	0	19849
19932	0	19850
19933	0	19851
19934	0	19852
19935	0	19853
19936	0	19854
19937	0	19855
19938	0	19856
19939	0	19857
19940	0	19858
19941	0	19859
19942	0	19860
19943	1	19861
19944	1	19862
19945	0	19863
19946	0	19864
19947	0	19865
19948	0	19866
19949	0	19867
19950	0	19868
19951	1	19869
19952	0	19870
19953	0	19871
19954	0	19872
19955	0	19873
19956	0	19874
19957	0	19875
19958	0	19876
19959	0	19877
19960	0	19878
19961	0	19879
19962	0	19880
19963	0	19881
19964	0	19882
19965	0	19883
19966	0	19884
19967	0	19885
19968	0	19886
19969	0	19887
19970	0	19888
19971	0	19889
19972	0	19890
19973	0	19891
19974	0	19892
19975	0	19893
19976	0	19894
19977	0	19895
19978	0	19896
19979	0	19897
19980	0	19898
19981	0	19899
19982	0	19900
19983	0	19901
19984	0	19902
19985	0	19903
19986	0	19904
19987	0	19905
19988	0	19906
19989	0	19907
19990	0	19908
19991	0	19909
19992	0	19910
19993	0	19911
19994	0	19912
19995	0	19913
19996	2	19914
19997	0	19915
19998	0	19916
19999	0	19917
20000	0	19918
20001	0	19919
20002	0	19920
20003	0	19921
20004	0	19922
20005	0	19923
20006	0	19924
20007	0	19925
20008	0	19926
20009	0	19927
20010	0	19928
20011	0	19929
20012	0	19930
20013	0	19931
20014	0	19932
20015	0	19933
20016	0	19934
20017	0	19935
20018	0	19936
20019	0	19937
20020	0	19938
20021	0	19939
20022	0	19940
20023	0	19941
20024	0	19942
20025	0	19943
20026	0	19944
20027	0	19945
20028	0	
20029	0	19946
20030	0	19947
20031	0	19948
20032	0	19949
20033	0	19950
20034	0	19951
20035	0	19952
20036	0	19953
20037	0	19954
20038	0	19955
20039	0	19956
20040	0	19957
20041	1	19958
20042	10	19959
20043	10	19960
	10	19961
	10	19962
20044	1	19963
20045	0	19964
20046	0	19965
20047	0	19966
20048	0	19967
20049	0	19968
20050	0	19969
20051	0	19970
20052	1	19971
20053	0	19972
20054	0	19973
20055	0	19974
20056	0	19975
20057	0	19976
20058	0	19977
20059	2	19978
20060	0	19979
20061	1	19980
20062	1	19981
20063	0	19982
20064	0	19983
20065	0	19984
20066	0	19985
20067	0	19986
20068	0	19987
20069	0	19988
20070	3	19989
20071	3	19990
20072	2	19991
20073	2	
20074	0	19992
20075	0	19993
20076	0	19994
20077	0	19995
20078	0	
20079	0	19996
20080	0	19997
20081	0	19998
20082	0	19999
20083	0	20000
20084	0	20001
20085	0	20002
20086	0	20003
20087	0	20004
20088	0	20005
20089	1	20006
20090	0	20007
20091	0	20008
20092	0	20009
20093	0	
20094	0	20010
20095	0	20011
20096	0	20012
20097	0	20013
20098	0	20014
20099	1	20015
20100	0	20016
20101	1	20017
20102	1	20018
20103	0	20019
20104	0	20020
20105	0	20021
20106	0	20022
20107	0	20023
20108	0	20024
20109	0	20025
20110	0	20026
20111	0	20027
20112	0	20028
20113	0	20029
20114	0	20030
20115	0	20031
20116	0	20032
20117	0	20033
20118	0	
20119	0	20034
20120	0	20035
20121	0	20036
20122	0	20037
20123	0	20038
20124	0	20039
20125	0	20040
20126	0	20041
20127	1	20042
20128	1	20043
	1	20044
20129	0	20045
20130	0	20046
20131	0	20047
20132	0	20048
20133	0	20049
20134	0	20050
20135	0	20051
20136	0	20052
20137	0	20053
20138	1	20054
20139	0	20055
20140	1	20056
20141	0	20057
20142	0	20058
20143	0	20059
20144	0	20060
20145	0	20061
20146	0	20062
20147	0	20063
20148	0	20064
20149	0	20065
20150	0	20066
20151	0	20067
20152	0	20068
20153	0	20069
20154	0	20070
20155	1	20071
20156	0	20072
20157	0	20073
20158	0	20074
20159	0	20075
20160	0	20076
20161	0	20077
20162	1	20078
20163	0	20079
20164	0	20080
20165	0	20081
20166	0	20082
20167	1	20083
20168	2	20084
20169	0	20085
20170	0	20086
20171	0	20087
20172	0	20088
20173	0	20089
20174	0	20090
20175	0	20091
20176	0	20092
20177	0	20093
20178	0	20094
20179	0	20095
20180	0	20096
20181	0	20097
20182	0	20098
20183	0	20099
20184	0	20100
20185	0	20101
20186	0	20102
20187	0	20103
20188	0	20104
20189	0	20105
20190	0	20106
20191	0	20107
20192	0	20108
20193	0	20109
20194	0	20110
20195	2	20111
20196	0	20112
20197	0	20113
20198	1	20114
20199	0	20115
20200	1	20116
20201	0	20117
20202	1	20118
20203	0	20119
20204	0	20120
20205	0	20121
20206	0	20122
20207	0	20123
20208	0	20124
20209	0	20125
20210	0	20126
20211	0	20127
20212	0	
20213	0	20128
20214	0	
20215	1	20129
20216	1	20130
20217	1	
20218	0	20131
20219	0	20132
20220	1	20133
20221	1	20134
20222	1	20135
20223	1	
20224	0	20136
20225	0	
20226	3	20137
20227	1	20138
20228	0	20139
20229	0	
20230	1	20140
20231	2	20141
20232	2	
20233	0	20142
20234	0	20143
20235	0	20144
20236	0	20145
20237	0	20146
20238	0	20147
20239	0	20148
20240	0	20149
20241	0	20150
20242	0	20151
20243	0	20152
20244	0	20153
20245	0	
20246	0	20154
20247	0	20155
20248	0	20156
20249	0	20157
20250	1	20158
20251	1	
20252	2	20159
20253	0	20160
20254	1	20161
20255	0	20162
20256	0	20163
20257	0	20164
20258	0	20165
20259	0	20166
20260	0	20167
20261	0	20168
20262	0	20169
20263	0	20170
20264	0	
20265	0	20171
20266	0	20172
20267	0	20173
20268	0	20174
20269	0	20175
20270	0	20176
20271	0	20177
20272	0	20178
20273	0	20179
20274	0	20180
20275	0	20181
20276	0	20182
20277	0	20183
20278	0	20184
20279	0	20185
20280	0	20186
20281	0	20187
20282	0	20188
20283	0	20189
20284	0	20190
20285	0	20191
20286	0	20192
20287	1	20193
20288	0	20194
20289	0	20195
20290	0	20196
20291	2	20197
20292	0	20198
20293	0	20199
20294	0	20200
20295	0	20201
20296	0	20202
20297	0	20203
20298	0	20204
20299	0	20205
20300	0	20206
20301	0	20207
20302	0	20208
20303	0	20209
20304	0	20210
20305	2	20211
20306	0	20212
20307	0	20213
20308	0	20214
20309	1	20215
20310	0	20216
20311	0	20217
20312	0	20218
20313	1	20219
20314	0	20220
20315	0	20221
20316	0	20222
20317	0	20223
20318	0	20224
20319	0	20225
20320	1	20226
20321	1	20227
20322	0	20228
20323	0	20229
20324	0	20230
20325	0	20231
20326	0	20232
20327	1	20233
20328	0	20234
20329	0	20235
20330	0	20236
20331	0	20237
20332	0	20238
20333	0	20239
20334	0	20240
20335	0	20241
20336	0	20242
20337	0	20243
20338	0	20244
20339	0	20245
20340	0	20246
20341	0	20247
20342	0	20248
20343	1	20249
20344	0	20250
20345	0	20251
20346	0	20252
20347	1	20253
20348	0	20254
20349	1	20255
20350	0	20256
20351	1	20257
20352	0	20258
20353	0	20259
20354	0	20260
20355	0	20261
20356	0	20262
20357	0	20263
20358	0	20264
20359	0	20265
20360	0	20266
20361	0	20267
20362	1	20268
	1	20269
20363	0	20270
20364	0	20271
20365	0	20272
20366	1	20273
20367	0	20274
20368	0	20275
20369	1	20276
20370	0	20277
20371	0	20278
20372	0	20279
20373	0	20280
20374	0	20281
20375	0	20282
20376	0	20283
20377	1	20284
20378	2	20285
20379	0	20286
20380	0	20287
20381	0	20288
20382	0	20289
20383	0	20290
20384	0	20291
20385	0	20292
20386	0	20293
20387	0	20294
20388	1	20295
20389	2	20296
	2	20297
	2	20298
20390	0	20299
20391	0	20300
20392	0	20301
20393	0	20302
20394	1	20303
20395	1	20304
20396	4	20305
20397	4	20306
	4	20307
20398	0	20308
20399	0	20309
20400	0	20310
20401	0	20311
20402	1	20312
20403	0	20313
20404	0	20314
20405	0	20315
20406	0	20316
20407	0	20317
20408	0	20318
20409	0	20319
20410	0	20320
20411	2	20321
20412	1	20322
20413	0	20323
20414	0	20324
20415	0	20325
20416	0	20326
20417	1	20327
20418	0	20328
20419	0	20329
20420	0	20330
20421	0	20331
20422	0	20332
20423	0	20333
20424	0	20334
20425	0	20335
20426	0	20336
20427	0	20337
20428	2	20338
20429	0	20339
20430	0	20340
20431	0	20341
20432	0	20342
20433	0	20343
20434	0	20344
20435	0	20345
20436	0	20346
20437	0	20347
20438	0	20348
20439	0	20349
20440	0	20350
20441	0	20351
20442	1	20352
20443	0	20353
20444	0	20354
20445	0	20355
20446	0	20356
20447	0	20357
20448	0	20358
20449	0	20359
20450	0	20360
20451	0	20361
20452	0	20362
20453	0	20363
20454	0	20364
20455	0	20365
20456	0	20366
20457	0	20367
20458	0	20368
20459	0	20369
20460	0	20370
20461	0	20371
20462	1	20372
20463	0	20373
20464	0	
20465	0	20374
20466	0	20375
20467	1	20376
20468	0	20377
20469	1	20378
20470	1	
20471	0	20379
20472	0	20380
20473	0	20381
20474	0	20382
20475	0	20383
20476	0	20384
20477	0	20385
20478	0	20386
20479	0	20387
20480	0	20388
20481	0	20389
20482	0	20390
20483	0	20391
20484	0	20392
20485	0	20393
20486	0	20394
20487	0	20395
20488	0	20396
20489	0	20397
20490	0	20398
20491	0	20399
20492	0	20400
20493	0	20401
20494	0	20402
20495	1	20403
20496	0	20404
20497	0	20405
20498	0	20406
20499	0	20407
20500	1	20408
20501	0	20409
20502	0	20410
20503	0	20411
20504	0	20412
20505	0	20413
20506	0	20414
20507	0	20415
20508	0	20416
20509	0	20417
20510	0	20418
20511	0	20419
20512	0	20420
20513	0	20421
20514	0	20422
20515	0	20423
20516	0	20424
20517	0	20425
20518	0	20426
20519	0	20427
20520	0	20428
20521	0	20429
20522	0	20430
20523	0	20431
20524	0	20432
20525	0	20433
20526	1	20434
20527	1	20435
20528	0	20436
20529	0	20437
20530	0	20438
20531	0	20439
20532	0	20440
20533	1	20441
20534	0	20442
20535	0	20443
20536	0	20444
20537	0	
20538	0	20445
20539	0	20446
20540	0	20447
20541	0	20448
20542	0	20449
20543	0	20450
20544	0	20451
20545	0	20452
20546	0	20453
20547	0	20454
20548	0	20455
20549	0	20456
20550	0	20457
20551	0	20458
20552	0	20459
20553	0	20460
20554	1	20461
	1	20462
20555	1	20463
20556	2	20464
20557	2	
20558	0	20465
20559	0	20466
20560	0	20467
20561	0	20468
20562	0	20469
20563	0	20470
20564	0	20471
20565	0	20472
20566	0	20473
20567	0	20474
20568	0	20475
20569	0	20476
20570	0	20477
20571	0	20478
20572	0	20479
20573	0	20480
20574	0	20481
20575	0	20482
20576	0	20483
20577	0	20484
20578	0	20485
20579	0	20486
20580	8	20487
20581	8	20488
20582	8	20489
20583	8	
20584	0	20490
20585	0	20491
20586	0	20492
20587	0	20493
20588	0	20494
20589	0	20495
20590	1	20496
20591	4	20497
	4	20498
20592	0	20499
20593	0	20500
20594	0	20501
20595	0	20502
20596	0	20503
20597	0	20504
20598	0	20505
20599	0	20506
20600	0	20507
20601	0	20508
20602	1	20509
20603	0	20510
20604	0	20511
20605	0	20512
20606	0	20513
20607	0	20514
20608	0	20515
20609	0	20516
20610	0	20517
20611	0	20518
20612	0	20519
20613	0	20520
20614	0	20521
20615	0	20522
20616	0	20523
20617	0	20524
20618	0	20525
20619	0	20526
20620	0	20527
20621	0	20528
20622	0	20529
20623	0	20530
20624	0	20531
20625	0	20532
20626	0	20533
20627	0	20534
20628	0	20535
20629	0	20536
20630	0	20537
20631	0	
20632	0	20538
20633	0	20539
20634	0	20540
20635	0	20541
20636	0	20542
20637	0	20543
20638	0	20544
20639	0	20545
20640	0	20546
20641	0	20547
20642	0	20548
20643	0	20549
20644	1	20550
20645	0	20551
20646	0	20552
20647	0	20553
20648	0	20554
20649	0	20555
20650	0	20556
20651	0	20557
20652	0	20558
20653	0	20559
20654	0	20560
20655	0	20561
20656	0	20562
20657	0	20563
20658	0	20564
20659	0	20565
20660	0	20566
20661	0	20567
20662	0	20568
20663	0	20569
20664	0	20570
20665	0	20571
20666	0	20572
20667	0	20573
20668	1	20574
20669	1	20575
20670	0	20576
20671	0	20577
20672	0	20578
20673	0	20579
20674	0	20580
20675	0	20581
20676	0	20582
20677	0	20583
20678	0	20584
20679	0	20585
20680	0	20586
20681	0	20587
20682	0	20588
20683	0	20589
20684	0	20590
20685	0	20591
20686	0	20592
20687	0	20593
20688	0	20594
20689	0	20595
20690	0	20596
20691	0	20597
20692	0	20598
20693	0	20599
20694	0	20600
20695	0	20601
20696	0	20602
20697	1	20603
20698	1	20604
20699	0	20605
20700	0	20606
20701	1	20607
	1	20608
20702	0	20609
20703	0	20610
20704	0	20611
20705	0	20612
20706	0	20613
20707	0	20614
20708	0	20615
20709	0	20616
20710	0	20617
20711	0	20618
20712	0	20619
20713	0	20620
20714	1	20621
20715	0	20622
20716	0	20623
20717	0	20624
20718	0	20625
20719	1	20626
20720	0	20627
20721	0	20628
20722	0	20629
20723	0	20630
20724	0	20631
20725	0	20632
20726	0	20633
20727	0	20634
20728	0	20635
20729	0	20636
20730	0	20637
20731	0	20638
20732	0	20639
20733	1	20640
20734	1	20641
20735	0	20642
20736	0	20643
20737	0	20644
20738	0	20645
20739	0	20646
20740	0	20647
20741	0	20648
20742	0	20649
20743	0	20650
20744	0	20651
20745	0	20652
20746	0	20653
20747	1	20654
	1	20655
20748	0	20656
20749	0	20657
20750	0	20658
20751	1	20659
20752	1	20660
20753	0	20661
20754	0	20662
20755	0	20663
20756	0	20664
20757	0	20665
20758	1	20666
20759	0	20667
20760	0	20668
20761	1	20669
20762	0	20670
20763	0	20671
20764	0	20672
20765	0	20673
20766	0	20674
20767	0	20675
20768	0	20676
20769	0	20677
20770	0	20678
20771	0	20679
20772	0	20680
20773	0	20681
20774	1	20682
20775	0	20683
20776	0	20684
20777	0	20685
20778	0	20686
20779	0	20687
20780	0	20688
20781	1	20689
20782	0	20690
20783	0	20691
20784	0	20692
20785	0	20693
20786	0	20694
20787	0	20695
20788	0	20696
20789	0	20697
20790	0	20698
20791	0	20699
20792	0	20700
20793	0	20701
20794	1	20702
20795	0	20703
20796	0	20704
20797	0	20705
20798	0	20706
20799	0	20707
20800	0	20708
20801	0	20709
20802	0	20710
20803	0	20711
20804	0	20712
20805	0	20713
20806	0	20714
20807	0	20715
20808	0	20716
20809	0	20717
20810	0	20718
20811	0	20719
20812	0	20720
20813	0	20721
20814	0	20722
20815	0	20723
20816	0	20724
20817	0	20725
20818	0	20726
20819	0	20727
20820	0	20728
20821	0	20729
20822	0	20730
20823	0	20731
20824	0	20732
20825	0	20733
20826	0	20734
20827	0	20735
20828	0	20736
20829	0	20737
20830	0	20738
20831	0	20739
20832	0	20740
20833	0	20741
20834	1	20742
20835	0	20743
20836	0	20744
20837	2	20745
20838	0	20746
20839	0	20747
20840	0	20748
20841	0	20749
20842	0	20750
20843	0	20751
20844	0	20752
20845	0	20753
20846	0	20754
20847	0	20755
20848	0	20756
20849	0	20757
20850	0	20758
20851	0	20759
20852	0	20760
20853	0	20761
20854	0	20762
20855	0	20763
20856	0	20764
20857	0	20765
20858	0	20766
20859	0	20767
20860	0	20768
20861	0	
20862	0	20769
20863	0	20770
20864	0	20771
20865	0	20772
20866	0	20773
20867	0	20774
20868	1	20775
20869	0	20776
20870	0	20777
20871	0	20778
20872	0	20779
20873	0	20780
20874	0	20781
20875	0	20782
20876	1	20783
20877	0	20784
20878	0	20785
20879	1	20786
20880	1	20787
20881	0	20788
20882	0	20789
20883	0	20790
	0	20791
20884	0	20792
20885	0	20793
20886	0	20794
20887	0	20795
20888	0	20796
20889	0	20797
	0	20798
20890	0	20799
20891	0	20800
20892	0	20801
20893	0	20802
20894	0	20803
20895	0	20804
20896	0	20805
20897	0	20806
20898	0	20807
20899	0	20808
20900	0	20809
20901	0	20810
20902	0	20811
20903	0	20812
20904	0	20813
20905	0	20814
20906	0	20815
20907	0	20816
20908	0	20817
20909	0	20818
20910	0	20819
20911	0	20820
20912	0	20821
20913	0	20822
20914	0	20823
20915	0	20824
20916	0	
20917	0	20825
20918	0	20826
20919	0	20827
20920	0	20828
20921	0	20829
20922	0	20830
20923	0	20831
20924	0	20832
20925	5	20833
20926	5	20834
	5	20835
20927	0	20836
20928	0	20837
20929	0	20838
20930	0	20839
20931	0	20840
20932	0	20841
20933	1	20842
	1	20843
20934	0	20844
20935	0	20845
20936	0	20846
20937	0	20847
20938	0	20848
20939	0	20849
20940	1	20850
20941	0	20851
20942	0	20852
20943	0	20853
20944	0	20854
20945	0	20855
20946	0	20856
20947	0	20857
20948	0	20858
20949	1	20859
20950	0	20860
20951	0	20861
20952	0	20862
20953	0	20863
20954	0	20864
20955	0	20865
20956	0	20866
20957	0	20867
20958	0	20868
20959	0	20869
20960	0	20870
20961	0	20871
20962	0	20872
20963	0	20873
20964	0	20874
20965	0	20875
20966	1	20876
20967	0	20877
20968	0	20878
20969	0	20879
20970	0	20880
20971	0	20881
20972	0	20882
20973	0	20883
20974	0	20884
20975	0	20885
20976	0	20886
20977	0	20887
20978	0	20888
20979	0	20889
20980	0	20890
20981	0	20891
20982	0	20892
20983	0	20893
20984	0	20894
20985	0	20895
20986	0	20896
20987	0	20897
20988	0	20898
20989	1	20899
20990	0	20900
20991	0	20901
20992	0	20902
20993	0	20903
20994	0	20904
	0	20905
20995	0	20906
20996	0	20907
20997	0	20908
20998	0	20909
20999	0	20910
21000	0	20911
21001	0	20912
21002	0	20913
21003	0	20914
21004	0	20915
21005	0	20916
21006	0	20917
21007	1	20918
21008	0	20919
21009	0	20920
21010	0	20921
21011	0	20922
21012	0	20923
21013	0	20924
21014	0	20925
21015	0	20926
21016	0	20927
21017	0	20928
21018	0	20929
21019	0	20930
21020	0	20931
21021	0	20932
21022	0	20933
21023	0	20934
21024	0	20935
21025	0	20936
21026	1	20937
21027	0	20938
21028	0	20939
21029	0	20940
21030	0	20941
21031	0	20942
21032	0	20943
21033	0	20944
21034	0	20945
21035	0	20946
21036	0	20947
21037	0	20948
21038	0	20949
21039	0	20950
21040	0	20951
21041	0	20952
21042	0	20953
21043	0	20954
21044	0	20955
21045	0	20956
21046	0	20957
21047	0	20958
21048	0	20959
21049	2	20960
21050	0	20961
21051	0	20962
21052	0	20963
21053	0	20964
21054	0	20965
21055	0	20966
21056	1	20967
	1	20968
21057	0	20969
21058	0	20970
21059	1	20971
21060	0	20972
21061	0	20973
21062	0	20974
21063	0	20975
21064	0	20976
21065	0	20977
21066	0	20978
21067	0	20979
21068	0	20980
21069	1	20981
21070	1	20982
21071	0	20983
21072	0	20984
21073	0	20985
21074	1	20986
21075	0	20987
21076	0	20988
21077	0	20989
21078	0	20990
21079	0	20991
21080	0	20992
21081	0	20993
21082	0	20994
21083	0	20995
21084	0	20996
21085	0	20997
21086	0	20998
21087	0	20999
21088	0	21000
21089	0	21001
21090	0	21002
21091	0	21003
21092	0	21004
21093	0	21005
21094	0	21006
21095	0	21007
21096	0	
21097	0	21008
21098	0	
21099	0	21009
21100	0	21010
21101	0	21011
21102	0	21012
21103	0	21013
21104	0	21014
21105	0	21015
21106	0	21016
21107	0	21017
21108	0	21018
21109	0	21019
21110	0	21020
21111	0	21021
21112	0	21022
21113	0	21023
21114	0	21024
21115	0	21025
21116	0	21026
21117	0	21027
21118	0	21028
21119	0	21029
21120	0	21030
21121	0	21031
21122	1	21032
	1	21033
21123	0	21034
21124	0	21035
21125	0	21036
21126	0	21037
21127	0	21038
21128	0	21039
21129	0	21040
