page	line	column	span	direction	left	top	right	bottom	word
291	2	1	1	r	116	113	141	134	يُؤذِنُ
291	2	1	1	r	79	113	116	134	بِالسَّوَاءِ
291	3	1	1	r	397	139	402	160	فِي
291	3	1	1	r	355	139	397	160	الجَمِيعِ،
291	3	1	1	r	330	139	355	160	وَهٰذَا
291	3	1	1	r	304	139	330	160	لَيسَ
291	3	1	1	r	276	139	304	160	بِوَاقِـعٍ؛
291	3	1	1	r	249	139	276	160	فَلِهٰذَا
291	3	1	1	r	222	139	249	160	مَنَعَنَا
291	3	1	1	r	196	139	215	160	مِنْ
291	3	1	1	r	170	139	196	160	حُكْمِ
291	3	1	1	r	128	139	170	160	الٱعْتِدَالِ.
291	4	1	1	r	373	165	384	186	وَقَد
291	4	1	1	r	347	165	372	186	وَرَدَ
291	4	1	1	r	339	165	347	186	فِي
291	4	1	1	r	302	165	338	186	العِلْمِ
291	4	1	1	r	267	165	302	186	الإِلٰهِيِّ
291	4	1	1	r	233	165	267	186	النَّبَوِيِّ،
291	4	1	1	r	191	165	233	186	ٱتِّصَافُ
291	4	1	1	r	162	165	191	186	الحَقِّ
291	4	1	1	r	132	165	162	186	بِالرِّضَا
291	4	1	1	r	82	165	130	186	وَالغَضَبِ،
291	5	1	1	r	356	191	402	212	وَبِالصِّفَاتِ.
291	6	1	1	r	373	217	384	238	[٤٥
291	6	1	1	r	345	217	373	238	وجه]
291	6	1	1	r	311	217	345	238	وَالرِّضَا
291	6	1	1	r	282	217	310	238	مُزِيلٌ
291	6	1	1	r	243	217	282	238	لِلْغَضَبِ.
291	6	1	1	r	196	217	243	238	وَالغَضَبُ
291	6	1	1	r	171	217	196	238	مُزِيلٌ
291	6	1	1	r	142	217	171	238	لِلْرِضَا،
291	6	1	1	r	120	217	142	238	عَنْ
291	6	1	1	r	79	217	120	238	المَرْضِيِّ
291	7	1	1	r	387	243	402	264	عَنْهُ.
291	7	1	1	r	335	243	387	264	وَالٱعتِدَالُ
291	7	1	1	r	321	243	335	264	أَنْ
291	7	1	1	r	294	243	321	264	يَتَسَاوَىٰ
291	7	1	1	r	259	243	294	264	الرِّضَا
291	7	1	1	r	213	243	259	264	وَالغَضَبُ،
291	7	1	1	r	195	243	213	264	فَمَا
291	7	1	1	r	159	243	194	264	غَضِبَ
291	7	1	1	r	119	243	159	264	الغَاضِبُ
291	7	1	1	r	104	243	119	264	عَلَىٰ
291	7	1	1	r	79	243	104	264	مَنْ
291	8	1	1	r	372	269	402	290	غَضِبَ
291	8	1	1	r	348	269	372	290	عَلَيهِ،
291	8	1	1	r	323	269	348	290	وَهُوَ
291	8	1	1	r	303	269	323	290	عَنْهُ
291	8	1	1	r	277	269	303	290	رَاضٍ.
291	8	1	1	r	252	269	277	290	فَقَدِ
291	8	1	1	r	217	269	252	290	اتَّصَفَ
291	8	1	1	r	190	269	217	290	بِأَحَدِ
291	8	1	1	r	145	269	190	290	الحُكْمَينِ
291	8	1	1	r	136	269	145	290	فِي
291	8	1	1	r	104	269	135	290	حَقِّهِ،
291	8	1	1	r	79	269	104	290	وَهُوَ
291	9	1	1	r	385	295	402	316	مَيلٌ.
291	9	1	1	r	339	295	385	316	وَمَارَضِيَ
291	9	1	1	r	311	295	339	316	الرَّاضِي
291	9	1	1	r	277	295	310	316	عَمَّنْ
291	9	1	1	r	240	295	271	316	رَضِيَ
291	9	1	1	r	221	295	240	316	عَنهُ،
291	9	1	1	r	196	295	221	316	وَهُوَ
291	9	1	1	r	160	295	196	316	غَاضِبٌ
291	9	1	1	r	137	295	160	316	عَلَيهِ.
291	9	1	1	r	113	295	137	316	فَقَدِ
291	9	1	1	r	79	295	113	316	اتَّصَفَ
291	10	1	1	r	380	321	402	342	بِأَحِدِ
291	10	1	1	r	339	321	380	342	الحُكْمَينِ
291	10	1	1	r	330	321	339	342	فِي
291	10	1	1	r	301	321	330	342	حَقِّهِ،
291	10	1	1	r	277	321	301	342	وَهُوَ
291	10	1	1	r	257	321	277	342	مَيلٌ.
291	11	1	1	r	363	347	384	368	وَإِنَّمَا
291	11	1	1	r	341	347	362	368	قُلْنَا
291	11	1	1	r	316	347	339	368	هٰذَا،
291	11	1	1	r	294	347	316	368	مِنْ
291	11	1	1	r	270	347	294	368	أَجْلِ
291	11	1	1	r	252	347	270	368	مَنْ
291	11	1	1	r	239	347	252	368	يَرَىٰ
291	11	1	1	r	216	347	239	368	أَنَّ
291	11	1	1	r	194	347	216	368	أَهلَ
291	11	1	1	r	170	347	194	368	النَّارِ
291	11	1	1	r	162	347	170	368	لَا
291	11	1	1	r	134	347	162	368	يَزَالُ
291	11	1	1	r	100	347	134	368	غَضَبُ
291	11	1	1	r	79	347	100	368	اللهِ
291	12	1	1	r	373	373	402	394	عَلَيهِمْ
291	12	1	1	r	350	373	373	394	دَائِمًا
291	12	1	1	r	328	373	349	394	أَبَدًا
291	12	1	1	r	325	373	328	394	―
291	12	1	1	r	299	373	322	394	فِي
291	12	1	1	r	262	373	298	394	زَعْمِهِ
291	12	1	1	r	262	373	262	394	―
291	12	1	1	r	229	373	259	394	فَمَا
291	12	1	1	r	205	373	228	394	لَهُمْ
291	12	1	1	r	177	373	205	394	حُكْمُ
291	12	1	1	r	152	373	177	394	الرِّضَا
291	12	1	1	r	130	373	151	394	مِنَ
291	12	1	1	r	111	373	130	394	اللهِ،
291	12	1	1	r	79	373	111	394	فَصَحَّ
291	13	1	1	r	363	399	402	420	المَقْصُودُ.
291	13	1	1	r	293	399	350	420	فَإِنْكَانَكَمَا
291	13	1	1	r	271	399	292	420	قُلْنَا:
291	13	1	1	r	258	399	271	420	ما
291	13	1	1	r	248	399	258	420	ٓلُ
291	13	1	1	r	227	399	248	420	أَهْلِ
291	13	1	1	r	206	399	227	420	النَّارِ
291	13	1	1	r	195	399	206	420	إِلىٰ
291	13	1	1	r	165	399	195	420	إِزَالَةِ
291	13	1	1	r	135	399	165	420	الآلَامِ،
291	13	1	1	r	113	399	135	420	وَإِنْ
291	13	1	1	r	79	399	113	420	سَكَـنُوا
292	1	1	1	r	383	87	402	108	النَّارَ،
292	1	1	1	r	350	87	383	108	فَذٰلِكَ
292	1	1	1	r	328	87	350	108	رِضًا.
292	1	1	1	r	301	87	328	108	فَزَالَ
292	1	1	1	r	263	87	301	108	الغَضَبُ
292	1	1	1	r	235	87	263	108	لِزَوَالِ
292	1	1	1	r	206	87	235	108	الآلَامِ؛
292	1	1	1	r	190	87	206	108	إِذْ
292	1	1	1	r	170	87	190	108	عَينُ
292	1	1	1	r	145	87	170	108	الأَلَمِ،
292	1	1	1	r	121	87	145	108	عَينُ
292	1	1	1	r	82	87	121	108	الغَضَبِ.
292	2	1	1	r	392	113	402	134	إِنْ
292	2	1	1	r	361	113	392	134	فَهِمْتَ.
292	3	1	1	r	365	139	384	160	فَمَنْ
292	3	1	1	r	333	139	365	160	غَضِبَ،
292	3	1	1	r	309	139	333	160	فَقَدْ
292	3	1	1	r	283	139	309	160	تَأَذَّىٰ،
292	3	1	1	r	267	139	283	160	فَلَا
292	3	1	1	r	242	139	267	160	يَسْعَىٰ
292	3	1	1	r	225	139	241	160	فِي
292	3	1	1	r	188	139	225	160	ٱنْتِقَامِ
292	3	1	1	r	139	139	188	160	المَغْضُوبِ
292	3	1	1	r	116	139	139	160	عَلَيهِ
292	3	1	1	r	82	139	116	160	بِإِيلَامِهِ،
292	4	1	1	r	394	165	402	186	إِلَّا
292	4	1	1	r	359	165	394	186	لِيَجِدَ
292	4	1	1	r	313	165	359	186	الغَاضِبُ
292	4	1	1	r	279	165	313	186	الرَّاحَةَ
292	4	1	1	r	248	165	279	186	بِذٰلِكَ.
292	4	1	1	r	203	165	248	186	فَيَنْتَقِلُ
292	4	1	1	r	176	165	203	186	الألَمُ
292	4	1	1	r	128	165	176	186	الَّذِيكَانَ
292	4	1	1	r	99	165	128	186	عِندَهُ
292	4	1	1	r	79	165	99	186	إِلَىٰ
292	5	1	1	r	355	191	402	212	المَغْضُوبِ
292	5	1	1	r	332	191	355	212	عَلَيهِ.
292	5	1	1	r	296	191	332	212	وَالحَقُّ
292	5	1	1	r	284	191	296	212	إِذَا
292	5	1	1	r	250	191	284	212	أَفرَدْتَهُ
292	5	1	1	r	232	191	250	212	عَنِ
292	5	1	1	r	202	191	232	212	العَالَمْ،
292	5	1	1	r	174	191	202	212	يَتَعَالَىٰ
292	5	1	1	r	122	191	174	212	عُلُوٍّاكَبِيرًا
292	5	1	1	r	100	191	122	212	عَنْ
292	5	1	1	r	79	191	100	212	هٰذِهِ
292	6	1	1	r	374	217	402	238	الصِّفَةِ،
292	6	1	1	r	356	217	374	238	عَلَىٰ
292	6	1	1	r	330	217	355	238	هٰذَا
292	6	1	1	r	301	217	330	238	الحَدِّ.
292	6	1	1	r	257	217	301	238	وَإِذَاكَانَ
292	6	1	1	r	230	217	257	238	الحَقُّ
292	6	1	1	r	206	217	230	238	هُويَّةَ
292	6	1	1	r	176	217	206	238	العَالَمِ.
292	6	1	1	r	157	217	176	238	فَمَا
292	6	1	1	r	121	217	157	238	ظَهَرَتِ
292	6	1	1	r	79	217	121	238	الأحكامُ
292	7	1	1	r	388	243	404	264	كُلُّهَا
292	7	1	1	r	374	243	388	264	إِلَّا
292	7	1	1	r	354	243	374	264	فَيِهِ
292	7	1	1	r	332	243	354	264	وَمِنهُ.
292	8	1	1	r	366	269	384	290	وَهُوَ
292	8	1	1	r	343	269	366	290	قَولُهُ:
292	8	1	1	r	307	269	343	290	﴿وَإِلَيْهِ
292	8	1	1	r	279	269	307	290	يُرْجَعُ
292	8	1	1	r	235	269	279	290	الأَمْرُكُلَّهُ﴾
292	8	1	1	r	189	271	235	289	[سورةهود:
292	8	1	1	r	152	273	172	288	٣٢١]،
292	8	1	1	r	115	269	152	290	حَقِيْقَةً
292	8	1	1	r	82	269	115	290	وكَشْفًا،
292	9	1	1	r	365	295	402	316	وَ﴿ٱعْبُدْهُ
292	9	1	1	r	333	295	365	316	وَتَوَكَّلْ
292	9	1	1	r	268	295	333	316	عَلَيهِ﴾[سورةهود:
292	9	1	1	r	231	299	251	314	٣٢١]،
292	9	1	1	r	197	295	231	316	حِجَاباً
292	9	1	1	r	170	295	197	316	وَسِتْرًا.
292	10	1	1	r	358	321	384	342	فَلَيسَ
292	10	1	1	r	350	321	358	342	فِي
292	10	1	1	r	301	321	349	342	الإِمْكَانِ،
292	10	1	1	r	272	321	301	342	أَبْدَعَ
292	10	1	1	r	255	321	272	342	مِنْ
292	10	1	1	r	239	321	255	342	هٰذَا
292	10	1	1	r	206	321	239	342	العَالَمِ،
292	10	1	1	r	182	321	206	342	لِأَنَّهُ
292	10	1	1	r	167	321	182	342	عَلَىٰ
292	10	1	1	r	130	321	167	342	صُوْرَةِ
292	10	1	1	r	93	321	130	342	الرَّحْمٰن
292	11	1	1	r	374	347	402	368	أَوجَدَهُ
292	11	1	1	r	355	347	374	368	اللهُ؛
292	11	1	1	r	336	347	355	368	أَيْ
292	11	1	1	r	314	347	336	368	ظَهَرَ
292	11	1	1	r	281	347	314	368	وُجُودُهُ
292	11	1	1	r	261	347	281	368	تَعَالَىٰ
292	11	1	1	r	221	347	261	368	بِظُهُورِ
292	11	1	1	r	192	347	221	368	العَالَمِ،
292	11	1	1	r	173	347	192	368	كَمَا
292	11	1	1	r	149	347	173	368	ظَهَرَ
292	11	1	1	r	111	347	149	368	الإِنْسَانُ
292	11	1	1	r	79	347	111	368	بِوُجُودِ
292	12	1	1	r	371	373	402	394	الصُّورَةِ
292	12	1	1	r	335	373	371	394	الطَّبِيعِيَّةِ.
292	13	1	1	r	358	399	384	420	فَنَحْنُ
292	13	1	1	r	326	399	358	420	صُوْرَتُهُ
292	13	1	1	r	289	399	326	420	الظَّاهِرَةُ،
292	13	1	1	r	252	399	289	420	وَهُوِيَّتُهُ
292	13	1	1	r	229	399	252	420	رُوحُ
292	13	1	1	r	208	399	229	420	هٰذِهِ
292	13	1	1	r	173	399	208	420	الصُّورَةِ
292	13	1	1	r	137	399	173	420	المُدْبَّرَةِ
292	13	1	1	r	120	399	137	420	لَهَا،
292	13	1	1	r	79	399	120	420	فَمَاكَانَ
292	14	1	1	r	370	425	402	446	التَّدْبِيرُ
292	14	1	1	r	359	425	370	446	إِلَّا
292	14	1	1	r	336	425	359	446	فِيهِ،
292	14	1	1	r	316	425	336	446	كَمَا
292	14	1	1	r	298	425	315	446	لَمْ
292	14	1	1	r	272	425	298	446	يَكُنْ
292	14	1	1	r	261	425	272	446	إِلَّا
292	14	1	1	r	238	425	261	446	مِنْهُ،
292	14	1	1	r	214	425	238	446	فَهُوَ
292	14	1	1	r	179	425	214	446	«الأَوَّلُ»
292	14	1	1	r	137	425	179	446	بِالمَعْنَىٰ
292	14	1	1	r	79	425	136	446	وَ«الآخِرُ»
292	15	1	1	r	366	451	402	472	بالصُورَةِ،
292	15	1	1	r	342	451	366	472	وَهُوَ
292	15	1	1	r	302	451	342	472	«الظَّاهِرُ»
292	15	1	1	r	265	451	302	472	بِتَغَـيُّـرِ
292	15	1	1	r	223	451	265	472	الأَحْكَامِ
292	15	1	1	r	178	451	223	472	وَالأَحوَالِ،
292	15	1	1	r	166	451	178	472	وَ
292	15	1	1	r	126	451	166	472	«البَاطِنُ»
292	15	1	1	r	82	451	126	472	بالتَّدْبِيرِ،
293	1	1	1	r	377	87	402	108	﴿وَهُوَ
293	1	1	1	r	354	87	377	108	بِكُلِّ
293	1	1	1	r	329	87	354	108	شَيْءٍ
293	1	1	1	r	306	87	329	108	عَلِيْمٍ﴾
293	1	1	1	r	197	89	306	107	[قصدابنالعربيسورةالحديد:
293	1	1	1	r	167	91	177	106	٣،
293	1	1	1	r	79	91	167	106	لـٰكنوردتالآيةأيضًافي
293	2	1	1	r	366	117	402	132	سورةالبقرة:
293	2	1	1	r	339	117	352	132	٩٢،
293	2	1	1	r	313	117	339	132	الأنعام:
293	2	1	1	r	281	117	298	132	١٠١]؛
293	2	1	1	r	258	113	281	134	فَهُوَ
293	2	1	1	r	220	113	258	134	عَلَىٰكُلِّ
293	2	1	1	r	195	113	220	134	شَيْءٍ
293	2	1	1	r	169	113	195	134	شَهِيدٌ،
293	2	1	1	r	140	113	169	134	لِيَعلَمَ
293	2	1	1	r	122	113	140	134	عَنْ
293	2	1	1	r	95	113	122	134	شُهُودٍ،
293	2	1	1	r	79	113	95	134	لَا
293	3	1	1	r	388	139	402	160	عَنْ
293	3	1	1	r	367	139	388	160	فِكْرٍ.
293	4	1	1	r	346	165	384	186	فَكَذٰلِكَ
293	4	1	1	r	323	165	346	186	عِلْمُ
293	4	1	1	r	285	165	323	186	الأَذْوَاقِ،
293	4	1	1	r	274	165	285	186	لَا
293	4	1	1	r	250	165	274	186	عَنْ
293	4	1	1	r	226	165	250	186	فِكْرٍ.
293	4	1	1	r	200	165	226	186	وَهُوَ
293	4	1	1	r	171	165	200	186	العِلْمُ
293	4	1	1	r	124	165	171	186	الصَّحِيحُ،
293	4	1	1	r	79	165	124	186	وَمَاعَدَاهُ
293	5	1	1	r	370	191	402	212	فَحَدْسٌ
293	5	1	1	r	334	191	370	212	وَتَخْمِينٌ،
293	5	1	1	r	307	191	334	212	لَيسَ
293	5	1	1	r	286	191	307	212	بِعِلْمٍ
293	5	1	1	r	260	191	286	212	أَصْلًا.
293	6	1	1	r	355	217	384	238	ثُمَّكَانَ
293	6	1	1	r	341	217	355	238	[٤٥
293	6	1	1	r	314	217	341	238	ظهر]
293	6	1	1	r	278	217	314	238	لِأَيُّوبَ
293	6	1	1	r	255	217	278	238	ذٰلِكَ
293	6	1	1	r	230	217	255	238	المَاءُ
293	6	1	1	r	204	217	230	238	شَرَابًا،
293	6	1	1	r	172	217	204	238	لإِزَالَةِ
293	6	1	1	r	156	217	172	238	ألَمِ
293	6	1	1	r	120	217	156	238	العَطَشِ
293	6	1	1	r	104	217	120	238	الَّذِي
293	6	1	1	r	79	217	104	238	هُوَ
293	7	1	1	r	389	243	402	264	مِنَ
293	7	1	1	r	354	243	389	264	النَّصَبِ
293	7	1	1	r	312	243	354	264	وَالعَذَابِ،
293	7	1	1	r	279	243	300	264	الَّذِي
293	7	1	1	r	249	243	279	264	مَسَّهُ
293	7	1	1	r	237	243	249	264	بِهِ
293	7	1	1	r	198	243	237	264	الشَّيطَانُ،
293	7	1	1	r	179	243	198	264	أَي:
293	7	1	1	r	150	243	179	264	البُعدُ
293	7	1	1	r	132	243	150	264	عَنِ
293	7	1	1	r	93	243	132	264	الحَقَائِقِ
293	7	1	1	r	79	243	93	264	أَنْ
293	8	1	1	r	374	269	402	290	يُدْرِكَهَا
293	8	1	1	r	358	269	374	290	عَلَىٰ
293	8	1	1	r	323	269	358	290	مَاهِيَ
293	8	1	1	r	301	269	323	290	عَلَيهِ.
293	9	1	1	r	353	295	384	316	فَيَكُونُ
293	9	1	1	r	315	295	353	316	بِإِدْرَاكِهَا
293	9	1	1	r	311	295	314	316	في
293	9	1	1	r	269	295	307	316	مَحَلِّ
293	9	1	1	r	236	295	269	316	القُّرْبِ،
293	9	1	1	r	207	295	236	316	فَكَلُّ
293	9	1	1	r	173	295	207	316	مَشْهُودٍ
293	9	1	1	r	144	295	173	316	قَرِيبٌ
293	9	1	1	r	127	295	144	316	مِنَ
293	9	1	1	r	101	295	127	316	العَينِ،
293	9	1	1	r	79	295	101	316	وَلَو
293	10	1	1	r	388	321	406	342	كَانَ
293	10	1	1	r	365	321	388	342	بَعِيدًا
293	10	1	1	r	319	321	365	342	بِالمَسَافَةِ،
293	10	1	1	r	297	321	319	342	فَإِنَّ
293	10	1	1	r	265	321	297	342	البَصَـرَ
293	10	1	1	r	235	321	265	342	يَتَّصِلُ
293	10	1	1	r	222	321	235	342	بِهِ
293	10	1	1	r	206	321	222	342	مِنْ
293	10	1	1	r	178	321	206	342	حَيثُ
293	10	1	1	r	146	321	178	342	شُهُودُهُ،
293	10	1	1	r	120	321	146	342	وَلَولَا
293	10	1	1	r	92	321	120	342	ذٰلِكَ
293	10	1	1	r	79	321	92	342	لَمْ
293	11	1	1	r	375	347	402	368	يَشْهَدْهُ،
293	11	1	1	r	359	347	375	368	أَوْ
293	11	1	1	r	331	347	359	368	يَتَّصِلُ
293	11	1	1	r	292	347	331	368	المَشْهُودُ
293	11	1	1	r	237	347	292	368	بِالبَصَرِكَيفَ
293	11	1	1	r	214	347	237	368	كَانَ،
293	11	1	1	r	191	347	214	368	وَهُوَ
293	11	1	1	r	167	347	191	368	قُرْبٌ
293	11	1	1	r	150	347	167	368	بَينَ
293	11	1	1	r	123	347	150	368	البَصَرِ
293	11	1	1	r	84	347	123	368	وَالمُبْصرِ.
293	12	1	1	r	347	373	384	394	وَلِهٰذَاكَنَّىٰ
293	12	1	1	r	312	373	347	394	أَيُّوبُ
293	12	1	1	r	296	373	312	394	فِي
293	12	1	1	r	266	373	304	394	المَسِّ
293	12	1	1	r	186	373	266	394	[إشارةإلىٰسورةالأنبياء:
293	12	1	1	r	135	377	169	392	٣٨‐٤٨]،
293	12	1	1	r	98	373	135	394	فَأَضَافَهُ
293	12	1	1	r	79	373	98	394	إِلَىٰ
293	13	1	1	r	367	399	402	420	الشَّيطَانِ
293	13	1	1	r	353	399	367	420	مَعَ
293	13	1	1	r	329	399	353	420	قُرْبِ
293	13	1	1	r	300	399	329	420	المَسِّ
293	13	1	1	r	276	399	300	420	فَقَالَ:
293	13	1	1	r	245	399	276	420	البَعِيدُ
293	13	1	1	r	224	399	245	420	مِنِّي،
293	13	1	1	r	194	399	224	420	قَرَيبٌ،
293	13	1	1	r	157	399	194	420	لِحُكْمِهِ
293	13	1	1	r	132	399	151	420	فِيَّ.
294	1	1	1	r	366	87	384	108	وَقَدْ
294	1	1	1	r	333	87	366	108	عَلِمْتَ
294	1	1	1	r	319	87	333	108	أَنَّ
294	1	1	1	r	291	87	319	108	البُعدَ
294	1	1	1	r	265	87	291	108	وَالقُرْب
294	1	1	1	r	226	87	265	108	أَمْرَانِ
294	1	1	1	r	185	87	226	108	إِضَافِيَّانِ،
294	1	1	1	r	159	87	185	108	فَهُمَا
294	1	1	1	r	120	87	158	108	نِسْبَتَانِ
294	1	1	1	r	112	87	120	108	لَا
294	1	1	1	r	79	87	112	108	وُجُودَ
294	2	1	1	r	387	113	402	134	لَهُمَا
294	2	1	1	r	375	113	387	134	فِي
294	2	1	1	r	343	113	375	134	العَينِ،
294	2	1	1	r	325	113	343	134	مَعَ
294	2	1	1	r	295	113	325	134	ثُـبُوتِ
294	2	1	1	r	252	113	295	134	أَحْكَامِهِمَا
294	2	1	1	r	241	113	252	134	فِي
294	2	1	1	r	205	113	241	134	البَعِيدِ
294	2	1	1	r	165	113	205	134	والقِرِيبِ.
294	3	1	1	r	356	139	384	160	وَٱعْلَمْ
294	3	1	1	r	342	139	356	160	أَنَّ
294	3	1	1	r	326	139	342	160	سِرَّ
294	3	1	1	r	305	139	326	160	اللهِ
294	3	1	1	r	297	139	305	160	فِي
294	3	1	1	r	259	139	296	160	أَيُّوبَ،
294	3	1	1	r	239	139	259	160	الَّذِي
294	3	1	1	r	200	139	239	160	جَعَلَهُ
294	3	1	1	r	176	139	200	160	عِبْرَةً
294	3	1	1	r	160	139	176	160	لَنَا،
294	3	1	1	r	127	139	160	160	وَكَتَابًا
294	3	1	1	r	82	139	126	160	مَسْطُورًا،
294	4	1	1	r	380	165	402	186	حَاكِيًا
294	4	1	1	r	353	165	380	186	تَقْرَأُهُ
294	4	1	1	r	332	165	353	186	هٰذِهِ
294	4	1	1	r	307	165	332	186	الأُمَّةُ
294	4	1	1	r	262	165	307	186	المُحَمَّدِيَّةُ،
294	4	1	1	r	234	165	262	186	لِتَعْلَمَ
294	4	1	1	r	225	165	234	186	مَا
294	4	1	1	r	207	165	225	186	فِيِهِ،
294	4	1	1	r	170	165	207	186	فَـيَلْحَقُ
294	4	1	1	r	133	165	170	186	بِصَاحِبِهِ
294	4	1	1	r	105	165	133	186	تَشْرِيفًا
294	4	1	1	r	87	165	105	186	لَهَا.
294	5	1	1	r	364	191	384	212	فَأَثْـنَىٰ
294	5	1	1	r	337	191	364	212	اللهُ
294	5	1	1	r	313	191	337	212	عَلَيهِ
294	5	1	1	r	313	191	313	212	―
294	5	1	1	r	269	191	310	212	أَعَنِي:
294	5	1	1	r	251	191	269	212	عَلَىٰ
294	5	1	1	r	215	191	250	212	أَيَّوبَ
294	5	1	1	r	215	191	215	212	―
294	5	1	1	r	163	191	211	212	بِالصَّبْرِ،
294	5	1	1	r	144	191	163	212	مَعَ
294	5	1	1	r	116	191	144	212	دُعَائِهِ
294	5	1	1	r	107	191	116	212	فِي
294	5	1	1	r	79	191	107	212	رَفْعِ
294	6	1	1	r	378	217	402	238	الضُّـرِّ
294	6	1	1	r	359	217	378	238	عَنهُ،
294	6	1	1	r	328	217	359	238	فَعَلِمْنَا
294	6	1	1	r	311	217	327	238	أَنَّ
294	6	1	1	r	285	217	311	238	العَبدَ
294	6	1	1	r	273	217	285	238	إِذَا
294	6	1	1	r	254	217	273	238	دَعَا
294	6	1	1	r	232	217	254	238	اللهَ
294	6	1	1	r	187	217	232	238	فِيكَشفِ
294	6	1	1	r	162	217	187	238	الضُّرِ
294	6	1	1	r	143	217	162	238	عَنهُ،
294	6	1	1	r	128	217	140	238	لَا
294	6	1	1	r	96	217	128	238	يَقْدَحُ
294	6	1	1	r	79	217	96	238	فِي
294	7	1	1	r	380	243	402	264	صَبرِهِ.
294	8	1	1	r	367	269	384	290	وَأَنَّهُ
294	8	1	1	r	333	269	361	290	صَابِرٌ،
294	8	1	1	r	309	269	333	290	وَأَنَّهُ
294	8	1	1	r	290	269	309	290	نِعْمَ
294	8	1	1	r	265	269	290	290	العَبْدِ؛
294	8	1	1	r	246	269	265	290	كَمَا
294	8	1	1	r	224	269	246	290	قَالَ:
294	8	1	1	r	197	269	224	290	﴿إِنَّهُ
294	8	1	1	r	128	269	197	290	أَوَّابٌ﴾[سورةصٓ:
294	8	1	1	r	95	273	108	288	٧١،
294	8	1	1	r	82	273	95	288	٠٣،
294	9	1	1	r	394	299	402	314	٤٤]
294	9	1	1	r	375	295	394	316	أَي:
294	9	1	1	r	343	295	375	316	رَجَّاعٌ
294	9	1	1	r	323	295	336	316	إِلَىٰ
294	9	1	1	r	297	295	323	316	اللهِ
294	9	1	1	r	289	295	297	316	لَا
294	9	1	1	r	275	295	289	316	إِلَىٰ
294	9	1	1	r	225	295	274	316	الأَسْبَابِ.
294	9	1	1	r	190	295	225	316	وَالحَقُّ
294	9	1	1	r	164	295	190	316	يَفْعَلُ
294	9	1	1	r	144	295	164	316	عِندَ
294	9	1	1	r	121	295	144	316	ذٰلِكَ
294	9	1	1	r	83	295	121	316	بِالسَّـبَبِ؛
294	10	1	1	r	386	321	402	342	لِأَنَّ
294	10	1	1	r	360	321	386	342	العَبدَ
294	10	1	1	r	331	321	360	342	يَسْتَنِدُ
294	10	1	1	r	312	321	331	342	إِلَيهِ،
294	10	1	1	r	297	321	312	342	إِذِ
294	10	1	1	r	255	321	297	342	الأَسْبَابُ
294	10	1	1	r	221	321	255	342	المُزِيلَةُ
294	10	1	1	r	199	321	221	342	لِأَمْرٍ
294	10	1	1	r	190	321	199	342	مَا
294	10	1	1	r	158	321	189	342	كَثَيرَةٌ،
294	10	1	1	r	106	321	158	342	وَالْمُسَـبِّبُ
294	10	1	1	r	79	321	106	342	وَاحِدُ
294	11	1	1	r	380	347	402	368	العَينِ.
294	11	1	1	r	340	347	380	368	فَرُجُوعُ
294	11	1	1	r	313	347	340	368	العَبدِ
294	11	1	1	r	303	347	313	368	إِلَىٰ
294	11	1	1	r	260	347	303	368	الوَاحِدِ
294	11	1	1	r	234	347	260	368	العَينِ،
294	11	1	1	r	197	347	234	368	المُزِيلُ
294	11	1	1	r	159	347	197	368	بِالسَّبَبِ،
294	11	1	1	r	132	347	159	368	ذٰلِكَ
294	11	1	1	r	107	347	132	368	الأَلَمَ،
294	11	1	1	r	79	347	107	368	أَوْلَىٰ
295	1	1	1	r	389	87	402	108	مِنَ
295	1	1	1	r	353	87	389	108	الرُّجُوْعِ
295	1	1	1	r	343	87	353	108	إِلَىٰ
295	1	1	1	r	309	87	343	108	سَبَبٍ
295	1	1	1	r	279	87	309	108	خَاصٍّ،
295	1	1	1	r	257	87	279	108	رُبَّمَا
295	1	1	1	r	246	87	257	108	لَا
295	1	1	1	r	215	87	246	108	يُوَافِقُ
295	1	1	1	r	195	87	215	108	عِلْمَ
295	1	1	1	r	178	87	195	108	اللهِ
295	1	1	1	r	162	87	178	108	فِيهِ.
295	2	1	1	r	356	113	384	134	فَيَقُولُ:
295	2	1	1	r	339	113	356	134	إِنَّ
295	2	1	1	r	320	113	339	134	اللهَ
295	2	1	1	r	306	113	320	134	لَمْ
295	2	1	1	r	266	113	306	134	يَسْتَجِبْ
295	2	1	1	r	251	113	266	134	لِي،
295	2	1	1	r	226	113	251	134	وَهُوَ
295	2	1	1	r	179	113	226	134	مَادَعَاهُ،
295	2	1	1	r	153	113	179	134	وَإِنَّمَا
295	2	1	1	r	125	113	152	134	جَنَحَ
295	2	1	1	r	115	113	125	134	إِلَىٰ
295	2	1	1	r	79	113	114	134	سَبَبٍ
295	3	1	1	r	376	139	402	160	خَاصٍّ،
295	3	1	1	r	359	139	376	160	لَمْ
295	3	1	1	r	326	139	359	160	يَقْتَضِيهِ
295	3	1	1	r	296	139	326	160	الزَّمَانُ
295	3	1	1	r	283	139	296	160	وَلَا
295	3	1	1	r	248	139	283	160	الوَقْتُ.
295	4	1	1	r	360	165	384	186	فَعَمِلَ
295	4	1	1	r	333	165	360	186	أَيُّوبُ
295	4	1	1	r	299	165	333	186	بِحِكْمَةِ
295	4	1	1	r	282	165	299	186	اللهِ،
