page	line	column	span	direction	left	top	right	bottom	letters	punc
228	10	1	1	r	109	323	123	341	 	[
228	10	1	1	r	95	325	109	340	سورة	 
228	10	1	1	r	79	325	95	340	صٓ	
228	11	1	1	r	?	?	?	?		: 
228	11	1	1	r	369	351	384	366	 ٥٧	] 
228	11	1	1	r	352	347	369	368	 عَلَىٰ	 
228	11	1	1	r	327	347	352	368	مَنْ	 
228	11	1	1	r	312	347	327	368	هُوَ	 
228	11	1	1	r	299	347	312	368	مِث	 
228	11	1	1	r	285	347	303	368	ْلُكَ	، 
228	11	1	1	r	256	347	285	368	 يَعْنِي	 
228	11	1	1	r	220	347	265	368	عُنْصُرِيٍّا	، 
228	11	1	1	r	205	347	220	368	 	﴿
228	11	1	1	r	196	347	205	368	أَمْ	 
228	11	1	1	r	173	347	196	368	كُنْتَ	 
228	11	1	1	r	156	347	173	368	مِنَ	 
228	11	1	1	r	140	347	156	368	الع	 
228	11	1	1	r	122	347	146	368	َالِيْنَ	﴾ 
228	11	1	1	r	108	349	122	367	 	[
228	11	1	1	r	95	351	108	366	سورة	 
228	11	1	1	r	79	351	95	366	صٓ	
228	12	1	1	r	?	?	?	?		: 
228	12	1	1	r	367	377	384	392	 ٥٧	]، 
228	12	1	1	r	345	373	367	394	 عَنِ	 
228	12	1	1	r	310	373	341	394	العُنْصُرِ	، 
228	12	1	1	r	276	373	310	394	 وَلَسْتَ	 
228	12	1	1	r	261	373	276	394	كَذ	 
228	12	1	1	r	247	373	267	394	ٰلِكَ	 
228	12	1	1	r	243	373	247	394		؛
228	12	1	1	r	220	373	239	394	وَيَعنِي	 
228	12	1	1	r	173	373	220	394	بِالعَالِينَ	: 
228	12	1	1	r	143	373	164	394	 مَنْ	 
228	12	1	1	r	128	373	143	394	عَلَا	 
228	12	1	1	r	97	373	128	394	بِذَاتِهِ	 
228	12	1	1	r	79	373	97	394	عَنْ	 
229	1	1	1	r	392	87	402	108	أَنْ	 
229	1	1	1	r	365	87	392	108	يَكُونَ	 
229	1	1	1	r	356	87	365	108	فِي	 
229	1	1	1	r	322	87	356	108	نَشْأَتِهِ	 
229	1	1	1	r	291	87	322	108	النُّوْرِيَّةِ	 
229	1	1	1	r	256	87	291	108	عُنْصُرِيٍّا	، 
229	1	1	1	r	234	87	256	108	 وَإِنْ	 
229	1	1	1	r	215	87	234	108	كَانَ	 
229	1	1	1	r	186	87	215	108	طَبِيْعِيٍّا	. 
229	1	1	1	r	182	87	186	108	 	
229	2	1	1	r	372	113	383	134	فَمَا	 
229	2	1	1	r	342	113	372	134	فَضَلَ	 
229	2	1	1	r	305	113	342	134	الإِنْسَانُ	 
229	2	1	1	r	282	113	305	134	غَيرَهُ	 
229	2	1	1	r	266	113	282	134	مِنَ	 
229	2	1	1	r	229	113	266	134	الأَنوَاعِ	 
229	2	1	1	r	199	113	229	134	العُنص	 
229	2	1	1	r	187	113	210	134	ُرُيَّةِ	 
229	2	1	1	r	176	113	187	134	إِلَّا	 
229	2	1	1	r	156	113	176	134	بِكَ	 
229	2	1	1	r	142	113	156	134	ونِهِ	 
229	2	1	1	r	123	113	142	134	بَشَرً	 
229	2	1	1	r	103	113	123	134	امِنْ	 
229	2	1	1	r	83	113	103	134	طِينٍ	، 
229	2	1	1	r	79	113	83	134	 	
229	3	1	1	r	387	139	402	160	فَهُوَ	 
229	3	1	1	r	358	139	387	160	أَفْضَلُ	 
229	3	1	1	r	337	139	358	160	نَوْعٍ	 
229	3	1	1	r	321	139	337	160	مِنْ	 
229	3	1	1	r	305	139	321	160	كُلِّ	 
229	3	1	1	r	292	139	305	160	ما	 
229	3	1	1	r	270	139	292	160	خُلِقَ	 
229	3	1	1	r	245	139	264	160	مِنَ	 
229	3	1	1	r	209	139	245	160	العَنَاصِرِ	 
229	3	1	1	r	193	139	209	160	مِنْ	 
229	3	1	1	r	175	139	193	160	غَيرِ	 
229	3	1	1	r	144	139	175	160	مُبَاشَرَةٍ	. 
229	3	1	1	r	140	139	144	160	 	
229	4	1	1	r	342	165	383	186	فَالإِنْسَانُ	 
229	4	1	1	r	335	165	342	186	فِي	 
229	4	1	1	r	296	165	333	186	الرُّتْبَةِ	 
229	4	1	1	r	273	165	296	186	فَوقَ	 
229	4	1	1	r	226	165	273	186	المَلَائِكَةِ	 
229	4	1	1	r	186	165	226	186	الأَرضِيَّةِ	 
229	4	1	1	r	135	165	186	186	وَالسَمَاوِيَّةِ	؛ 
229	4	1	1	r	79	165	135	186	 وَالمَلَائِكَةُ	 
229	5	1	1	r	372	191	402	212	العَالُونَ	 
229	5	1	1	r	350	191	372	212	خَيـرٌ	 
229	5	1	1	r	333	191	350	212	مِنْ	 
229	5	1	1	r	317	191	333	212	هٰذَا	 
229	5	1	1	r	287	191	317	212	النَّوعِ	 
229	5	1	1	r	246	191	287	212	الإِنْسَانِيِّ	، 
229	5	1	1	r	210	191	246	212	 بِالنَّصِّ	 
229	5	1	1	r	178	191	210	212	الإِلٰهَيِّ	. 
229	5	1	1	r	174	191	178	212	 	
229	6	1	1	r	365	217	383	238	فَمَنْ	 
229	6	1	1	r	345	217	365	238	أَرَادَ	 
229	6	1	1	r	331	217	342	238	أَنَّ	 
229	6	1	1	r	303	217	331	238	يَعْرِفَ	 
229	6	1	1	r	271	217	303	238	النَّفَسَ	 
229	6	1	1	r	230	217	265	238	الإِلٰهَيَّ	 
229	6	1	1	r	193	217	230	238	فَلْيَعْرِفْ	 
229	6	1	1	r	166	217	193	238	العَالَمَ	. 
229	6	1	1	r	162	217	166	238	 	
229	7	1	1	r	376	243	383	264	فَإ	 
229	7	1	1	r	367	243	379	264	نَّهُ	 
229	7	1	1	r	357	243	367	264		«
229	7	1	1	r	344	243	357	264	مَنْ	 
229	7	1	1	r	317	243	344	264	عَرَفَ	 
229	7	1	1	r	304	243	317	264	نَف	 
229	7	1	1	r	293	243	310	264	ْسَهُ	 
229	7	1	1	r	266	243	293	264	عَرَفَ	 
229	7	1	1	r	243	243	266	264	رَبَّهُ	» 
229	7	1	1	r	213	243	234	264	 الَّذِي	 
229	7	1	1	r	187	243	213	264	ظَه	 
229	7	1	1	r	183	243	193	264	َرَ	 
229	7	1	1	r	168	243	183	264	فِيهِ	 
229	7	1	1	r	164	243	168	264		؛
229	7	1	1	r	148	243	160	264	أَي	: 
229	7	1	1	r	116	243	148	264	 العَالَمُ	 
229	7	1	1	r	95	243	116	264	ظَهَرَ	 
229	7	1	1	r	87	243	95	264	فِي	 
230	1	1	1	r	392	87	402	108	نَف	 
230	1	1	1	r	380	87	398	108	َسِ	 
230	1	1	1	r	342	87	380	108	الرَّحْمٰنِ	 
230	1	1	1	r	327	87	342	108	الَّذِي	 
230	1	1	1	r	292	87	327	108	نَفَّسَ	 
230	1	1	1	r	265	87	286	108	اللهُ	 
230	1	1	1	r	240	87	256	108	بِهِ	 
230	1	1	1	r	222	87	240	108	عَنْ	 
230	1	1	1	r	184	87	222	108	الأَسْمَاءِ	 
230	1	1	1	r	152	87	184	108	الإِلٰهِيَّةِ	، 
230	1	1	1	r	139	87	152	108	 مَا	 
230	1	1	1	r	109	87	139	108	تَجِدُهُ	 
230	1	1	1	r	79	87	100	108	مِنْ	 
230	2	1	1	r	384	113	402	134	عَدَمِ	 
230	2	1	1	r	357	113	384	134	ظُهُورِ	 
230	2	1	1	r	329	113	357	134	آثَارِهَا	، 
230	2	1	1	r	296	113	329	134	 بِظُهُورِ	 
230	2	1	1	r	268	113	296	134	آثَارِهَا	. 
230	2	1	1	r	234	113	268	134	 فَـٱمْتَنَّ	 
230	2	1	1	r	220	113	234	134	عَلَىٰ	 
230	2	1	1	r	188	113	220	134	نَفْسِهِ	 
230	2	1	1	r	175	113	188	134	بِمَا	 
230	2	1	1	r	141	113	175	134	أَوجَدَهُ	 
230	2	1	1	r	132	113	141	134	فِي	 
230	2	1	1	r	100	113	132	134	نَفْسِهِ	. 
230	2	1	1	r	97	113	100	134	 	
231	1	1	1	r	376	87	383	108	فَأَ	 
231	1	1	1	r	363	87	376	108	وَّلُ	 
231	1	1	1	r	346	87	363	108	أَثَـرٍ	 
231	1	1	1	r	327	87	346	108	كَانَ	 
231	1	1	1	r	316	87	327	108	لل	 
231	1	1	1	r	295	87	320	108	نَّفَسِ	 
231	1	1	1	r	278	87	290	108		[
231	1	1	1	r	271	87	278	108	٣٤	 
231	1	1	1	r	245	87	271	108	ظهر	] 
231	1	1	1	r	225	87	245	108	 إِنَّمَ	 
231	1	1	1	r	210	87	225	108	اكَا	 
231	1	1	1	r	203	87	213	108	نَ	 
231	1	1	1	r	194	87	203	108	فِي	 
231	1	1	1	r	164	87	194	108	ذٰلِكَ	 
231	1	1	1	r	142	87	164	108	الجَنَ	 
231	1	1	1	r	127	87	142	108	اب	، 
231	1	1	1	r	110	87	127	108	 ثُمَّ	 
231	1	1	1	r	98	87	110	108	لَمْ	 
231	1	1	1	r	79	87	98	108	يَزَلْ	
231	2	1	1	r	381	113	402	134	الأَمْرُ	 
231	2	1	1	r	359	113	381	134	يَنْزِلُ	 
231	2	1	1	r	324	113	359	134	بِتَنْفِيْسِ	 
231	2	1	1	r	292	113	324	134	الغُمُوْمِ	 
231	2	1	1	r	282	113	292	134	إِلَىٰ	 
231	2	1	1	r	255	113	282	134	آخِرِ	 
231	2	1	1	r	223	113	251	134	مَاوُجِدَ	. 
231	2	1	1	r	211	113	223	134	 	[
231	2	1	1	r	180	113	211	134	مَجْـزُوءُ	 
231	2	1	1	r	147	113	180	134	الرَّجَـزِ	]
231	3	1	1	r	332	148	346	169	١	‐
231	3	1	1	r	302	148	329	169	فَالكُلُّ	 
231	3	1	1	r	294	148	302	169	فِي	 
231	3	1	1	r	265	148	294	169	عَيْنِ	 
231	3	1	1	r	233	148	265	169	النَّفَسِ	 
231	3	2	1	r	170	148	206	169	كَالضَّـوْءِ	 
231	3	2	1	r	161	148	170	169	فِي	 
231	3	2	1	r	130	148	161	169	ذَاتِ	 
231	3	2	1	r	99	148	130	169	الغَلَسْ	 
231	4	1	1	r	332	174	346	195	٢	‐
231	4	1	1	r	302	174	328	195	وَالعِلْمُ	 
231	4	1	1	r	261	174	302	195	بِالبُـرْهَانِ	 
231	4	1	1	r	253	174	261	195	فِي	 
231	4	2	1	r	187	174	206	195	سَلْخِ	 
231	4	2	1	r	160	174	187	195	النَّهَارِ	 
231	4	2	1	r	126	174	151	195	لِمَنْ	 
231	4	2	1	r	101	174	126	195	نَعَسْ	 
231	5	1	1	r	330	200	346	221	٣	‐
231	5	1	1	r	309	200	326	221	فَـيَـرَى	 
231	5	1	1	r	283	200	309	221	الَّذِي	 
231	5	1	1	r	260	200	283	221	قَدْ	 
231	5	1	1	r	241	200	260	221	قُلْتُهُ	 
231	5	2	1	r	192	200	206	221	رُؤيَا	 
231	5	2	1	r	169	200	192	221	تَدُلُّ	 
231	5	2	1	r	155	200	169	221	عَلَىٰ	 
231	5	2	1	r	115	200	155	221	النَّفَسْ	 
231	6	1	1	r	332	226	346	247	٤	‐
231	6	1	1	r	294	226	328	247	فَـيُـرِيْحُهُ	 
231	6	1	1	r	278	226	294	247	مِنْ	 
231	6	1	1	r	262	226	278	247	كُلِّ	 
231	6	1	1	r	245	226	262	247	غَمٍّ	 
231	6	2	1	r	201	226	206	247	فِي	 
231	6	2	1	r	163	226	201	247	تِلَاوَتِهِ	 
231	6	2	1	r	137	226	163	247	عَبَسْ	 
231	7	1	1	r	331	252	346	273	٥	‐
231	7	1	1	r	307	252	327	273	وَلَقَدْ	 
231	7	1	1	r	288	252	307	273	تَجَلَّىٰ	 
231	7	1	1	r	264	252	288	273	لِلْذِي	 
231	7	2	1	r	195	252	206	273	قَدْ	 
231	7	2	1	r	175	252	195	273	جَاءَ	 
231	7	2	1	r	167	252	175	273	فِي	 
231	7	2	1	r	134	252	167	273	طَلَبِ	 
231	7	2	1	r	100	252	134	273	القَـبَسْ	 
231	8	1	1	r	331	278	346	299	٦	‐
231	8	1	1	r	311	278	328	299	فَرآهُ	 
231	8	1	1	r	296	278	311	299	نَارًا	 
231	8	1	1	r	273	278	296	299	وَهُوَ	 
231	8	1	1	r	258	278	273	299	نُـوْ	 
231	8	2	1	r	201	278	206	299	رٌ	 
231	8	2	1	r	193	278	201	299	فِي	 
231	8	2	1	r	148	278	193	299	المُلُـوْكِ	 
231	8	2	1	r	134	278	148	299	وِفِي	 
231	8	2	1	r	91	278	134	299	العَسَسْ	 
231	9	1	1	r	330	304	346	325	٧	‐
231	9	1	1	r	307	304	326	325	فَـإِذَا	 
231	9	1	1	r	263	304	298	325	فَهِمْتَ	 
231	9	1	1	r	239	304	263	325	مَقَالَتِي	 
231	9	2	1	r	188	304	206	325	تَعْلَمُ	 
231	9	2	1	r	173	304	188	325	بَأَنَّك	 
231	9	2	1	r	124	304	173	325	مُـبْـتِـئِسْ	 
231	10	1	1	r	330	330	346	351	٨	‐
231	10	1	1	r	299	330	326	351	لَـوكَانَ	 
231	10	1	1	r	267	330	299	351	يَطْـلُبُ	 
231	10	1	1	r	247	330	267	351	غَيْـرَ	 
231	10	1	1	r	216	330	247	351	ذَالَـرآهُ	 
231	10	1	1	r	201	330	216	351	فِيهِ	 
231	10	1	1	r	150	330	201	351	وَمَـانَـكَـسْ	 
231	11	1	1	r	369	365	384	386	وَأَمَّا	 
231	11	1	1	r	345	365	369	386	هٰذِهِ	 
231	11	1	1	r	311	365	345	386	الكَلِمَةُ	 
231	11	1	1	r	270	365	311	386	العِيْسَوِيَّةُ	 
231	11	1	1	r	256	365	270	386	لَم	 
231	11	1	1	r	256	365	263	386	َّا	 
231	11	1	1	r	236	365	256	386	قَامَ	 
231	11	1	1	r	223	365	236	386	لَهَا	 
231	11	1	1	r	192	365	222	386	الحَقُّ	 
231	11	1	1	r	175	365	186	386	فِي	 
231	11	1	1	r	143	365	174	386	مَقَامِ	 
231	11	1	1	r	131	365	143	386		﴿
231	11	1	1	r	118	365	131	386	حَتَّىٰ	 
231	11	1	1	r	79	365	118	386	نَعْلَمَ	﴾
232	1	1	1	r	399	91	402	106		[
232	1	1	1	r	386	91	399	106	سورة	 
232	1	1	1	r	370	91	386	106	مح	 
232	1	1	1	r	360	91	376	106	مد	 
232	1	1	1	r	364	91	365	106		: 
232	1	1	1	r	322	87	341	108	 ١٣	]. 
232	1	1	1	r	285	87	316	108	 وَنَعَلمُ	، 
232	1	1	1	r	244	87	285	108	 ٱسْتَفْهَم	 
232	1	1	1	r	239	87	251	108	َهَا	 
232	1	1	1	r	218	87	238	108	عَمَّا	 
232	1	1	1	r	189	87	218	108	نُسِبَ	 
232	1	1	1	r	166	87	189	108	إِلَيهَا	، 
232	1	1	1	r	144	87	166	108	 هَلْ	 
232	1	1	1	r	129	87	144	108	هُوَ	 
232	1	1	1	r	109	87	129	108	حَقٌّ	 
232	1	1	1	r	97	87	109	108	أَمْ	 
232	1	1	1	r	85	87	97	108	لَا	؟ 
232	1	1	1	r	79	87	85	108	 	
232	2	1	1	r	391	113	402	134	مَعَ	 
232	2	1	1	r	367	113	391	134	عِلْمِهِ	 
232	2	1	1	r	339	113	367	134	الأَوَّلِ	 
232	2	1	1	r	319	113	339	134	بِهَلَ	 
232	2	1	1	r	299	113	319	134	وَقَعَ	 
232	2	1	1	r	277	113	299	134	ذٰلِكَ	 
232	2	1	1	r	252	113	277	134	الأَمْرُ	 
232	2	1	1	r	240	113	252	134	أَمْ	 
232	2	1	1	r	228	113	240	134	لَا	؟ 
232	2	1	1	r	222	113	228	134	 	
232	3	1	1	r	363	139	384	160	فَقَالَ	 
232	3	1	1	r	352	139	363	160	لَهُ	 
232	3	1	1	r	352	139	352	160		: 
232	3	1	1	r	336	139	352	160	 	﴿
232	3	1	1	r	313	139	336	160	ءَأَنْتَ	 
232	3	1	1	r	291	139	313	160	قُلْتَ	 
232	3	1	1	r	274	139	291	160	لِلْنِّا	 
232	3	1	1	r	261	139	277	160	سِ	 
232	3	1	1	r	226	139	261	160	ٱتّخِذُوْنِي	 
232	3	1	1	r	192	139	226	160	وَأُمَّيَ	 
232	3	1	1	r	165	139	192	160	إِلٰهَيْنِ	 
232	3	1	1	r	149	139	165	160	مِنْ	 
232	3	1	1	r	127	139	149	160	دُوْنِ	 
232	3	1	1	r	109	139	127	160	اللهِ	﴾ 
232	3	1	1	r	95	141	109	159	 	[
232	3	1	1	r	79	143	95	158	سورة	
232	4	1	1	r	384	169	402	184	المائدة	 
232	4	1	1	r	380	169	384	184		: 
232	4	1	1	r	347	169	366	184	 ٦١١	]. 
232	4	1	1	r	344	165	347	186	 	
232	5	1	1	r	360	191	384	212	فَلَابُدَّ	 
232	5	1	1	r	352	191	360	212	فِي	 
232	5	1	1	r	312	191	352	212	الأَدَبِ	 
232	5	1	1	r	296	191	312	212	مِنَ	 
232	5	1	1	r	257	191	296	212	الجَوَابِ	 
232	5	1	1	r	211	191	257	212	لِلْمُسْتَفْهِمِ	. 
232	5	1	1	r	201	191	204	204	 	
232	6	1	1	r	367	217	384	238	لَأَنَّهُ	 
232	6	1	1	r	353	217	367	238	لَمَّا	 
232	6	1	1	r	330	217	353	238	تَجَلَّىٰ	 
232	6	1	1	r	310	217	329	238	لَهُ	 
232	6	1	1	r	301	217	310	238	فِي	 
232	6	1	1	r	277	217	301	238	هٰذَا	 
232	6	1	1	r	242	217	277	238	المَقَامِ	 
232	6	1	1	r	220	217	242	238	وَفِي	 
232	6	1	1	r	189	217	213	238	هٰذِهِ	 
232	6	1	1	r	168	217	189	238	الص	 
232	6	1	1	r	154	217	179	238	ُّورَةِ	 
232	6	1	1	r	117	217	154	238	ٱقْتَضَتْ	 
232	6	1	1	r	83	217	117	238	الحِكْم	 
232	6	1	1	r	79	217	90	238	َةُ	 
232	7	1	1	r	367	243	402	264	الجَوَابَ	 
232	7	1	1	r	359	243	367	264	فِي	 
232	7	1	1	r	319	243	359	264	التَّفْرِقَةِ	 
232	7	1	1	r	298	243	319	264	بِعَينِ	 
232	7	1	1	r	267	243	298	264	الْجَمْعِ	. 
232	7	1	1	r	264	243	267	264	 	
232	8	1	1	r	367	269	384	290	فَـ	﴿
232	8	1	1	r	352	269	367	290	قَالَ	﴾ 
232	8	1	1	r	344	271	352	289	 	― 
232	8	1	1	r	301	269	341	290	 وَقَدَّمَ	 
232	8	1	1	r	268	269	301	290	التَّنْـزِيَهَ	 
232	8	1	1	r	268	269	268	290		― 
232	8	1	1	r	239	271	264	289	 	﴿
232	8	1	1	r	218	269	239	290	سُبْحٰ	 
232	8	1	1	r	201	269	218	290	ـنَكَ	﴾ 
232	8	1	1	r	187	271	201	289	 	[
232	8	1	1	r	173	273	187	288	سورة	 
232	8	1	1	r	158	273	173	288	الم	 
232	8	1	1	r	148	273	163	288	ائدة	 
232	8	1	1	r	145	273	148	288		: 
232	8	1	1	r	112	273	130	288	 ٦١١	]. 
232	8	1	1	r	79	269	112	290	 فَحَدَّدَ	
232	9	1	1	r	368	295	402	316	بِالكَافِ	 
232	9	1	1	r	355	295	368	316	التِي	 
232	9	1	1	r	320	295	355	316	تَقْتَضِي	 
232	9	1	1	r	270	295	320	316	المُوَاجَهَةَ	 
232	9	1	1	r	224	295	270	316	وَالخِطَابَ	. 
232	9	1	1	r	221	295	224	316	 	
232	10	1	1	r	376	323	384	341		﴿
232	10	1	1	r	370	321	376	342	مَا	 
232	10	1	1	r	337	321	369	342	يَكُوْنُ	 
232	10	1	1	r	320	321	337	342	لِي	﴾ 
232	10	1	1	r	306	323	320	341	 	[
232	10	1	1	r	292	325	306	340	سورة	 
232	10	1	1	r	265	325	292	340	المائدة	 
232	10	1	1	r	262	325	265	340		: 
232	10	1	1	r	231	325	247	340	 ٦١١	] 
232	10	1	1	r	212	321	231	342	 مِنْ	 
232	10	1	1	r	184	321	212	342	حَيْثُ	 
232	10	1	1	r	173	321	184	342	أَنَا	 
232	10	1	1	r	143	321	172	342	لِنَفْسِي	 
232	10	1	1	r	104	321	142	342	دُوْنَكَ	، 
232	10	1	1	r	89	321	104	342	 	﴿
232	10	1	1	r	79	321	89	342	أَنْ	
232	11	1	1	r	381	347	402	368	أَقُوْلَ	 
232	11	1	1	r	345	347	381	368	مَالَيْسَ	 
232	11	1	1	r	338	347	345	368	لِي	 
232	11	1	1	r	303	347	337	368	بِحَقٍّ	﴾ 
232	11	1	1	r	289	349	303	367	 	[
232	11	1	1	r	275	351	289	366	سورة	 
232	11	1	1	r	247	351	275	366	المائدة	 
232	11	1	1	r	244	351	247	366		: 
232	11	1	1	r	211	351	230	366	 ٦١١	]، 
232	11	1	1	r	191	347	211	368	 أَيْ	: 
232	11	1	1	r	178	347	191	368	 مَا	 
232	11	1	1	r	134	347	177	368	تَقْتَضِيهِ	 
232	11	1	1	r	100	347	131	368	هُوَيَّتِي	، 
232	11	1	1	r	79	347	100	368	 وَلَا	
232	12	1	1	r	381	373	402	394	ذَاتِي	. 
232	12	1	1	r	378	373	381	394	 	
232	13	1	1	r	376	401	384	419		﴿
232	13	1	1	r	365	399	376	420	إِنْ	 
232	13	1	1	r	342	399	365	420	كُنْتُ	 
232	13	1	1	r	322	399	342	420	قُلْتُهُ	 
232	13	1	1	r	301	399	322	420	فَقَدْ	 
232	13	1	1	r	273	399	301	420	عَلِمْتَهُ	 
232	13	1	1	r	258	399	273	420		﴾[
232	13	1	1	r	245	403	258	418	سورة	 
232	13	1	1	r	227	403	245	418	الما	 
232	13	1	1	r	220	403	230	418	ئدة	 
232	13	1	1	r	217	403	220	418		: 
232	13	1	1	r	186	403	203	418	 ٦١١	] 
232	13	1	1	r	157	399	186	420	 لأَنَّكَ	 
232	13	1	1	r	135	399	157	420	أَنْتَ	 
232	13	1	1	r	105	399	135	420	القَائِلُ	. 
232	13	1	1	r	79	399	105	420	 وَمَنْ	 
232	14	1	1	r	386	425	402	446	قَالَ	 
232	14	1	1	r	370	425	386	446	أَمَرًا	 
232	14	1	1	r	346	425	370	446	فَقَدْ	 
232	14	1	1	r	325	425	342	446	عَلِمَ	 
232	14	1	1	r	296	425	321	446	مَاقَالَ	، 
232	14	1	1	r	281	425	296	446	 وَأََ	 
232	14	1	1	r	262	425	278	446	نْتَ	 
232	14	1	1	r	230	425	262	446	اللِّسَانُ	 
232	14	1	1	r	213	425	230	446	الَّذِي	 
232	14	1	1	r	174	425	213	446	تَـكَلَّمُ	 
232	14	1	1	r	162	425	174	446	بِهِ	، 
232	14	1	1	r	143	425	162	446	 كَمَا	 
232	14	1	1	r	111	425	142	446	أَخْبَرَنَا	 
232	14	1	1	r	79	425	111	446	رَسُولُ	
232	15	1	1	r	386	451	402	472	اللهِ	 
232	15	1	1	r	368	451	386	472	صَلَّىٰ	 
232	15	1	1	r	339	451	367	472	اللهُ	 
232	15	1	1	r	315	451	339	472	عَلَيْهِ	 
232	15	1	1	r	287	451	315	472	وَسَلَّمَ	 
232	15	1	1	r	268	451	287	472	عَنْ	 
232	15	1	1	r	251	451	268	472	رَبَّهِ	 
232	15	1	1	r	243	451	251	472	فِي	 
232	15	1	1	r	205	451	242	472	الخَبَرِ	 
232	15	1	1	r	171	451	205	472	الإِلٰهِيِّ	 
232	15	1	1	r	145	451	171	472	فَقَالَ	: 
232	15	1	1	r	130	451	145	472	 	«
232	15	1	1	r	107	451	130	472	كُنْتُ	 
232	15	1	1	r	79	451	107	472	لِسَانَهُ	 
233	1	1	1	r	389	87	402	108	الَّذِي	 
233	1	1	1	r	348	87	389	108	يَتَكَلَّمُ	 
233	1	1	1	r	329	87	348	108	بِهِ	» 
233	1	1	1	r	283	87	320	108	 فَجَعَلَ	 
233	1	1	1	r	255	87	283	108	هُوِيَّتَهُ	 
233	1	1	1	r	234	87	255	108	عَينَ	 
233	1	1	1	r	208	87	234	108	لِسَانِ	 
233	1	1	1	r	168	87	208	108	المُتَكَلِّمِ	، 
233	1	1	1	r	132	87	168	108	 وَنَسَبَ	 
233	1	1	1	r	98	87	132	108	الكَلَامَ	 
233	1	1	1	r	88	87	98	108	إِلَىٰ	 
233	2	1	1	r	381	113	402	134	عَبدِهِ	. 
233	2	1	1	r	378	113	381	134	 	
233	3	1	1	r	374	139	384	160	ثُمَّ	 
233	3	1	1	r	355	139	374	160	تَمَّمَ	 
233	3	1	1	r	330	139	355	160	العَبْدُ	 
233	3	1	1	r	310	139	330	160	الصَّ	 
233	3	1	1	r	293	139	310	160	الِـحُ	 
233	3	1	1	r	269	139	293	160	الجَوَ	 
233	3	1	1	r	254	139	269	160	ابَ	 
233	3	1	1	r	220	139	249	160	بِقَولِهِ	: 
233	3	1	1	r	205	139	220	160	 	﴿
233	3	1	1	r	196	139	205	160	تَعْ	 
233	3	1	1	r	187	139	196	160	لَمُ	 
233	3	1	1	r	162	139	187	160	مَافِي	 
233	3	1	1	r	141	139	170	160	نَفْس	 
233	3	1	1	r	133	139	149	160	ِي	﴾ 
233	3	1	1	r	119	141	133	159	 	[
233	3	1	1	r	106	143	119	158	سورة	 
233	3	1	1	r	91	143	106	158	الم	 
233	3	1	1	r	79	143	96	158	ائدة	
233	4	1	1	r	?	?	?	?		: 
233	4	1	1	r	371	169	390	184	 ٦١١	]. 
233	4	1	1	r	323	165	371	186	 وَالمُتَـكَلِّمُ	 
233	4	1	1	r	297	165	323	186	الْحَقُّ	. 
233	4	1	1	r	294	165	297	186	 	
233	5	1	1	r	376	193	384	211		﴿
233	5	1	1	r	366	191	376	212	وَلَا	 
233	5	1	1	r	344	191	366	212	أَعْل	 
233	5	1	1	r	338	191	348	212	َمُ	﴾ 
233	5	1	1	r	324	193	338	211	 	[
233	5	1	1	r	311	195	324	210	سورة	 
233	5	1	1	r	294	195	311	210	الما	 
233	5	1	1	r	287	195	296	210	ئد	 
233	5	1	1	r	283	195	291	210	ة	: 
233	5	1	1	r	253	195	269	210	 ٦١١	] 
233	5	1	1	r	241	191	253	212	 مَا	 
233	5	1	1	r	226	191	241	212	فِي	 
233	5	1	1	r	221	191	230	212	هَا	 
233	5	1	1	r	200	191	220	212	فَنَفَىٰ	 
233	5	1	1	r	167	191	200	212	العِلْمَ	 
233	5	1	1	r	149	191	167	212	عَنْ	 
233	5	1	1	r	125	191	149	212	هُوُيَّةِ	 
233	5	1	1	r	95	191	125	212	عِيسَىٰ	 
233	5	1	1	r	79	191	104	212	مِنْ	 
233	6	1	1	r	379	217	402	238	حَيثُ	 
233	6	1	1	r	353	217	379	238	هُوِيَّتُهُ	 
233	6	1	1	r	345	217	353	238	لَا	 
233	6	1	1	r	325	217	345	238	مِنْ	 
233	6	1	1	r	299	217	325	238	حَيْثُ	 
233	6	1	1	r	284	217	299	238	أَنَّهُ	 
233	6	1	1	r	261	217	284	238	قَائِلٍ	 
233	6	1	1	r	247	217	261	238	وَذُو	 
233	6	1	1	r	227	217	247	238	أَثَرٍ	. 
233	6	1	1	r	224	217	227	238	 	
233	7	1	1	r	379	243	384	264		[
233	7	1	1	r	374	243	379	264	٤٤	 
233	7	1	1	r	346	243	374	264	وجه	] 
233	7	1	1	r	331	243	346	264	 	﴿
233	7	1	1	r	314	243	331	264	إِنَّكَ	 
233	7	1	1	r	285	243	314	264	أَنْتَ	﴾ 
233	7	1	1	r	265	243	276	262	 	[
233	7	1	1	r	255	247	265	262	الم	 
233	7	1	1	r	246	247	260	262	ائدة	 
233	7	1	1	r	243	247	246	262		: 
233	7	1	1	r	212	247	228	262	 ٦١١	] 
233	7	1	1	r	190	243	212	264	 فَجَا	 
233	7	1	1	r	185	243	193	264	ءَ	 
233	7	1	1	r	175	243	185	264	بِا	 
233	7	1	1	r	155	243	178	264	لفَص	 
233	7	1	1	r	148	243	166	264	لِ	 
233	7	1	1	r	113	243	148	264	وَالعِمَادِ	، 
233	7	1	1	r	99	243	113	264	 تَأ	 
233	7	1	1	r	79	243	102	264	كِيدًا	
