page	line	column	span	direction	left	top	right	bottom	word
275	4	1	1	r	298	165	323	186	لِسَانُ
275	4	1	1	r	263	165	302	186	الحَمْدِ
275	4	1	1	r	248	165	271	186	وَا
275	4	1	1	r	230	165	259	186	لذَّمِّ،
275	4	1	1	r	213	165	237	186	عَلَىٰ
275	4	1	1	r	185	165	215	186	حَسَبِ
275	4	1	1	r	165	165	185	186	مَا
275	4	1	1	r	139	165	177	186	يَكُونُ.
275	5	1	1	r	353	191	383	212	وَلَمَّا
275	5	1	1	r	340	191	362	212	كَانَ
275	5	1	1	r	314	191	343	212	الأَ
275	5	1	1	r	308	191	328	212	مْرُ
275	5	1	1	r	303	191	317	212	في
275	5	1	1	r	266	191	299	212	نَفْسِهِ
275	5	1	1	r	245	191	271	212	عَلَىٰ
275	5	1	1	r	227	191	247	212	مَا
275	5	1	1	r	205	191	234	212	قَرَّرْ
275	5	1	1	r	193	191	219	212	نَاهُ،
275	5	1	1	r	175	191	200	212	لِذٰ
275	5	1	1	r	160	191	189	212	لِكَ
275	5	1	1	r	151	191	172	212	كَانَ
275	5	1	1	r	127	191	151	212	مَآلُ
275	5	1	1	r	93	191	134	212	الخَـلْقِ
275	5	1	1	r	78	191	98	212	إِلىٰ
275	6	1	1	r	356	217	402	238	السَّعَادَةِ،
275	6	1	1	r	359	217	370	238	(٣)
275	6	1	1	r	328	217	353	238	عَلَىٰ
275	6	1	1	r	294	217	342	238	ٱخْتِلَافِ
275	6	1	1	r	265	217	294	238	أَنْوَا
275	6	1	1	r	249	217	276	238	عِهَا.
275	7	1	1	r	347	243	383	264	فَعَـبَّـرَ(٤)
275	7	1	1	r	327	243	348	264	عَنْ
275	7	1	1	r	303	243	330	264	هٰذَا
275	7	1	1	r	270	243	317	264	المَقَامِ،
275	7	1	1	r	256	243	277	264	بَأَنَّ
275	7	1	1	r	235	243	263	264	الرَّ
275	7	1	1	r	220	243	249	264	حْمَةَ
275	7	1	1	r	183	243	230	264	وَسِعَتْ
275	7	1	1	r	175	243	196	264	كُلَّ
275	7	1	1	r	143	243	178	264	شَيْءٍ،
275	7	1	1	r	147	243	157	264	(٥)
275	7	1	1	r	118	243	147	264	وَأَ
275	7	1	1	r	108	243	132	264	نَّهَا
275	7	1	1	r	75	243	116	264	سَبَقَتْ(٦)
275	8	1	1	r	366	269	402	290	الغَضَبَ
275	8	1	1	r	340	269	369	290	الإِ
275	8	1	1	r	323	269	354	290	لٰهِيَّ.
275	9	1	1	r	364	295	383	316	وَا
275	9	1	1	r	349	295	375	316	لسَّا
275	9	1	1	r	341	295	359	316	بِقُ
275	9	1	1	r	301	295	344	316	مُتَقَدِّمٌ،
275	9	1	1	r	280	295	309	316	فِإذَا
275	9	1	1	r	255	295	288	316	لَحِقَهُ
275	9	1	1	r	233	295	260	316	هٰذَا
275	9	1	1	r	199	295	234	316	الَّذِي
275	9	1	1	r	168	295	200	316	حَكَمَ
275	9	1	1	r	147	295	172	316	عَلَيهِ
275	9	1	1	r	110	295	152	316	الْمُتَـأَ
275	9	1	1	r	96	295	124	316	خِّرُ،
275	9	1	1	r	65	295	103	316	حَكَمَ
276	1	1	1	r	370	87	402	108	عَلَيهِ(١)
276	1	1	1	r	325	87	378	108	المُتَقَدِّمُ،
276	1	1	1	r	310	87	332	108	فَنَا
276	1	1	1	r	300	87	321	108	لَتْهُ
276	1	1	1	r	282	87	310	108	الرَّ
276	1	1	1	r	263	87	296	108	حْمَةُ،
276	1	1	1	r	268	87	277	108	(٢)
276	1	1	1	r	244	87	268	108	إِذْ
276	1	1	1	r	231	87	249	108	لَمْ
276	1	1	1	r	210	87	236	108	يَكُنْ
276	1	1	1	r	185	87	214	108	غَيرُ
276	1	1	1	r	178	87	199	108	هَا
276	1	1	1	r	154	87	186	108	سَبَقَ.
276	2	1	1	r	353	113	383	134	فَهٰذَا
276	2	1	1	r	333	113	361	134	مَعْنَىٰ
276	2	1	2	l	?	?	?	?	:
276	2	1	2	l	324	113	339	134	«
276	2	1	3	r	294	113	324	134	سَبَقَتْ
276	2	1	3	r	256	113	297	134	رَحْمَتُهُ
276	2	1	3	r	224	113	263	134	غَضَبَهُ».
276	3	1	1	r	346	139	383	160	لِتَحْكُمَ
276	3	1	1	r	326	139	351	160	عَلَىٰ
276	3	1	1	r	309	139	329	160	مَن
276	3	1	1	r	276	139	323	160	وَصَلَ(٣)
276	3	1	1	r	246	139	282	160	إِلَيهَا،
276	3	1	1	r	229	139	250	160	فَإِ
276	3	1	1	r	219	139	243	160	نَّهَا
276	3	1	1	r	208	139	227	160	فِي
276	3	1	1	r	184	139	222	160	الغَا
276	3	1	1	r	177	139	195	160	يَةِ
276	3	1	1	r	144	139	187	160	وَقَفَتْ.
276	4	1	1	r	364	165	383	186	وَا
276	4	1	1	r	349	165	375	186	لكُلُّ
276	4	1	1	r	330	165	352	186	سَا
276	4	1	1	r	323	165	340	186	لِكٌ
276	4	1	1	r	306	165	326	186	إِلىٰ
276	4	1	1	r	278	165	316	186	الغَا
276	4	1	1	r	266	165	289	186	يَةِ،
276	4	1	1	r	250	165	273	186	فَلَا
276	4	1	1	r	241	165	259	186	بُّدَ
276	4	1	1	r	226	165	246	186	مِنَ
276	4	1	1	r	203	165	232	186	الوُ
276	4	1	1	r	193	165	217	186	صُولِ
276	4	1	1	r	161	165	194	186	إِلَيهَا،
276	4	1	1	r	154	165	171	186	[٢٥
276	4	1	1	r	127	165	145	186	ظهر]
276	4	1	1	r	97	165	120	186	فَلَا
276	4	1	1	r	88	165	106	186	بُّدَ
276	4	1	1	r	65	165	92	186	مِنَ
276	5	1	1	r	377	191	402	212	الوُ
276	5	1	1	r	366	191	391	212	صُولِ
276	5	1	1	r	348	191	368	212	إِلى
276	5	1	1	r	322	191	362	212	الرَّ
276	5	1	1	r	303	191	336	212	حْمَةِ،
276	5	1	1	r	272	191	317	212	وَمُفَارَ
276	5	1	1	r	268	191	286	212	قَةِ
276	5	1	1	r	227	191	278	212	الغَضَبِ.
276	6	1	1	r	350	217	383	238	فَيَكُونُ
276	6	1	1	r	315	217	351	238	الْحُكمُ
276	6	1	1	r	287	217	311	238	لَهَا
276	6	1	1	r	281	217	299	238	في
276	6	1	1	r	258	217	280	238	كُلِّ
276	6	1	1	r	241	217	263	238	وَا
276	6	1	1	r	218	217	251	238	صِلٍ(٤)
276	6	1	1	r	187	217	226	238	إِلَيهَا،
276	6	1	1	r	153	217	190	238	بِحَسَبِ
276	6	1	1	r	132	217	152	238	مَا
276	6	1	1	r	109	217	142	238	يُعْطِيهِ
276	6	1	1	r	75	217	109	238	حَالُ(٥)
277	1	1	1	r	377	87	402	108	الوَا
277	1	1	1	r	363	87	387	108	صِلِ
277	1	1	1	r	334	87	370	108	إِلَيهاَ.
277	2	1	1	r	376	113	402	134	[الطـو
277	2	1	1	r	361	113	376	134	يل]
277	3	1	1	r	382	139	395	160	١‐
277	3	1	1	r	350	139	382	160	فَمَنْ
277	3	1	1	r	341	139	362	160	كَانَ
277	3	1	1	r	322	139	345	160	ذَا
277	3	1	1	r	305	139	329	160	فَهْمٍ
277	3	1	1	r	285	139	310	160	يُشَا
277	3	1	1	r	275	139	296	160	هِدُ
277	3	1	1	r	260	139	280	160	مَا
277	3	1	1	r	240	139	271	160	قُـلْـنَا
277	3	2	1	r	195	139	218	160	وَإِنْ
277	3	2	1	r	181	139	199	160	لَمْ
277	3	2	1	r	160	139	186	160	يَكُنْ
277	3	2	1	r	139	139	163	160	فَهْمٌ
277	3	2	1	r	119	139	144	160	فَـيَأ
277	3	2	1	r	101	139	130	160	خُذُهُ
277	3	2	1	r	83	139	108	160	عَنَّا(١)
277	4	1	1	r	381	165	396	186	٢‐
277	4	1	1	r	356	165	381	186	فَمَا
277	4	1	1	r	346	165	364	186	ثَمَّ
277	4	1	1	r	329	165	354	186	إِلَّا
277	4	1	1	r	308	165	336	186	مَاذَ
277	4	1	1	r	293	165	321	186	كَـرْ
277	4	1	1	r	289	165	307	186	نَاهُ
277	4	1	1	r	274	165	292	186	فَا
277	4	1	1	r	254	165	285	186	عتَمِدْ
277	4	2	1	r	194	165	218	186	عَلَيهِ
277	4	2	1	r	169	165	200	186	وَكُنْ
277	4	2	1	r	154	165	172	186	بِا
277	4	2	1	r	139	165	165	186	لحَالِ
277	4	2	1	r	113	165	139	186	فِيهِ
277	4	2	1	r	98	165	126	186	كَمَا
277	4	2	1	r	83	165	108	186	كُنَّا(٢)
277	5	1	1	r	375	191	392	212	٣‐
277	5	1	1	r	350	191	375	212	فَمِنهُ
277	5	1	1	r	326	191	357	212	إِلَينَا
277	5	1	1	r	314	191	334	212	مَا
277	5	1	1	r	301	191	325	212	تَـلَو
277	5	1	1	r	293	191	311	212	نَا
277	5	1	1	r	262	191	300	212	عَلَـيكُمُ
277	5	2	1	r	195	191	214	212	وَ
277	5	2	1	r	186	191	209	212	مِنَّا
277	5	2	1	r	156	191	200	212	إِلَـيـكُمْ
277	5	2	1	r	133	191	161	212	مَاوَ
277	5	2	1	r	117	191	147	212	هَبْـنَا
277	5	2	1	r	107	191	128	212	كُمْ
277	5	2	1	r	89	191	112	212	مِنَّا(٣)
277	6	1	1	r	361	226	384	247	وَأَ
277	6	1	1	r	356	226	375	247	مَّا(٤)
277	6	1	1	r	327	226	353	247	تَلْيِينُ
277	6	1	1	r	291	226	331	247	الحَدِ
277	6	1	1	r	281	226	305	247	يدِ،
277	6	1	1	r	256	226	288	247	فَقُلُوبٌ
277	6	1	1	r	233	226	252	247	قَا
277	6	1	1	r	213	226	244	247	سِيْةٌ،
277	6	1	1	r	181	226	220	247	يُلَـيِّنُهَا
277	6	1	1	r	191	226	194	247	―
277	6	1	1	r	145	226	187	247	الزَّ
277	6	1	1	r	136	226	159	247	جْرُ
277	6	1	1	r	122	226	145	247	وَا
277	6	1	1	r	110	226	133	247	لوَ
277	6	1	1	r	92	226	124	247	عِيدُ(٥)
277	6	1	1	r	79	226	99	244	―
277	7	1	1	r	377	252	402	273	تَلْيِينَ
277	7	1	1	r	347	252	382	273	النَّارِ(٦)
277	7	1	1	r	313	252	355	273	الحَدِ
277	7	1	1	r	303	252	327	273	يدَ.
277	8	1	1	r	361	278	384	299	وَإِ
277	8	1	1	r	351	278	375	299	نَّمَا
277	8	1	1	r	310	278	364	299	الصَّعْبُ(٧)
277	8	1	1	r	286	278	311	299	قُلُوبٌ
277	8	1	1	r	257	278	286	299	أَشَدُّ
277	8	1	1	r	226	278	262	299	قَسَاوَةً
277	8	1	1	r	213	278	233	299	مِنَ
277	8	1	1	r	165	278	219	299	الحِجَارَةِ،
277	8	1	1	r	150	278	172	299	فَإِنَّ
277	8	1	1	r	107	278	157	299	الحِجَارَةَ
277	8	1	1	r	75	278	113	299	تَكْسَرُ
277	8	1	1	r	68	278	89	299	هَا
277	9	1	1	r	349	304	402	325	وَتُـكَـلِّسُهَا
277	9	1	1	r	325	304	363	325	النَّارُ،
277	9	1	1	r	308	304	339	325	وَلَا
277	9	1	1	r	276	304	314	325	تُلَـيِّـنُهَا.
278	1	1	1	r	359	87	384	108	وَمَا(١)
278	1	1	1	r	336	87	364	108	أَلَانَ
278	1	1	1	r	317	87	335	108	لَهُ
278	1	1	1	r	287	87	327	108	الحَدِ
278	1	1	1	r	290	87	301	108	يدَ
278	1	1	1	r	265	87	290	108	إِلَّا
278	1	1	1	r	241	87	272	108	لِعَمَلِ
278	1	1	1	r	198	87	248	108	الدُّرُوعِ(٢)
278	1	1	1	r	173	87	206	108	الوَا
278	1	1	1	r	156	87	184	108	قِيَةِ،
278	1	1	1	r	128	87	164	108	تَنْبِيْهًا
278	1	1	1	r	115	87	135	108	مِنَ
278	1	1	1	r	89	87	122	108	اللهِ؛
278	1	1	1	r	69	87	103	108	أَيْ
278	1	1	2	l	79	87	83	108	:
278	2	1	1	r	384	113	402	134	لَا
278	2	1	1	r	360	113	390	134	يُتَّقَىٰ
278	2	1	1	r	316	113	372	134	الشَّيْءُ(٣)
278	2	1	1	r	294	113	322	134	إِلَّا
278	2	1	1	r	255	113	301	134	بِنَفْسِهِ،
278	2	1	1	r	239	113	263	134	فَإِنَّ
278	2	1	1	r	200	113	246	134	الدِّرْعَ(٤)
278	2	1	1	r	171	113	201	134	يُتَّقَىٰ
278	2	1	1	r	154	113	172	134	بِهِ
278	2	1	1	r	121	113	162	134	السِّـنَانُ
278	2	1	1	r	100	113	123	134	وَا
278	2	1	1	r	65	113	111	134	لسَّيْفُِ
278	3	1	1	r	383	139	402	160	وَا
278	3	1	1	r	352	139	393	160	لسِّـكِّـيْنُ
278	3	1	1	r	336	139	359	160	وَا
278	3	1	1	r	308	139	347	160	لنَّصْلُ،
278	3	1	1	r	312	139	322	160	(٥)
278	3	1	1	r	287	139	306	160	فَا
278	3	1	1	r	271	139	298	160	تَّقَيْتَ
278	3	1	1	r	236	139	275	160	الحَدِ
278	3	1	1	r	240	139	250	160	يدَ
278	3	1	1	r	219	139	237	160	بِا
278	3	1	1	r	198	139	230	160	لْحَدِ
278	3	1	1	r	188	139	212	160	يدِ.
278	4	1	1	r	356	165	384	186	فَجَاءَ
278	4	1	1	r	327	165	363	186	الشَّرْعُ
278	4	1	1	r	286	165	333	186	المُحَمَّديُّ
278	4	1	1	r	252	165	283	186	بِـ«أَ
278	4	1	1	r	245	165	266	186	عُوذُ
278	4	1	1	r	227	165	245	186	بِكَ
278	4	1	1	r	195	165	228	186	مِنْكَ»،
278	4	1	1	r	176	165	195	186	فَا
278	4	1	1	r	157	165	187	186	فْهَمْ.
278	5	1	1	r	354	191	384	212	فَهٰذَا
278	5	1	1	r	342	191	368	212	رُوحُ
278	5	1	1	r	314	191	339	212	تَلْيِينِ
278	5	1	1	r	280	191	319	212	الحَدِ
278	5	1	1	r	271	191	294	212	يدِ،
278	5	1	1	r	253	191	278	212	فَهُوَ
278	5	1	1	r	220	191	263	212	المُنْتَقِمُ
278	5	1	1	r	201	191	229	212	الرَّ
278	5	1	1	r	183	191	215	212	حِيمُ.
278	5	1	1	r	171	191	197	212	وَا
278	5	1	1	r	171	191	181	212	للهُ
278	5	1	1	r	135	191	171	212	الْمُوَ
278	5	1	1	r	123	191	149	212	فِّقُ.
279	1	1	1	r	351	108	372	136	[٨١]
279	1	1	1	r	330	108	351	136	﴿
279	1	1	1	r	305	108	330	136	فصَُّ
279	1	1	1	r	253	108	300	136	حِكْمَةٍ
279	1	1	1	r	209	108	261	136	نَفْـسِيَّةٍ
279	1	1	1	r	181	108	205	136	فِي
279	1	1	1	r	147	108	187	136	كَلِمَةٍ
279	1	1	1	r	132	108	155	136	يُو
279	1	1	1	r	102	108	144	136	نُسِيَّةٍ﴾
279	2	1	1	r	348	157	383	178	ٱعْلَمْ(١)
279	2	1	1	r	333	157	357	178	أَنَّ
279	2	1	1	r	309	157	336	178	هٰذِهِ
279	2	1	1	r	279	157	319	178	النَّشْأَةَ
279	2	1	1	r	260	157	289	178	الإِ
279	2	1	1	r	248	157	274	178	نْسَا
279	2	1	1	r	236	157	258	178	نِيَّةَ
279	2	1	1	r	209	157	242	178	بِكَمَا
279	2	1	1	r	196	157	219	178	لِهَا
279	2	1	1	r	184	157	209	178	رُو
279	2	1	1	r	170	157	192	178	حًا
279	2	1	1	r	134	157	183	178	وَجِسْمًا
279	2	1	1	r	104	157	147	178	وَنَفْسًا،
279	2	1	1	r	69	157	107	178	خَلَقَهَا
279	3	1	1	r	387	183	402	204	اللهُ
279	3	1	1	r	359	183	384	204	عَلَىٰ
279	3	1	1	r	326	183	361	204	صُوْرَ
279	3	1	1	r	318	183	340	204	تِهِ،
279	3	1	1	r	302	183	325	204	فَلَا
279	3	1	1	r	281	183	307	204	يَتَوَ
279	3	1	1	r	277	183	295	204	لَّىٰ
279	3	1	1	r	256	183	279	204	حَلَّ
279	3	1	1	r	233	183	259	204	نِظَا
279	3	1	1	r	218	183	244	204	مِهَا
279	3	1	1	r	204	183	232	204	إِلَّا
279	3	1	1	r	191	183	210	204	مَنْ
279	3	1	1	r	156	183	194	204	خَلَقَهَا،
279	3	1	1	r	137	183	166	204	إِمَّا
279	3	1	1	r	116	183	144	204	بِيَدِهِ
279	3	1	1	r	112	183	126	204	—
279	3	1	1	r	65	183	122	204	وَلَيسَ
279	4	1	1	r	380	209	402	230	إِلَّا
279	4	1	1	r	364	209	394	230	ذٰلِكَ
279	4	1	1	r	353	209	367	230	—
279	4	1	1	r	329	209	364	230	أَوْ
279	4	1	1	r	313	209	335	230	بِأَ
279	4	1	1	r	300	209	327	230	مْرِهِ.
279	4	1	1	r	282	209	314	230	وَمَنْ
279	4	1	1	r	258	209	285	230	تَوَلَّا
279	4	1	1	r	246	209	267	230	هَا
279	4	1	1	r	214	209	240	230	بِغَيْرِ
279	4	1	1	r	198	209	224	230	أَمْرِ
279	4	1	1	r	190	209	208	230	اللهِ
279	4	1	1	r	162	209	186	230	فَقَدْ
279	4	1	1	r	142	209	167	230	ظَلَمَ
279	4	1	1	r	115	209	146	230	نَفْسَهُ
279	4	1	1	r	102	209	125	230	وَ
279	4	1	1	r	79	209	113	230	تَعَدَّىٰ(٢)
279	5	1	1	r	379	235	402	256	حَدَّ
279	5	1	1	r	370	235	387	256	اللهِ
279	5	1	1	r	339	235	366	256	فِيهَا
279	5	1	1	r	314	235	353	256	وَسَعَىٰ
279	5	1	1	r	297	235	316	256	فِي
279	5	1	1	r	273	235	300	256	خَرَابِ
279	5	1	1	r	250	235	269	256	مَنْ
279	5	1	1	r	226	235	256	256	أَمَرَهُ
279	5	1	1	r	218	235	236	256	اللهُ
279	5	1	1	r	178	235	215	256	بِعِمَارَ
279	5	1	1	r	170	235	192	256	تِهِ.
279	6	1	1	r	364	261	383	282	وَا
279	6	1	1	r	350	261	375	282	عْلَمْ
279	6	1	1	r	331	261	358	282	أَنَّ(٣)
279	6	1	1	r	292	261	337	282	الشَّفَقَةَ
279	6	1	1	r	274	261	299	282	عَلَىٰ
279	6	1	1	r	252	261	277	282	عِبَادِ
279	6	1	1	r	241	261	258	282	اللهِ
279	6	1	1	r	211	261	241	282	أَحَقُّ
279	6	1	1	r	196	261	215	282	بِا
279	6	1	1	r	186	261	208	282	لرِّ
279	6	1	1	r	179	261	200	282	عَا
279	6	1	1	r	168	261	190	282	يَةِ(٤)
279	6	1	1	r	149	261	169	282	مِنَ
279	6	1	1	r	120	261	156	282	الغِيْرَةِ
279	6	1	1	r	107	261	126	282	فِي
279	6	1	1	r	81	261	121	282	اللهِ.
279	7	1	1	r	361	287	383	308	أَرَادَ
279	7	1	1	r	335	287	367	308	دَاوُدُ
279	7	1	1	r	313	287	340	308	بُنْيَانَ
279	7	1	1	r	283	287	316	308	البَيْتِ
279	7	1	1	r	228	287	285	308	المُقَدَّسِ،
279	7	1	1	r	207	287	235	308	فَبَنَاهُ
279	7	1	1	r	176	287	209	308	مِرَارًا،
279	7	1	1	r	140	287	180	308	فَكُلَّمَا
279	7	1	1	r	123	287	147	308	فَرَغَ
279	7	1	1	r	105	287	124	308	مِنهُ
279	7	1	1	r	68	287	106	308	تَهَدَّمَ،
279	8	1	1	r	364	313	402	334	فَشَـكَا
279	8	1	1	r	347	313	377	334	ذٰلِكَ
279	8	1	1	r	330	313	351	334	إِلى
279	8	1	1	r	311	313	344	334	الله،ِ
279	8	1	1	r	279	313	307	334	فَأَوْ
279	8	1	1	r	270	313	293	334	حَى
279	8	1	1	r	257	313	284	334	اللهُ
279	8	1	1	r	224	313	257	334	إِلَيهِ
279	8	1	2	l	?	?	?	?	:
279	8	1	3	r	213	313	230	334	إِنَّ
279	8	1	3	r	191	313	217	334	بَيْتِي
279	8	1	3	r	165	313	192	334	هٰذَا
279	8	1	3	r	154	313	179	334	لَا
279	8	1	3	r	140	313	164	334	يَقُومُ
279	8	1	3	r	114	313	140	334	عَلَىٰ
279	8	1	3	r	91	313	116	334	يَدَيْ
279	8	1	3	r	65	313	93	334	مَنْ
280	1	1	1	r	374	87	402	108	سَفَكَ
280	1	1	1	r	347	87	378	108	الدِّ
280	1	1	1	r	333	87	361	108	مَاءَ،
280	1	1	1	r	338	87	347	108	(١)
280	1	1	1	r	307	87	332	108	فَقَالَ
280	1	1	1	r	273	87	310	108	دَاوُدُ
280	1	1	2	l	?	?	?	?	:
280	1	1	3	r	262	87	280	108	يَا
280	1	1	3	r	239	87	275	108	رَبِّ(٢)
280	1	1	3	r	219	87	247	108	أَلَمْ
280	1	1	3	r	197	87	224	108	يَكُنْ
280	1	1	3	r	177	87	203	108	ذٰلِكَ
280	1	1	3	r	166	87	180	108	في
280	1	1	3	r	117	87	161	108	سَبِيْلِكَ؟
280	1	1	3	r	92	87	122	108	قَالَ
280	1	1	4	l	?	?	?	?	:
280	1	1	5	r	77	87	99	108	بَلَى،
280	2	1	1	r	361	113	402	134	وَلَكِنَّهُمْ
280	2	1	1	r	333	113	369	134	أَلَيْسُوا
280	2	1	1	r	292	113	335	134	عِبَادِيْ؟
280	2	1	1	r	285	113	306	134	[٣٥
280	2	1	1	r	256	113	285	134	وجه]
280	2	1	1	r	220	113	249	134	قَالَ
280	2	1	2	l	?	?	?	?	:
280	2	1	3	r	200	113	226	134	يَارَبِ
280	2	1	3	r	180	113	199	134	فَا
280	2	1	3	r	162	113	191	134	جْعَلْ
280	2	1	3	r	140	113	165	134	بُنْيَا
280	2	1	3	r	132	113	150	134	نَهُ
280	2	1	3	r	114	113	138	134	عَلَىٰ
280	2	1	3	r	91	113	116	134	يَدَيْ
280	2	1	3	r	65	113	92	134	مَنْ
280	3	1	1	r	381	139	402	160	هُوَ
280	3	1	1	r	364	139	387	160	مِنِّي،
280	3	1	1	r	333	139	363	160	فَـأَوْ
280	3	1	1	r	330	139	347	160	حىَ
280	3	1	1	r	313	139	338	160	اللهُ
280	3	1	1	r	289	139	313	160	إِلَيه
280	3	1	1	r	268	139	299	160	إِنَّ(٣)
280	3	1	1	r	243	139	274	160	ٱبْنَكَ
280	3	1	1	r	209	139	244	160	سُلَيمَانَ
280	3	1	1	r	178	139	210	160	يَبْنِيهِ.
280	4	1	1	r	364	165	383	186	فَا
280	4	1	1	r	346	165	375	186	لغَرضَُ
280	4	1	1	r	323	165	343	186	مِنْ
280	4	1	1	r	299	165	326	186	هٰذِهِ
280	4	1	1	r	267	165	309	186	الحِكَا
280	4	1	1	r	260	165	278	186	يَةِ
280	4	1	1	r	242	165	266	186	مُرَا
280	4	1	1	r	224	165	253	186	عَاةُ(٤)
280	4	1	1	r	198	165	225	186	هٰذِهِ
280	4	1	1	r	168	165	207	186	النَّشْأَةَ
280	4	1	1	r	149	165	178	186	الإِ
280	4	1	1	r	137	165	163	186	نْسَا
280	4	1	1	r	121	165	147	186	نِيَّةَ،
280	4	1	1	r	106	165	135	186	وَأَنَّ
280	4	1	1	r	87	165	113	186	إِقَا
280	4	1	1	r	68	165	98	186	مَتَهَا
280	5	1	1	r	379	191	402	212	أَوْ
280	5	1	1	r	376	191	393	212	لَىٰ
280	5	1	1	r	357	191	377	212	مِنْ
280	5	1	1	r	331	191	359	212	هَدْ
280	5	1	1	r	319	191	345	212	مِهَا
280	5	1	1	r	304	191	332	212	أَلَا
280	5	1	1	r	287	191	310	212	تَرَىٰ
280	5	1	1	r	259	191	288	212	عَدُوَّ
280	5	1	1	r	237	191	268	212	الدِّ
280	5	1	1	r	224	191	251	212	ينِ(٥)
280	5	1	1	r	206	191	225	212	قَدْ
280	5	1	1	r	184	191	209	212	فَرضََ
280	5	1	1	r	164	191	184	212	اللهُ
280	5	1	1	r	142	191	161	212	فِي
280	5	1	1	r	107	191	143	212	حَقِّهِمْ
280	5	1	1	r	74	191	114	212	الجِزْ
280	5	1	1	r	65	191	88	212	يَةَ
280	6	1	1	r	383	217	402	238	وَا
280	6	1	1	r	362	217	393	238	لصُلْحَ
280	6	1	1	r	337	217	368	238	إِبْقَاءً
280	6	1	1	r	300	217	340	238	عَلَيهِمْ؟
280	6	1	1	r	269	217	314	238	وَقَالَ
280	6	1	2	l	?	?	?	?	:
280	6	1	3	r	245	217	276	238	﴿وَإِنْ
280	6	1	3	r	213	217	248	238	جَنَحُوا
280	6	1	3	r	183	217	216	238	لِلْسَّلْمِ
280	6	1	3	r	169	217	188	238	فَا
280	6	1	3	r	153	217	179	238	جْنَحْ
280	6	1	3	r	132	217	156	238	لَهَا(٦)
280	6	1	3	r	88	217	124	238	وَتَوَ
280	6	1	3	r	73	217	102	238	كَّلْ﴾
280	7	1	1	r	399	247	402	262	[
280	7	1	1	r	372	247	399	262	سورةالأ
280	7	1	1	r	343	247	372	262	نفال(٨)
280	7	1	2	l	340	247	343	262	:
280	7	1	3	r	324	243	338	264	١٦].
280	8	1	1	r	362	269	383	290	أَلَا
280	8	1	1	r	341	269	368	290	تَـرَىٰ
280	8	1	1	r	323	269	343	290	مَنْ
280	8	1	1	r	296	269	328	290	وَجَبَ
280	8	1	1	r	268	269	295	290	عَلَـيهِ
280	8	1	1	r	206	269	269	290	القِصَاصُ،
280	8	1	1	r	189	269	215	290	كَيفَ
280	8	1	1	r	157	269	185	290	شُرِعَ
280	8	1	1	r	135	269	159	290	لِوَ
280	8	1	1	r	131	269	149	290	لِيِّ
280	8	1	1	r	98	269	136	290	الدَّمِ(٧)
280	8	1	1	r	65	269	105	290	أَخْذُ
280	9	1	1	r	370	295	402	316	الفِدْ
280	9	1	1	r	366	295	384	316	يَةِ
280	9	1	1	r	355	295	376	316	أَوْ
280	9	1	1	r	325	295	364	316	العَفْوُ؟
280	9	1	1	r	307	295	329	316	فَإِنْ
280	9	1	1	r	289	295	314	316	أَبَىٰ
280	9	1	1	r	255	295	292	316	فَحِيْنَئِذٍ
280	9	1	1	r	226	295	260	316	يُقْتَلُ.
281	1	1	1	r	362	87	383	108	أَلَا
281	1	1	1	r	344	87	368	108	تَرَاهُ
281	1	1	1	r	311	87	347	108	سُبْحَا
281	1	1	1	r	302	87	320	108	نَهُ
281	1	1	1	r	284	87	310	108	إِذَا
281	1	1	1	r	273	87	294	108	كَانَ
281	1	1	1	r	249	87	275	108	أَوْ
281	1	1	1	r	241	87	263	108	لِيَاءُ
281	1	1	1	r	208	87	245	108	الدَّمِ(١)
281	1	1	1	r	180	87	210	108	جَمَا
281	1	1	1	r	168	87	189	108	عَةً
281	1	1	1	r	149	87	173	108	فَرَ
281	1	1	1	r	138	87	163	108	ضِيَ
281	1	1	1	r	120	87	143	108	وَا
281	1	1	1	r	114	87	131	108	حدٌ
281	1	1	1	r	93	87	111	108	بِا
281	1	1	1	r	77	87	102	108	لدِّ
281	1	1	1	r	65	87	91	108	يَّـةِ
281	2	1	1	r	385	113	402	134	أَو
281	2	1	1	r	366	113	393	134	عَفَا،
281	2	1	1	r	346	113	376	134	وَبَا
281	2	1	1	r	337	113	356	134	قِي
281	2	1	1	r	308	113	350	134	الأَوْ
281	2	1	1	r	300	113	322	134	لِيَاءِ
281	2	1	1	r	284	113	306	134	لَا
281	2	1	1	r	268	113	293	134	يُـرِ
281	2	1	1	r	257	113	282	134	يْدُونَ
281	2	1	1	r	234	113	259	134	إِلَّا
281	2	1	1	r	201	113	248	134	القَتْلَ،
281	2	1	1	r	186	113	210	134	كَيفَ
281	2	1	1	r	159	113	182	134	يُرَا
281	2	1	1	r	149	113	170	134	عِي
281	2	1	1	r	131	113	151	134	مَنْ
281	2	1	1	r	106	113	134	134	عَفَا
281	2	1	1	r	82	113	120	134	وَيُـرَّ
281	2	1	1	r	65	113	96	134	جَحُ
281	3	1	1	r	377	139	402	160	عَلَىٰ
281	3	1	1	r	360	139	380	160	مَنْ
281	3	1	1	r	346	139	364	160	لَمْ
281	3	1	1	r	315	139	351	160	يَعْفُ،
281	3	1	1	r	300	139	323	160	فَلَا
281	3	1	1	r	279	139	306	160	يُقْتَلُ
