stripe	column	line	left	top	right	bottom	confidence	text
145	0		16	2479	3026	2665	3174	100	الذي
145	0		16	2262	3026	2394	3174	98	قد
145	0		16	1903	3026	2169	3174	100	قلته
145	0		16	1553	3026	1732	3174	99	رؤيا
145	0		16	1328	3026	1480	3174	100	تدل
145	0		16	1122	3026	1235	3174	82	على
145	0		16	805	3026	1063	3174	97	النفس
145	0		17	2707	3183	2956	3336	94	فيريحه
145	0		17	2511	3183	2633	3336	100	من
145	0		17	2332	3183	2413	3336	96	كل
145	0		17	1911	3183	2258	3336	99	غم
145	0		17	1588	3183	1744	3336	100	في
145	0		17	1173	3183	1433	3336	100	تلاوته
145	0		17	809	3183	1063	3336	99	«عبس»
145	0		18	2713	3345	2948	3489	84	ولقد
145	0		18	2353	3345	2570	3489	97	تجلى
145	0		18	1925	3345	2210	3489	100	للذي
145	0		18	1653	3345	1745	3489	100	قد
145	0		18	1461	3345	1584	3489	100	جاء
145	0		18	1330	3345	1410	3489	95	في
145	0		18	1082	3345	1249	3489	100	طلب
145	0		18	803	3345	1020	3489	100	القبس
145	0		19	2743	3498	2946	3708	98	فرآه
145	0		19	2476	3498	2645	3708	99	نارا
145	0		19	2197	3498	2379	3708	83	وهو
145	0		19	1916	3498	2092	3708	100	نو
145	0		19	1689	3498	1741	3708	100	ر
145	0		19	1545	3498	1624	3708	94	في
145	0		19	1292	3498	1486	3708	100	الملوك
145	0		19	1110	3498	1233	3708	100	وفي
145	0		19	803	3498	1043	3708	99	العسس
146	0		1	1641	131	1689	207	99	25
146	0		1	1481	131	1711	207	100	2
146	0		2	2467	422	2660	598	97	فإذا
146	0		2	2127	422	2374	598	98	فهمت
146	0		2	1693	422	2013	598	98	مقالتي
146	0		2	1373	422	1520	598	90	تعلم
146	0		2	1113	422	1313	598	100	بأنك
146	0		2	826	422	1026	598	100	مبقئس
146	0		2	666	422	766	598	100	(1)
146	0		3	2603	641	2671	803	100	لو
146	0		3	2315	641	2541	803	94	كان(2)
146	0		3	2081	641	2266	803	96	يطلب
146	0		3	1923	641	2026	803	100	غير
146	0		3	1689	641	1868	803	98	ذا
146	0		3	1367	641	1518	803	100	لرآه
146	0		3	1134	641	1319	803	100	فيـه
146	0		3	934	641	1072	803	100	وما
146	0		3	660	641	866	803	91	نكس
146	0		4	3050	934	3188	1110	98	23
146	0		4	2732	934	2870	1110	85	(61
146	0		4	2473	934	2659	1110	93	-1)
146	0		4	2281	934	2431	1110	93	وأما
146	0		4	2119	934	2245	1110	89	هذه
146	0		4	1879	934	2089	1110	94	الكلمة
146	0		4	1572	934	1849	1110	100	العيسوية
146	0		4	1482	934	1542	1110	99	لما
146	0		4	1350	934	1446	1110	96	قام
146	0		4	1230	934	1314	1110	95	لها
146	0		4	1056	934	1200	1110	100	الحق
146	0		4	948	934	1002	1110	97	في
146	0		4	761	934	906	1110	96	مقام
146	0		4	689	934	719	1110	98	«
146	0		4	545	934	653	1110	100	حت
146	0		4	377	934	491	1110	99	نعلم
146	0		4	317	934	347	1110	100	،
146	0		5	2868	1119	3022	1289	92	ويعلم
146	0		5	2828	1119	2854	1289	100	،
146	0		5	2587	1119	2814	1289	98	استفهما
146	0		5	2466	1119	2553	1289	100	عما
146	0		5	2272	1119	2433	1289	100	نسب
146	0		5	2071	1119	2225	1289	93	إليها
146	0		5	1957	1119	2031	1289	100	هل
146	0		5	1837	1119	1917	1289	98	هو
146	0		5	1683	1119	1796	1289	96	حق
146	0		5	1569	1119	1636	1289	98	أم
146	0		5	1481	1119	1542	1289	99	لا
146	0		5	1361	1119	1442	1289	100	مع
146	0		5	1187	1119	1314	1289	94	علمه
146	0		5	980	1119	1154	1289	100	الأول
146	0		5	839	1119	933	1289	90	بهل
146	0		5	659	1119	786	1289	99	وقع
146	0		5	504	1119	612	1289	99	ذلك
146	0		5	317	1119	484	1289	100	الأمر
146	0		6	2962	1298	3029	1465	99	أم
146	0		6	2867	1298	2934	1465	99	لا
146	0		6	2705	1298	2834	1465	92	فقال
146	0		6	2407	1298	2677	1465	95	لههأأنت
146	0		6	2231	1298	2360	1465	100	قلت
146	0		6	2022	1298	2190	1465	98	للناس
146	0		6	1704	1298	1960	1465	99	اتخذوني
146	0		6	1501	1298	1663	1465	92	وأمي
146	0		6	1318	1298	1460	1465	91	إلهمين
146	0		6	1230	1298	1297	1465	89	من
146	0		6	1047	1298	1183	1465	85	دون
146	0		6	879	1298	1013	1465	98	الله»
146	0		6	838	1298	851	1465	100	.
146	0		6	730	1298	818	1465	100	فلا
146	0		6	628	1298	702	1465	100	بد
146	0		6	540	1298	588	1465	100	في
146	0		6	317	1298	513	1465	99	الأدب
146	0		7	2946	1474	3025	1653	100	من
146	0		7	2671	1474	2909	1653	92	الجواب
146	0		7	2336	1474	2616	1653	98	للمستفهم
146	0		7	2177	1474	2311	1653	98	لأنه
146	0		7	2080	1474	2146	1653	100	لما
146	0		7	1933	1474	2049	1653	88	تجلى
146	0		7	1830	1474	1896	1653	100	له
146	0		7	1750	1474	1799	1653	98	في
146	0		7	1574	1474	1701	1653	94	هذا
146	0		7	1391	1474	1543	1653	95	المقام
146	0		7	1110	1474	1354	1653	93	وهـذه
146	0		7	842	1474	1091	1653	92	الصورة
146	0		7	561	1474	805	1653	91	اقتضت
146	0		7	317	1474	518	1653	100	الحكة
146	0		8	2788	1662	3028	1826	92	الجواب
146	0		8	2691	1662	2733	1826	100	في
146	0		8	2415	1662	2655	1826	100	التفرقة
146	0		8	2247	1662	2385	1826	100	بعين
146	0		8	2060	1662	2210	1826	100	الجمع
146	0		8	1988	1662	2018	1826	100	،
146	0		8	1808	1662	1952	1826	92	فقال
146	0		8	1736	1662	1754	1826	94	:
146	0		8	1501	1662	1687	1826	97	وقدم
146	0		8	1279	1662	1477	1826	93	التنزيه
146	0		8	810	1662	1237	1826	83	«بحانك»
146	0		8	582	1662	768	1826	100	فحدد
146	0		8	317	1662	545	1826	99	بالكاف
146	0		9	2927	1835	3036	2003	94	التي
146	0		9	2670	1835	2882	2003	100	تقتضي
146	0		9	2362	1835	2625	2003	96	المواجهة
146	0		9	2014	1835	2316	2003	97	والخطاب
146	0		9	1828	1835	1963	2003	91	«ما
146	0		9	1590	1835	1802	2003	96	يكون
146	0		9	1494	1835	1551	2003	100	لي
146	0		9	1410	1835	1442	2003	100	»
146	0		9	1307	1835	1371	2003	100	من
146	0		9	1101	1835	1256	2003	100	حيث
146	0		9	980	1835	1056	2003	100	أا
146	0		9	747	1835	953	2003	100	لنفسي
146	0		9	516	1835	703	2003	100	دونك
146	0		9	317	1835	465	2003	99	«أن
146	0		10	2870	2012	3029	2182	98	أقول
146	0		10	2750	2012	2820	2182	100	ما
146	0		10	2604	2012	2724	2182	91	ليس
146	0		10	2489	2012	2546	2182	99	لي
146	0		10	2318	2012	2439	2182	100	بحق
146	0		10	2236	2012	2267	2182	57	»
146	0		10	2108	2012	2203	2182	91	أي
146	0		10	1994	2012	2057	2182	89	ما
146	0		10	1728	2012	1968	2182	97	تقتضيه
146	0		10	1518	2012	1683	2182	100	هويتي
146	0		10	1378	2012	1473	2182	100	ولا
146	0		10	1213	2012	1333	2182	100	ذاتي
146	0		10	1175	2012	1187	2182	95	.
146	0		10	1124	2012	1149	2182	100	«
146	0		10	1029	2012	1111	2182	100	إن
146	0		10	832	2012	971	2182	100	كنت
146	0		10	673	2012	800	2182	100	قلته
146	0		10	317	2012	634	2182	95	فقدعلمته»
146	0		11	2853	2191	3024	2361	94	لأنك
146	0		11	2689	2191	2811	2361	100	أنت
146	0		11	2457	2191	2647	2361	99	القائل
146	0		11	2394	2191	2415	2361	94	،
146	0		11	2230	2191	2354	2361	100	ومن
146	0		11	2094	2191	2196	2361	92	قال
146	0		11	1882	2191	2046	2361	99	أمراً
146	0		11	1746	2191	1855	2361	100	فقد
146	0		11	1615	2191	1698	2361	86	علم
146	0		11	1513	2191	1588	2361	100	ما
146	0		11	1390	2191	1485	2361	90	قال
146	0		11	1335	2191	1349	2361	97	،
146	0		11	1137	2191	1308	2361	86	وأنت
146	0		11	877	2191	1089	2361	98	اللسان
146	0		11	686	2191	843	2361	83	الذي
146	0		11	392	2191	638	2361	94	أتكلمبه
146	0		11	317	2191	358	2361	99	كما
146	0		12	2814	2370	3026	2546	97	أخبرنا
146	0		12	2588	2370	2782	2546	93	رسول
146	0		12	2451	2370	2538	2546	85	الله
146	0		12	2295	2370	2413	2546	99	صلى
146	0		12	2157	2370	2250	2546	100	الله
146	0		12	1988	2370	2125	2546	100	عليه
146	0		12	1807	2370	1950	2546	94	وسلم
146	0		12	1675	2370	1762	2546	96	عن
146	0		12	1519	2370	1631	2546	96	ربه
146	0		12	1425	2370	1481	2546	100	في
146	0		12	1237	2370	1387	2546	100	الخبر
146	0		12	1012	2370	1199	2546	94	الإلهي
146	0		12	830	2370	967	2546	98	فقال
146	0		12	542	2370	774	2546	98	«كنت
146	0		12	317	2370	498	2546	98	لسانه
146	0		13	2855	2555	3021	2718	97	الذي
146	0		13	2602	2555	2793	2718	84	يتكلم
146	0		13	2423	2555	2577	2718	92	به»
146	0		13	2361	2555	2391	2718	100	.
146	0		13	2139	2555	2317	2718	98	فجعل
146	0		13	1898	2555	2083	2718	86	هويته
146	0		13	1756	2555	1854	2718	100	عين
146	0		13	1546	2555	1719	2718	88	لسان
146	0		13	1287	2555	1509	2718	91	المتكلم
146	0		13	1219	2555	1249	2718	100	،
146	0		13	972	2555	1181	2718	100	ونسب
146	0		13	706	2555	941	2718	98	الكلام
146	0		13	595	2555	681	2718	99	إلى
146	0		13	385	2555	545	2718	91	عبده
146	0		13	317	2555	341	2718	98	.
146	0		14	2959	2727	3024	2899	100	ثم
146	0		14	2842	2727	2920	2899	94	تمم
146	0		14	2660	2727	2822	2899	97	العبد
146	0		14	2405	2727	2627	2899	100	الصالح
146	0		14	2139	2727	2366	2899	98	الجواب
146	0		14	1879	2727	2087	2899	96	بقوله«
146	0		14	1736	2727	1847	2899	92	تعلم
146	0		14	1631	2727	1697	2899	86	ما
146	0		14	1540	2727	1592	2899	98	في
146	0		14	1325	2727	1501	2899	99	نفسي
146	0		14	1254	2727	1280	2899	99	»
146	0		14	955	2727	1215	2899	96	والمتكلم
146	0		14	779	2727	922	2899	99	الحق
146	0		14	701	2727	720	2899	100	،
146	0		14	564	2727	668	2899	100	ولا
146	0		14	408	2727	531	2899	91	أعلم
146	0		14	317	2727	376	2899	71	ما
146	0		15	2884	2908	3020	3076	96	فيها
146	0		15	2824	2908	2854	3076	98	.
146	0		15	2635	2908	2783	3076	95	فنفى
146	0		15	2475	2908	2599	3076	100	العلم
146	0		15	2350	2908	2433	3076	100	عن
146	0		15	2166	2908	2303	3076	95	هوية
146	0		15	1941	2908	2125	3076	99	عيسى
146	0		15	1823	2908	1894	3076	98	من
146	0		15	1615	2908	1776	3076	100	حيث
146	0		15	1378	2908	1556	3076	99	هويته
146	0		15	1295	2908	1354	3076	100	لا
146	0		15	1188	2908	1254	3076	100	من
146	0		15	981	2908	1135	3076	100	حيث
146	0		15	839	2908	934	3076	100	إنه
146	0		15	666	2908	803	3076	99	قائل
146	0		15	489	2908	614	3076	99	وذو
146	0		15	317	2908	453	3076	99	أثر.
146	0		16	2845	3085	3017	3259	86	«هإنك
146	0		16	2612	3085	2804	3259	88	أنت»
146	0		16	2413	3085	2564	3259	98	فجاء
146	0		16	2166	3085	2379	3259	100	بالفصل
146	0		16	1824	3085	2132	3259	99	(3)والعماد
146	0		16	1543	3085	1797	3259	91	تأكيداً
146	0		16	1338	3085	1529	3259	93	للبيان
146	0		16	1064	3085	1318	3259	100	واعتماداً
146	0		16	899	3085	1036	3259	98	عليه
146	0		16	858	3085	872	3259	97	،
146	0		16	755	3085	817	3259	79	إذ
146	0		16	673	3085	721	3259	98	لا
146	0		16	530	3085	639	3259	98	يعلم
146	0		16	317	3085	516	3259	100	الغيب
146	0		17	2926	3268	3022	3434	93	إلا
146	0		17	2799	3268	2906	3434	100	الله
146	0		17	2737	3268	2765	3434	91	.
146	0		17	2542	3268	2697	3434	91	ففرق
146	0		17	2420	3268	2514	3434	100	(4)
146	0		17	2217	3268	2386	3434	92	وجمع
146	0		17	2142	3268	2170	3434	100	،
146	0		17	1866	3268	2102	3434	93	ووحد
146	0		17	1649	3268	1818	3434	99	وكثر
146	0		17	1582	3268	1608	3434	88	،
146	0		17	1331	3268	1554	3434	94	ووسـع
146	0		17	1081	3268	1291	3434	99	وضيق
146	0		17	973	3268	1034	3434	98	ثم
146	0		17	831	3268	940	3434	100	قال
146	0		17	594	3268	791	3434	90	متمماً
146	0		17	317	3268	580	3434	100	للجواب
146	0		18	2764	3443	3009	3632	86	وماقلت
146	0		18	2628	3443	2728	3632	94	لهم
146	0		18	2520	3443	2607	3632	98	إلا
146	0		18	2405	3443	2484	3632	98	ما
146	0		18	2161	3443	2377	3632	89	أمرتني
146	0		18	2061	3443	2125	3632	100	به
146	0		18	2018	3443	2039	3632	67	،
146	0		18	1845	3443	2004	3632	100	فنفى
146	0		18	1358	3443	1803	3632	90	أولا(5)مشيراً
146	0		18	1250	3443	1329	3632	100	إلى
146	0		18	1142	3443	1229	3632	97	أنه
146	0		18	1056	3443	1120	3632	100	ما
146	0		18	834	3443	1020	3632	98	هو(6)
146	0		18	317	3443	812	3632	92	.ثمأوجبالقول
147	0		1	1808	131	1896	202	94	 2
147	0		2	3062	419	3206	591	88	(61
147	0		2	2956	419	3006	591	100	-
147	0		2	2756	419	2844	591	100	)
147	0		2	2587	419	2724	591	99	أدباً
147	0		2	2468	419	2555	591	100	مع
147	0		2	2168	419	2436	591	98	المستفهم
147	0		2	2105	419	2129	591	87	،
147	0		2	1968	419	2067	591	98	ولو
147	0		2	1893	419	1936	591	98	لم
147	0		2	1717	419	1867	591	88	يفعل
147	0		2	1417	419	1666	591	99	ذلك(1)
147	0		2	1166	419	1385	591	100	لاتصف
147	0		2	947	419	1103	591	100	بعدم
147	0		2	816	419	897	591	99	علم
147	0		2	515	419	771	591	96	الحقائق
147	0		3	2950	600	3214	764	99	وحاشاه
147	0		3	2844	600	2911	764	100	من
147	0		3	2666	600	2805	764	96	ذلك
147	0		3	2614	600	2627	764	100	،
147	0		3	2463	600	2594	764	91	فقال
147	0		3	2291	600	2410	764	98	«إلا
147	0		3	2179	600	2251	764	100	ما
147	0		3	1954	600	2152	764	97	أمرتني
147	0		3	1850	600	1915	764	98	به
147	0		3	1803	600	1830	764	97	»
147	0		3	1585	600	1764	764	98	وأنت
147	0		3	1322	600	1545	764	100	المتكلم
147	0		3	1203	600	1289	764	89	على
147	0		3	992	600	1163	764	90	لساني
147	0		3	524	600	946	764	94	وأنتلساني.
147	0		4	3026	773	3213	943	94	فانظر
147	0		4	2904	773	2987	943	100	إلى
147	0		4	2731	773	2859	943	99	هذه
147	0		4	2389	773	2704	943	99	التنبئة(2)
147	0		4	2093	773	2356	943	99	الروحية
147	0		4	1848	773	2060	943	96	الإلهية
147	0		4	1745	773	1810	943	99	ما
147	0		4	1495	773	1713	943	83	ألطفها
147	0		4	1243	773	1462	943	88	وأدقها
147	0		4	1179	773	1204	943	94	؛
147	0		4	992	773	1134	943	96	«أن
147	0		4	715	773	953	943	99	اعبدوا
147	0		4	587	773	683	943	98	الله
147	0		4	490	773	548	943	98	»
147	0		4	316	773	368	943	100	23
147	0		5	3052	960	3209	1131	92	فجاء
147	0		5	2839	960	3021	1131	90	بالاسم
147	0		5	2638	960	2796	1131	99	«الله
147	0		5	2577	960	2607	1131	100	»
147	0		5	2267	960	2552	1131	100	لاختلاف
147	0		5	1999	960	2211	1131	90	العبأد
147	0		5	1907	960	1962	1131	99	في
147	0		5	1585	960	1870	1131	95	العبادات
147	0		5	1183	960	1523	1131	96	واختـلاف
147	0		5	860	960	1128	1131	94	الشرائع
147	0		5	793	960	817	1131	100	؛
147	0		5	726	960	762	1131	95	لم
147	0		5	513	960	695	1131	100	يخص
147	0		6	3081	1140	3220	1308	91	اسماً
147	0		6	2865	1140	3043	1308	98	خاصاً
147	0		6	2700	1140	2833	1308	91	دون
147	0		6	2535	1140	2661	1308	99	اسم
147	0		6	2465	1140	2496	1308	94	،
147	0		6	2363	1140	2439	1308	100	بل
147	0		6	2186	1140	2300	1308	99	جاء
147	0		6	1951	1140	2153	1308	96	بالاسم
147	0		6	1715	1140	1924	1308	99	الجامع
147	0		6	1449	1140	1683	1308	96	للكل.
147	0		6	1353	1140	1410	1308	100	ثم
147	0		6	1092	1140	1321	1308	92	قـال
147	0		6	896	1140	1042	1308	94	«ربي
147	0		6	591	1140	851	1308	98	وربكم»
147	0		6	521	1140	552	1308	100	،
147	0		7	2989	1317	3217	1486	96	ومعلوم
147	0		7	2875	1317	2956	1486	100	أن
147	0		7	2646	1317	2836	1486	98	نسبته
147	0		7	2537	1317	2614	1486	99	إلى
147	0		7	2244	1317	2477	1486	97	موجود
147	0		7	2141	1317	2206	1486	82	ما
147	0		7	1831	1317	2108	1486	98	بالربوبية
147	0		7	1597	1317	1798	1486	100	ليست
147	0		7	1439	1317	1537	1486	100	عين
147	0		7	1205	1317	1401	1486	100	نسبته
147	0		7	1091	1317	1178	1486	100	إلى
147	0		7	792	1317	1042	1486	99	موجود
147	0		7	596	1317	743	1486	100	آخر
147	0		7	520	1317	553	1486	93	،
147	0		8	3021	1495	3215	1658	98	فلذلك
147	0		8	2814	1495	2988	1658	100	فصل
147	0		8	2599	1495	2766	1658	86	بقوله
147	0		8	2532	1495	2560	1658	100	«
147	0		8	2398	1495	2506	1658	100	ربي
147	0		8	2165	1495	2352	1658	90	وربك
147	0		8	2098	1495	2132	1658	68	»،
147	0		8	1703	1495	2065	1658	92	بالكنايتين
147	0		8	1489	1495	1636	1658	86	كناية
147	0		8	1228	1495	1455	1658	96	المتكلم
147	0		8	954	1495	1182	1658	92	وكناية
147	0		8	607	1495	920	1658	91	المخـاطب
147	0		8	526	1495	553	1658	97	.
147	0		9	3182	1667	3213	1838	99	«
147	0		9	3069	1667	3144	1838	85	إلا
147	0		9	2963	1667	3031	1838	99	ما
147	0		9	2731	1667	2944	1838	95	أمرتني
147	0		9	2562	1667	2699	1838	94	به»
147	0		9	2323	1667	2523	1838	100	فأثبت
147	0		9	2110	1667	2279	1838	98	نفسه
147	0		9	1677	1667	2053	1838	91	مـأموراً
147	0		9	1420	1667	1664	1838	96	ًوليست
147	0		9	1206	1667	1363	1838	100	سوى
147	0		9	893	1667	1150	1838	95	عبوديته
147	0		9	774	1667	874	1838	100	(3)
147	0		9	718	1667	736	1838	100	،
147	0		9	611	1667	679	1838	100	إذ
147	0		9	492	1667	585	1838	100	لا
147	0		9	316	1667	366	1838	98	24
147	0		10	3064	1847	3214	2023	91	يؤمر
147	0		10	2959	1847	3036	2023	80	إلا
147	0		10	2803	1847	2901	2023	100	من
147	0		10	2519	1847	2753	2023	97	يتصور
147	0		10	2369	1847	2476	2023	100	منه
147	0		10	2071	1847	2341	2023	98	الامتثال
147	0		10	1880	1847	2007	2023	97	وإن
147	0		10	1801	1847	1844	2023	98	لم
147	0		10	1617	1847	1766	2023	95	يفعل
147	0		10	1517	1847	1560	2023	99	.
147	0		10	1305	1847	1468	2023	100	ولمـا
147	0		10	1092	1847	1269	2023	100	كان
147	0		10	872	1847	1021	2023	90	الأمر
147	0		10	694	1847	836	2023	100	ينزل
147	0		10	517	1847	645	2023	100	بحكم
147	0		11	2986	2038	3214	2203	94	المراتب
147	0		11	2917	2038	2941	2203	100	،
147	0		11	2714	2038	2891	2203	96	لذلك
147	0		11	2441	2038	2669	2203	100	ينصبغ
147	0		11	2327	2038	2397	2203	100	كل
147	0		11	2213	2038	2282	2203	100	من
147	0		11	2042	2038	2163	2203	100	ظهر
147	0		11	1940	2038	1997	2203	99	في
147	0		11	1718	2038	1896	2203	96	مرتبة
147	0		11	1579	2038	1668	2203	100	ما
147	0		11	1491	2038	1553	2203	98	بما
147	0		11	1269	2038	1465	2203	90	تعطيه
147	0		11	1028	2038	1218	2203	99	حقيقة
147	0		11	838	2038	970	2203	100	تلك
147	0		11	597	2038	799	2203	93	المرتبة
147	0		11	527	2038	552	2203	98	:
147	0		12	3027	2212	3215	2377	92	فمرتبة
147	0		12	2780	2212	2994	2377	97	المأمور
147	0		12	2660	2212	2739	2377	95	لها
147	0		12	2505	2212	2619	2377	100	حكم
147	0		12	2318	2212	2479	2377	91	يظهر
147	0		12	2218	2212	2265	2377	59	في
147	0		12	2104	2212	2164	2377	85	كل
147	0		12	1857	2212	2051	2377	94	مأمور
147	0		12	1783	2212	1803	2377	100	،
147	0		12	1515	2212	1743	2377	99	ومرتبة
147	0		12	1328	2212	1482	2377	98	الآمر
147	0		12	1081	2212	1288	2377	100	لهـا
147	0		12	926	2212	1040	2377	90	حكم
147	0		12	746	2212	900	2377	98	يبدو
147	0		12	645	2212	700	2377	100	في
147	0		12	512	2212	599	2377	98	كل
147	0		13	3117	2386	3221	2553	91	آمر
147	0		13	3045	2386	3072	2553	100	.
147	0		13	2824	2386	3006	2553	83	فيقول
147	0		13	2641	2386	2778	2553	100	الحق
147	0		13	2309	2386	2589	2553	99	«أقيموا
147	0		13	2061	2386	2282	2553	90	الصلاة
147	0		13	1996	2386	2029	2553	97	»
147	0		13	1852	2386	1963	2553	96	فهو
147	0		13	1669	2386	1826	2553	89	الآمر
147	0		13	1311	2386	1611	2553	98	والمكلف
147	0		13	848	2386	1246	2553	94	والمـأمور
147	0		13	777	2386	796	2553	94	.
147	0		13	516	2386	738	2553	100	ويقول
147	0		14	3074	2568	3222	2737	94	العبد
147	0		14	2844	2568	3023	2737	99	«رب
147	0		14	2653	2568	2801	2737	100	اغفر
147	0		14	2560	2568	2615	2737	100	لي
147	0		14	2480	2568	2510	2737	100	»
147	0		14	2343	2568	2448	2737	88	فهو
147	0		14	2151	2568	2306	2737	93	الآمر
147	0		14	1922	2568	2101	2737	99	والحق
147	0		14	1644	2568	1872	2737	96	المأمور
147	0		14	1582	2568	1606	2737	100	.
147	0		14	1458	2568	1544	2737	100	فما
147	0		14	1235	2568	1433	2737	100	يطلب
147	0		14	1056	2568	1191	2737	93	الحق
147	0		14	932	2568	999	2737	100	من
147	0		14	734	2568	894	2737	100	العبد
147	0		14	517	2568	702	2737	91	بأمره
147	0		15	3120	2748	3209	2909	99	هو
147	0		15	2924	2748	3088	2909	98	بعينه
147	0		15	2702	2748	2886	2909	95	يطلبه
147	0		15	2569	2748	2664	2909	100	(4)
147	0		15	2385	2748	2550	2909	98	العبد
147	0		15	2259	2748	2328	2909	98	من
147	0		15	2075	2748	2220	2909	94	الحق
147	0		15	1828	2748	2005	2909	93	بأمره
147	0		15	1688	2748	1789	2909	100	(5)
147	0		15	1632	2748	1656	2909	52	.
147	0		15	1416	2748	1593	2909	96	ولهذا
147	0		15	1277	2748	1371	2909	99	كان
147	0		15	1162	2748	1232	2909	99	كل
147	0		15	973	2748	1118	2909	93	دعاء
147	0		15	776	2748	934	2909	92	مجاباً
147	0		15	656	2748	756	2909	95	(6)
147	0		15	516	2748	624	2909	98	ولا
147	0		16	3144	2918	3221	3101	97	بد
147	0		16	3074	2918	3093	3101	99	،
147	0		16	2907	2918	3035	3101	100	وإن
147	0		16	2707	2918	2874	3101	98	تأخر
147	0		16	2611	2918	2662	3101	99	كما
147	0		16	2392	2918	2585	3101	100	يتأخر
147	0		16	2213	2918	2354	3101	98	بعض
147	0		16	1897	2918	2154	3101	95	المكلفين
147	0		16	1762	2918	1858	3101	100	من
147	0		16	1608	2918	1730	3101	100	أقيم
147	0		16	1332	2918	1569	3101	100	مخاطباً
147	0		16	1100	2918	1318	3101	94	ًبإقامة
147	0		16	849	2918	1061	3101	98	الصلاة
147	0		16	721	2918	811	3101	98	فلا
147	0		16	515	2918	688	3101	98	يصلي
147	0		17	3163	3110	3215	3278	100	في
147	0		17	2960	3110	3111	3278	100	وقت
147	0		17	2700	3110	2915	3278	95	فيؤخر
147	0		17	2401	3110	2661	3278	93	الامتثال
147	0		17	2205	3110	2349	3278	89	(62
147	0		17	2088	3110	2147	3278	100	-
147	0		17	1951	3110	2042	3278	89	1)
147	0		17	1710	3110	1912	3278	100	ويصلي
147	0		17	1605	3110	1665	3278	100	في
147	0		17	1410	3110	1560	3278	99	وقت
147	0		17	1228	3110	1358	3278	94	آخر
147	0		17	1097	3110	1189	3278	100	إن
147	0		17	850	3110	1026	3278	100	كارن
147	0		17	518	3110	779	3278	94	متمكنا
147	0		18	3145	3287	3216	3452	98	من
147	0		18	2961	3287	3110	3452	86	ذلك
147	0		18	2896	3287	2920	3452	100	.
147	0		18	2766	3287	2855	3452	99	فلا
147	0		18	2665	3287	2737	3452	100	بد
147	0		18	2559	3287	2624	3452	98	من
147	0		18	2280	3287	2523	3452	96	الاجابة
147	0		18	2144	3287	2239	3452	98	ولو
147	0		18	1866	3287	2103	3452	96	بالقصد
147	0		18	1795	3287	1819	3452	91	.
147	0		18	1694	3287	1760	3452	100	ثم
147	0		18	1564	3287	1665	3452	100	قال
147	0		18	1226	3287	1511	3452	92	«وكنت
147	0		18	995	3287	1174	3452	97	عليهم
147	0		18	924	3287	954	3452	100	»
147	0		18	806	3287	889	3452	100	ولم
147	0		18	516	3287	777	3452	94	يقل
147	0		19	3130	3461	3215	3646	99	على
147	0		19	2921	3461	3085	3646	99	نفسي
147	0		19	2720	3461	2876	3646	98	معهم
147	0		19	2623	3461	2675	3646	100	كا
147	0		19	2499	3461	2603	3646	100	قال
147	0		19	2348	3461	2447	3646	97	ربي
147	0		19	2114	3461	2303	3646	94	وربم
147	0		19	2049	3461	2075	3646	92	.
147	0		19	1737	3461	2004	3646	84	«شهيدا
147	0		19	1639	3461	1704	3646	100	ما
147	0		19	1444	3461	1600	3646	100	دمت
147	0		19	1241	3461	1392	3646	100	فيهم
147	0		19	1177	3461	1203	3646	79	»
147	0		19	955	3461	1150	3646	98	لأن
147	0		19	519	3461	890	3646	99	الأنبيـاء
148	0		1	1749	131	1813	205	100	2
148	0		1	1722	131	1841	205	100	 52
148	0		2	2925	412	3112	588	97	شهداء
148	0		2	2799	412	2881	588	100	على
148	0		2	2600	412	2755	588	100	أمهم
148	0		2	2500	412	2561	588	96	ما
148	0		2	2280	412	2461	588	100	داموا
148	0		2	2155	412	2242	588	100	(1)
148	0		2	1930	412	2123	588	94	فيهم.
148	0		2	1711	412	1892	588	96	«فلما
148	0		2	1460	412	1685	588	97	توفيتني
148	0		2	1391	412	1416	588	100	»
148	0		2	1354	412	1366	588	100	:
148	0		2	1241	412	1328	588	92	أي
148	0		2	978	412	1197	588	96	رفعتني
148	0		2	778	412	940	588	87	إليك
148	0		2	421	412	733	588	100	وحجبتهم
148	0		3	3011	597	3112	771	100	عني
148	0		3	2884	597	2971	771	100	(2)
148	0		3	2543	597	2844	771	92	وحجبتني
148	0		3	2335	597	2489	771	98	عنهم
148	0		3	2068	597	2302	771	95	«كنت
148	0		3	1894	597	2020	771	91	أنت
148	0		3	1613	597	1846	771	96	الرقيب
148	0		3	1365	597	1552	771	99	عليهم
148	0		3	1291	597	1324	771	100	»
148	0		3	1204	597	1265	771	100	في
148	0		3	1057	597	1158	771	100	غير
148	0		3	836	597	1010	771	100	مادتي
148	0		3	769	597	789	771	53	،
148	0		3	655	597	735	771	98	بل
148	0		3	508	597	609	771	82	(3)
148	0		3	421	597	475	771	100	في
148	0		4	2897	780	3112	943	98	موادهم
148	0		4	2798	780	2872	943	95	إذ
148	0		4	2594	780	2742	943	96	كنت
148	0		4	2335	780	2551	943	100	بصرهم
148	0		4	2156	780	2316	943	100	الذي
148	0		4	1909	780	2112	943	98	يقتضي
148	0		4	1625	780	1872	943	96	المراقبة
148	0		4	1551	780	1581	943	87	.
148	0		4	1298	780	1507	943	98	فشهود
